Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Niger","Yield","Watermelons","1999","kg/ha","2785.9"
"Crops and livestock products","Niger","Yield","Watermelons","2000","kg/ha","3352.2"
"Crops and livestock products","Niger","Yield","Watermelons","2001","kg/ha","3211.7"
"Crops and livestock products","Niger","Yield","Watermelons","2002","kg/ha","3395.6"
"Crops and livestock products","Niger","Yield","Watermelons","2003","kg/ha","2966.1"
"Crops and livestock products","Niger","Yield","Watermelons","2004","kg/ha","10000"
"Crops and livestock products","Niger","Yield","Watermelons","2005","kg/ha","10000"
"Crops and livestock products","Niger","Yield","Watermelons","2006","kg/ha","10000"
"Crops and livestock products","Niger","Yield","Watermelons","2007","kg/ha","10000"
"Crops and livestock products","Niger","Yield","Watermelons","2008","kg/ha","9042.6"
"Crops and livestock products","Niger","Yield","Watermelons","2009","kg/ha","9621.7"
"Crops and livestock products","Niger","Yield","Watermelons","2010","kg/ha","5440"
"Crops and livestock products","Niger","Yield","Watermelons","2011","kg/ha","20464"
"Crops and livestock products","Niger","Yield","Watermelons","2012","kg/ha","20564.8"
"Crops and livestock products","Niger","Yield","Watermelons","2013","kg/ha","21261.1"
"Crops and livestock products","Niger","Yield","Watermelons","2014","kg/ha","25866.3"
"Crops and livestock products","Niger","Yield","Watermelons","2015","kg/ha","21193.1"
"Crops and livestock products","Niger","Yield","Watermelons","2016","kg/ha","20705.2"
"Crops and livestock products","Niger","Yield","Watermelons","2017","kg/ha","25753.4"
"Crops and livestock products","Niger","Yield","Watermelons","2018","kg/ha","21873.6"
"Crops and livestock products","Niger","Yield","Watermelons","2019","kg/ha","26836"
"Crops and livestock products","Niger","Yield","Watermelons","2020","kg/ha","27041.9"
"Crops and livestock products","Niger","Yield","Watermelons","2021","kg/ha","28297.5"
"Crops and livestock products","Niger","Yield","Watermelons","2022","kg/ha","30196.5"
"Crops and livestock products","Niger","Yield","Watermelons","2023","kg/ha","32300.6"
"Crops and livestock products","Nigeria","Yield","Bananas","2020","kg/ha","11729"
"Crops and livestock products","Nigeria","Yield","Bananas","2021","kg/ha","14068.8"
"Crops and livestock products","Nigeria","Yield","Bananas","2022","kg/ha","14829.7"
"Crops and livestock products","Nigeria","Yield","Bananas","2023","kg/ha","12898.9"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1970","kg/ha","11909"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1971","kg/ha","10191.1"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1972","kg/ha","9968.8"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1973","kg/ha","9896.9"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1974","kg/ha","9500"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1975","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1976","kg/ha","10185.2"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1977","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1978","kg/ha","10909.1"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1979","kg/ha","10434.8"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1980","kg/ha","9583.3"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1981","kg/ha","9166.7"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1982","kg/ha","9360"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1983","kg/ha","9045.5"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1984","kg/ha","9372.5"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1985","kg/ha","11246.5"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1986","kg/ha","11313.2"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1987","kg/ha","10773.3"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1988","kg/ha","11461.8"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1989","kg/ha","10613.6"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1990","kg/ha","11653.3"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1991","kg/ha","10193.6"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1992","kg/ha","10593.1"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1993","kg/ha","10593.5"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1994","kg/ha","10592.8"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1995","kg/ha","10667.1"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1996","kg/ha","10664.6"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1997","kg/ha","11881.8"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1998","kg/ha","10746.1"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","1999","kg/ha","9599.8"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2000","kg/ha","9700"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2001","kg/ha","9601.2"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2002","kg/ha","9901.3"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2003","kg/ha","10402.3"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2004","kg/ha","11001.1"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2005","kg/ha","10990.2"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2006","kg/ha","12000.3"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2007","kg/ha","11202.6"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2008","kg/ha","11800.4"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2009","kg/ha","11767.9"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2010","kg/ha","12215.5"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2011","kg/ha","11210.8"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2012","kg/ha","7958.5"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2013","kg/ha","7032.3"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2014","kg/ha","7655.4"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2015","kg/ha","7265.9"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2016","kg/ha","9076.3"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2017","kg/ha","9073.7"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2018","kg/ha","9403.8"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2019","kg/ha","5827.1"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2020","kg/ha","5779.5"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2021","kg/ha","5835.8"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2022","kg/ha","6014.5"
"Crops and livestock products","Nigeria","Yield","Cassava, fresh","2023","kg/ha","6345.9"
"Crops and livestock products","Nigeria","Yield","Soya beans","1970","kg/ha","313.5"
"Crops and livestock products","Nigeria","Yield","Soya beans","1971","kg/ha","315"
"Crops and livestock products","Nigeria","Yield","Soya beans","1972","kg/ha","315"
"Crops and livestock products","Nigeria","Yield","Soya beans","1973","kg/ha","320"
"Crops and livestock products","Nigeria","Yield","Soya beans","1974","kg/ha","325"
"Crops and livestock products","Nigeria","Yield","Soya beans","1975","kg/ha","325"
"Crops and livestock products","Nigeria","Yield","Soya beans","1976","kg/ha","318.2"
"Crops and livestock products","Nigeria","Yield","Soya beans","1977","kg/ha","318.2"
"Crops and livestock products","Nigeria","Yield","Soya beans","1978","kg/ha","300"
"Crops and livestock products","Nigeria","Yield","Soya beans","1979","kg/ha","292"
"Crops and livestock products","Nigeria","Yield","Soya beans","1980","kg/ha","277.8"
"Crops and livestock products","Nigeria","Yield","Soya beans","1981","kg/ha","260"
"Crops and livestock products","Nigeria","Yield","Soya beans","1982","kg/ha","234.3"
"Crops and livestock products","Nigeria","Yield","Soya beans","1983","kg/ha","210"
"Crops and livestock products","Nigeria","Yield","Soya beans","1984","kg/ha","215"
"Crops and livestock products","Nigeria","Yield","Soya beans","1985","kg/ha","292.7"
"Crops and livestock products","Nigeria","Yield","Soya beans","1986","kg/ha","323.8"
"Crops and livestock products","Nigeria","Yield","Soya beans","1987","kg/ha","330.2"
"Crops and livestock products","Nigeria","Yield","Soya beans","1988","kg/ha","339.4"
"Crops and livestock products","Nigeria","Yield","Soya beans","1989","kg/ha","400"
"Crops and livestock products","Nigeria","Yield","Soya beans","1990","kg/ha","299"
"Crops and livestock products","Nigeria","Yield","Soya beans","1991","kg/ha","309.8"
"Crops and livestock products","Nigeria","Yield","Soya beans","1992","kg/ha","300.2"
"Crops and livestock products","Nigeria","Yield","Soya beans","1993","kg/ha","300.2"
"Crops and livestock products","Nigeria","Yield","Soya beans","1994","kg/ha","300.2"
"Crops and livestock products","Nigeria","Yield","Soya beans","1995","kg/ha","465.2"
"Crops and livestock products","Nigeria","Yield","Soya beans","1996","kg/ha","641.4"
"Crops and livestock products","Nigeria","Yield","Soya beans","1997","kg/ha","664.8"
"Crops and livestock products","Nigeria","Yield","Soya beans","1998","kg/ha","736.4"
"Crops and livestock products","Nigeria","Yield","Soya beans","1999","kg/ha","800"
"Crops and livestock products","Nigeria","Yield","Soya beans","2000","kg/ha","829.8"
"Crops and livestock products","Nigeria","Yield","Soya beans","2001","kg/ha","840.1"
"Crops and livestock products","Nigeria","Yield","Soya beans","2002","kg/ha","859.3"
"Crops and livestock products","Nigeria","Yield","Soya beans","2003","kg/ha","890.1"
"Crops and livestock products","Nigeria","Yield","Soya beans","2004","kg/ha","899.5"
"Crops and livestock products","Nigeria","Yield","Soya beans","2005","kg/ha","940.1"
"Crops and livestock products","Nigeria","Yield","Soya beans","2006","kg/ha","960.3"
"Crops and livestock products","Nigeria","Yield","Soya beans","2007","kg/ha","909.1"
"Crops and livestock products","Nigeria","Yield","Soya beans","2008","kg/ha","970.4"
"Crops and livestock products","Nigeria","Yield","Soya beans","2009","kg/ha","720.6"
"Crops and livestock products","Nigeria","Yield","Soya beans","2010","kg/ha","1295.1"
"Crops and livestock products","Nigeria","Yield","Soya beans","2011","kg/ha","822.3"
"Crops and livestock products","Nigeria","Yield","Soya beans","2012","kg/ha","972.6"
"Crops and livestock products","Nigeria","Yield","Soya beans","2013","kg/ha","761.7"
"Crops and livestock products","Nigeria","Yield","Soya beans","2014","kg/ha","985.5"
"Crops and livestock products","Nigeria","Yield","Soya beans","2015","kg/ha","965.8"
"Crops and livestock products","Nigeria","Yield","Soya beans","2016","kg/ha","875.1"
"Crops and livestock products","Nigeria","Yield","Soya beans","2017","kg/ha","887.7"
"Crops and livestock products","Nigeria","Yield","Soya beans","2018","kg/ha","896.8"
"Crops and livestock products","Nigeria","Yield","Soya beans","2019","kg/ha","913.3"
"Crops and livestock products","Nigeria","Yield","Soya beans","2020","kg/ha","1045.2"
"Crops and livestock products","Nigeria","Yield","Soya beans","2021","kg/ha","1054.3"
"Crops and livestock products","Nigeria","Yield","Soya beans","2022","kg/ha","1147.8"
"Crops and livestock products","Nigeria","Yield","Soya beans","2023","kg/ha","1125"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1970","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1971","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1972","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1973","kg/ha","9500"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1974","kg/ha","9565.2"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1975","kg/ha","9600"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1976","kg/ha","9629.6"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1977","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1978","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1979","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1980","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1981","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1982","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1983","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1984","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1985","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1986","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1987","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1988","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1989","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1990","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1991","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1992","kg/ha","10000"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1993","kg/ha","10222.2"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1994","kg/ha","10260"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1995","kg/ha","10345.5"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1996","kg/ha","9027.8"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1997","kg/ha","7647.1"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1998","kg/ha","6965.2"
"Crops and livestock products","Nigeria","Yield","Tomatoes","1999","kg/ha","8561.8"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2000","kg/ha","6003.8"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2001","kg/ha","5957.2"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2002","kg/ha","6114.6"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2003","kg/ha","6160.1"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2004","kg/ha","7521.2"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2005","kg/ha","8171.4"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2006","kg/ha","8316"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2007","kg/ha","6805.6"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2008","kg/ha","6882.4"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2009","kg/ha","6481.5"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2010","kg/ha","6594.5"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2011","kg/ha","5206.2"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2012","kg/ha","4393"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2013","kg/ha","3720.8"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2014","kg/ha","7536.9"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2015","kg/ha","7586.2"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2016","kg/ha","4147.9"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2017","kg/ha","4005.7"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2018","kg/ha","3484.9"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2019","kg/ha","3436.6"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2020","kg/ha","3948.3"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2021","kg/ha","3752.7"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2022","kg/ha","3609.8"
"Crops and livestock products","Nigeria","Yield","Tomatoes","2023","kg/ha","3466.9"
"Crops and livestock products","Niue","Yield","Bananas","1970","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1971","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1972","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1973","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1974","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1975","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1976","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1977","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1978","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1979","kg/ha","4545.5"
"Crops and livestock products","Niue","Yield","Bananas","1980","kg/ha","4636.4"
"Crops and livestock products","Niue","Yield","Bananas","1981","kg/ha","4727.3"
"Crops and livestock products","Niue","Yield","Bananas","1982","kg/ha","4818.2"
"Crops and livestock products","Niue","Yield","Bananas","1983","kg/ha","4909.1"
"Crops and livestock products","Niue","Yield","Bananas","1984","kg/ha","5000"
"Crops and livestock products","Niue","Yield","Bananas","1985","kg/ha","5000"
"Crops and livestock products","Niue","Yield","Bananas","1986","kg/ha","5090.9"
"Crops and livestock products","Niue","Yield","Bananas","1987","kg/ha","5136.4"
"Crops and livestock products","Niue","Yield","Bananas","1988","kg/ha","5181.8"
"Crops and livestock products","Niue","Yield","Bananas","1989","kg/ha","5272.7"
"Crops and livestock products","Niue","Yield","Bananas","1990","kg/ha","2121.2"
"Crops and livestock products","Niue","Yield","Bananas","1991","kg/ha","2095.4"
"Crops and livestock products","Niue","Yield","Bananas","1992","kg/ha","2089.7"
"Crops and livestock products","Niue","Yield","Bananas","1993","kg/ha","2084"
"Crops and livestock products","Niue","Yield","Bananas","1994","kg/ha","2078.4"
"Crops and livestock products","Niue","Yield","Bananas","1995","kg/ha","2072.9"
"Crops and livestock products","Niue","Yield","Bananas","1996","kg/ha","2067.4"
"Crops and livestock products","Niue","Yield","Bananas","1997","kg/ha","2061.9"
"Crops and livestock products","Niue","Yield","Bananas","1998","kg/ha","2056.6"
"Crops and livestock products","Niue","Yield","Bananas","1999","kg/ha","2051.3"
"Crops and livestock products","Niue","Yield","Bananas","2000","kg/ha","2046.1"
"Crops and livestock products","Niue","Yield","Bananas","2001","kg/ha","2041.1"
"Crops and livestock products","Niue","Yield","Bananas","2002","kg/ha","2036.1"
"Crops and livestock products","Niue","Yield","Bananas","2003","kg/ha","2031.3"
"Crops and livestock products","Niue","Yield","Bananas","2004","kg/ha","2026.8"
"Crops and livestock products","Niue","Yield","Bananas","2005","kg/ha","2022.4"
"Crops and livestock products","Niue","Yield","Bananas","2006","kg/ha","2018.2"
"Crops and livestock products","Niue","Yield","Bananas","2007","kg/ha","2000"
"Crops and livestock products","Niue","Yield","Bananas","2008","kg/ha","2011.7"
"Crops and livestock products","Niue","Yield","Bananas","2009","kg/ha","2009.4"
"Crops and livestock products","Niue","Yield","Bananas","2010","kg/ha","2007.2"
"Crops and livestock products","Niue","Yield","Bananas","2011","kg/ha","2005.1"
"Crops and livestock products","Niue","Yield","Bananas","2012","kg/ha","2000"
"Crops and livestock products","Niue","Yield","Bananas","2013","kg/ha","2001.2"
"Crops and livestock products","Niue","Yield","Bananas","2014","kg/ha","1996"
"Crops and livestock products","Niue","Yield","Bananas","2015","kg/ha","1996.7"
"Crops and livestock products","Niue","Yield","Bananas","2016","kg/ha","1991.4"
"Crops and livestock products","Niue","Yield","Bananas","2017","kg/ha","1986.1"
"Crops and livestock products","Niue","Yield","Bananas","2018","kg/ha","1982.3"
"Crops and livestock products","Niue","Yield","Bananas","2019","kg/ha","1978.5"
"Crops and livestock products","Niue","Yield","Bananas","2020","kg/ha","1980.5"
"Crops and livestock products","Niue","Yield","Bananas","2021","kg/ha","1981.3"
"Crops and livestock products","Niue","Yield","Bananas","2022","kg/ha","1979"
"Crops and livestock products","Niue","Yield","Bananas","2023","kg/ha","1976.7"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1970","kg/ha","5200"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1971","kg/ha","5400"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1972","kg/ha","5400"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1973","kg/ha","5500"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1974","kg/ha","2956.5"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1975","kg/ha","3090.9"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1976","kg/ha","3181.8"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1977","kg/ha","3181.8"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1978","kg/ha","4000"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1979","kg/ha","3846.2"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1980","kg/ha","3846.2"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1981","kg/ha","3846.2"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1982","kg/ha","3846.2"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1983","kg/ha","4000"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1984","kg/ha","4181.8"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1985","kg/ha","4400"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1986","kg/ha","4666.7"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1987","kg/ha","4444.4"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1988","kg/ha","4750"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1989","kg/ha","5000"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1990","kg/ha","5000"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1991","kg/ha","5052.7"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1992","kg/ha","5142.9"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1993","kg/ha","5120.1"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1994","kg/ha","5132"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1995","kg/ha","5134.3"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1996","kg/ha","5128.8"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1997","kg/ha","5117.2"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1998","kg/ha","5101.2"
"Crops and livestock products","Niue","Yield","Cassava, fresh","1999","kg/ha","5082.4"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2000","kg/ha","5062.6"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2001","kg/ha","5043.4"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2002","kg/ha","5026.6"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2003","kg/ha","5013.9"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2004","kg/ha","5018.1"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2005","kg/ha","5040.7"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2006","kg/ha","5072.6"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2007","kg/ha","5000"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2008","kg/ha","5189.2"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2009","kg/ha","5279.4"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2010","kg/ha","5389.7"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2011","kg/ha","5523.8"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2012","kg/ha","5714.3"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2013","kg/ha","6000"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2014","kg/ha","6199.6"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2015","kg/ha","5950.3"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2016","kg/ha","5996.3"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2017","kg/ha","6045.6"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2018","kg/ha","6105.2"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2019","kg/ha","6163.4"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2020","kg/ha","6412.7"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2021","kg/ha","6518.6"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2022","kg/ha","6612.2"
"Crops and livestock products","Niue","Yield","Cassava, fresh","2023","kg/ha","6705.8"
"Crops and livestock products","North Macedonia","Yield","Barley","1992","kg/ha","2297.9"
"Crops and livestock products","North Macedonia","Yield","Barley","1993","kg/ha","1833.5"
"Crops and livestock products","North Macedonia","Yield","Barley","1994","kg/ha","2503"
"Crops and livestock products","North Macedonia","Yield","Barley","1995","kg/ha","2778.2"
"Crops and livestock products","North Macedonia","Yield","Barley","1996","kg/ha","1999.2"
"Crops and livestock products","North Macedonia","Yield","Barley","1997","kg/ha","2354.9"
"Crops and livestock products","North Macedonia","Yield","Barley","1998","kg/ha","2649.9"
"Crops and livestock products","North Macedonia","Yield","Barley","1999","kg/ha","2516.9"
"Crops and livestock products","North Macedonia","Yield","Barley","2000","kg/ha","2213.3"
"Crops and livestock products","North Macedonia","Yield","Barley","2001","kg/ha","1867.3"
"Crops and livestock products","North Macedonia","Yield","Barley","2002","kg/ha","2654.1"
"Crops and livestock products","North Macedonia","Yield","Barley","2003","kg/ha","1788.7"
"Crops and livestock products","North Macedonia","Yield","Barley","2004","kg/ha","3347.2"
"Crops and livestock products","North Macedonia","Yield","Barley","2005","kg/ha","2719.3"
"Crops and livestock products","North Macedonia","Yield","Barley","2006","kg/ha","2820.6"
"Crops and livestock products","North Macedonia","Yield","Barley","2007","kg/ha","2232.4"
"Crops and livestock products","North Macedonia","Yield","Barley","2008","kg/ha","3437.7"
"Crops and livestock products","North Macedonia","Yield","Barley","2009","kg/ha","3010.4"
"Crops and livestock products","North Macedonia","Yield","Barley","2010","kg/ha","2951.1"
"Crops and livestock products","North Macedonia","Yield","Barley","2011","kg/ha","3151.4"
"Crops and livestock products","North Macedonia","Yield","Barley","2012","kg/ha","2201.4"
"Crops and livestock products","North Macedonia","Yield","Barley","2013","kg/ha","2993.6"
"Crops and livestock products","North Macedonia","Yield","Barley","2014","kg/ha","3718.8"
"Crops and livestock products","North Macedonia","Yield","Barley","2015","kg/ha","2470.3"
"Crops and livestock products","North Macedonia","Yield","Barley","2016","kg/ha","3507.1"
"Crops and livestock products","North Macedonia","Yield","Barley","2017","kg/ha","2137.7"
"Crops and livestock products","North Macedonia","Yield","Barley","2018","kg/ha","3071.7"
"Crops and livestock products","North Macedonia","Yield","Barley","2019","kg/ha","3150.9"
"Crops and livestock products","North Macedonia","Yield","Barley","2020","kg/ha","3282.8"
"Crops and livestock products","North Macedonia","Yield","Barley","2021","kg/ha","3175.9"
"Crops and livestock products","North Macedonia","Yield","Barley","2022","kg/ha","3030.9"
"Crops and livestock products","North Macedonia","Yield","Barley","2023","kg/ha","3181.6"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","1992","kg/ha","21932.7"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","1993","kg/ha","17933"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","1994","kg/ha","18733.5"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","1995","kg/ha","18909.1"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","1996","kg/ha","19118.6"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","1997","kg/ha","18000"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","1998","kg/ha","20000"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","1999","kg/ha","21275.4"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2000","kg/ha","21645"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2001","kg/ha","22187.6"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2002","kg/ha","22744.4"
"Crops and livestock products","North Macedonia","Yield","Cucumbers and gherkins","2003","kg/ha","24083.3"
