year,area,avg_yield_maize_corn_1y,avg_yield_maize_corn_2y,avg_yield_maize_corn_3y,avg_yield_other_vegetables_fresh_nec_1y,avg_yield_other_vegetables_fresh_nec_2y,avg_yield_other_vegetables_fresh_nec_3y,avg_yield_potatoes_1y,avg_yield_potatoes_2y,avg_yield_potatoes_3y,avg_yield_rice_1y,avg_yield_rice_2y,avg_yield_rice_3y,avg_yield_sugar_cane_1y,avg_yield_sugar_cane_2y,avg_yield_sugar_cane_3y,avg_yield_wheat_1y,avg_yield_wheat_2y,avg_yield_wheat_3y,avg_yield_oil_palm_fruit_1y,avg_yield_oil_palm_fruit_2y,avg_yield_oil_palm_fruit_3y,avg_yield_barley_1y,avg_yield_barley_2y,avg_yield_barley_3y,avg_yield_soya_beans_1y,avg_yield_soya_beans_2y,avg_yield_soya_beans_3y,avg_yield_sugar_beet_1y,avg_yield_sugar_beet_2y,avg_yield_sugar_beet_3y,avg_yield_watermelons_1y,avg_yield_watermelons_2y,avg_yield_watermelons_3y,avg_yield_cucumbers_and_gherkins_1y,avg_yield_cucumbers_and_gherkins_2y,avg_yield_cucumbers_and_gherkins_3y,avg_yield_tomatoes_1y,avg_yield_tomatoes_2y,avg_yield_tomatoes_3y,avg_yield_bananas_1y,avg_yield_bananas_2y,avg_yield_bananas_3y,avg_yield_cassava_fresh_1y,avg_yield_cassava_fresh_2y,avg_yield_cassava_fresh_3y,rain_annual,rain_sin,rain_cos,solar_annual,solar_sin,solar_cos,temp_annual,temp_sin,temp_cos,pesticides_lag1,fertilizer_lag1,latitude,longitude,Y_bananas,Y_barley,Y_cassava_fresh,Y_cucumbers_and_gherkins,Y_maize_corn,Y_oil_palm_fruit,Y_other_vegetables_fresh_nec,Y_potatoes,Y_rice,Y_soya_beans,Y_sugar_beet,Y_sugar_cane,Y_tomatoes,Y_watermelons,Y_wheat
2007,Nigeria,1818.2,1739.0,1692.7333333333333,7534.7,7343.2,7246.233333333334,3150.4,3067.5,3028.733333333333,1483.3,1456.75,1444.466666666667,21000.0,20886.35,20544.399999999998,1127.0,1113.5,1098.6666666666667,2699.2,2618.25,2619.0,,,,960.3,950.2,933.2999999999998,,,,,,,,,,8316.0,8243.7,8002.866666666666,,,,12000.3,11495.25,11330.533333333335,994.01,-543.4392612784318,-466.4681136812167,19.259999999999998,11.12092736387072,5.926178196587344,25.507500000000004,16.017267109832872,-2.212390923627318,13557.0,10.31526777,9.08,8.68,,,11202.6,,1704.9,2698.4,7600.0,2461.0,1299.9,909.1,,23904.8,6805.6,,1692.3
2008,Nigeria,1704.9,1761.5500000000002,1727.6333333333332,7600.0,7567.35,7428.8,2461.0,2805.7,2865.3333333333335,1299.9,1391.6,1404.4666666666665,23904.8,22452.4,21892.5,1692.3,1409.65,1306.4333333333334,2698.4,2698.8,2644.9666666666667,,,,909.1,934.7,936.5,,,,,,,,,,6805.6,7560.8,7764.333333333333,,,,11202.6,11601.45,11397.699999999999,1522.8500000000001,-753.0072605311193,-704.6366398773833,19.076666666666664,11.210023923399326,9.257447526997879,24.719166666666666,15.860209396173488,-3.1011662348876996,9729.0,4.340549589,9.08,8.68,,,11800.4,,1957.1,2656.3,9100.3,4201.5,1754.4,970.4,,19642.1,6882.4,,1656.3
2009,Nigeria,1957.1,1831.0,1826.7333333333336,9100.3,8350.15,8078.333333333333,4201.5,3331.25,3270.9666666666667,1754.4,1527.15,1512.5333333333335,19642.1,21773.449999999997,21515.633333333335,1656.3,1674.3,1491.8666666666668,2656.3,2677.3500000000004,2684.6333333333337,,,,970.4,939.75,946.6,,,,,,,,,,6882.4,6844.0,7334.666666666667,,,,11800.4,11501.5,11667.766666666668,1102.42,-522.5755831482736,-529.5315266706422,19.386666666666667,8.394338635673321,9.826896164284577,24.646666666666672,11.352036995387813,-2.6175506225207457,11511.0,5.896981353,9.08,8.68,,,11767.9,,2196.1,2656.3,9133.4,4000.0,1930.6,720.6,,19185.3,6481.5,,1666.7
2010,Nigeria,2196.1,2076.6,1952.7,9133.4,9116.849999999999,8611.233333333332,4000.0,4100.75,3554.1666666666665,1930.6,1842.5,1661.6333333333332,19185.3,19413.699999999997,20910.733333333334,1666.7,1661.5,1671.7666666666667,2656.3,2656.3,2670.3333333333335,,,,720.6,845.5,866.6999999999999,,,,,,,,,,6481.5,6681.95,6723.166666666667,,,,11767.9,11784.15,11590.300000000001,997.37,-296.3321743556461,-493.7623707984501,19.025833333333335,10.025671475544954,9.958191268575838,25.21666666666667,14.806312121600044,1.8696856578222665,18096.0,4.565876546,9.08,8.68,,,12215.5,,1850.2,2500.0,8281.8,3858.4,1838.6,1295.1,,22088.4,6594.5,,1484.4
2011,Nigeria,1850.2,2023.15,2001.1333333333332,8281.8,8707.599999999999,8838.499999999998,3858.4,3929.2,4019.9666666666667,1838.6,1884.6,1841.2,22088.4,20636.85,20305.266666666666,1484.4,1575.5500000000002,1602.4666666666665,2500.0,2578.15,2604.2000000000003,,,,1295.1,1007.8499999999999,995.3666666666667,,,,,,,,,,6594.5,6538.0,6652.8,,,,12215.5,11991.7,11927.933333333334,1178.56,-434.1172879253636,-621.9115347985203,18.977499999999996,14.80051683226067,13.960376001157421,25.110833333333336,17.221401404941858,0.5806406460550875,26873.0,11.21455203,9.08,8.68,,,11210.8,,1627.1,2500.0,8441.9,3490.6,2032.5,822.3,,20176.3,5206.2,,1279.1
2012,Nigeria,1627.1,1738.65,1891.1333333333332,8441.9,8361.849999999999,8619.033333333333,3490.6,3674.5,3783.0,2032.5,1935.55,1933.8999999999999,20176.3,21132.35,20483.333333333332,1279.1,1381.75,1476.7333333333336,2500.0,2500.0,2552.1,,,,822.3,1058.6999999999998,946.0,,,,,,,,,,5206.2,5900.35,6094.066666666667,,,,11210.8,11713.15,11731.4,864.8599999999999,-391.7585949913545,-407.0798510054192,19.235000000000003,12.974139350718119,13.040549512231898,25.06833333333333,14.426549142135627,-1.4300446416709178,31079.0,6.201773651,9.08,8.68,,,7958.5,,1511.8,2492.3,8610.7,3601.5,1897.1,972.6,,19102.0,4393.0,,1018.9
2013,Nigeria,1511.8,1569.4499999999998,1663.0333333333335,8610.7,8526.3,8444.8,3601.5,3546.05,3650.1666666666665,1897.1,1964.8,1922.7333333333333,19102.0,19639.15,20455.566666666666,1018.9,1149.0,1260.8,2492.3,2496.15,2497.4333333333334,,,,972.6,897.45,1029.9999999999998,,,,,,,,,,4393.0,4799.6,5397.900000000001,,,,7958.5,9584.65,10461.6,1284.2,-678.8168639445489,-553.0010194537647,18.595,13.072325563684828,11.023062399172261,24.915833333333335,17.11374768689827,0.3671023553302888,33968.0,8.427186623,9.08,8.68,,,7032.3,,1461.6,2666.7,8779.5,3625.2,1984.5,761.7,,18350.5,3720.8,,1000.0
2014,Nigeria,1461.6,1486.6999999999998,1533.5,8779.5,8695.1,8610.699999999999,3625.2,3613.35,3572.433333333333,1984.5,1940.8,1971.3666666666668,18350.5,18726.25,19209.600000000002,1000.0,1009.45,1099.3333333333333,2666.7,2579.5,2553.0,,,,761.7,867.1500000000001,852.2000000000002,,,,,,,,,,3720.8,4056.9,4440.0,,,,7032.3,7495.4,8733.866666666667,565.7800000000001,-145.65615919593853,-234.11825414934344,18.94333333333333,11.244376371253708,12.055985817722664,25.701666666666668,9.073113946933688,3.6055444566227735,40668.0,8.509130266,9.08,8.68,,,7655.4,,1700.2,2633.0,9032.7,3703.9,2160.9,985.5,,17264.9,7536.9,,1304.3
2015,Nigeria,1700.2,1580.9,1557.8666666666666,9032.7,8906.1,8807.633333333333,3703.9,3664.55,3643.5333333333333,2160.9,2072.7,2014.1666666666667,17264.9,17807.7,18239.133333333335,1304.3,1152.15,1107.7333333333333,2633.0,2649.85,2597.3333333333335,,,,985.5,873.6,906.6,,,,,,,,,,7536.9,5628.85,5216.900000000001,,,,7655.4,7343.85,7548.733333333333,863.19,-222.67346354551677,-435.00448610715006,18.944166666666668,11.356748427090814,11.431530274345434,25.645833333333332,13.929972375637895,4.628986557915212,36121.0,8.957550047,9.08,8.68,,,7265.9,,1718.8,2569.8,9269.4,3893.4,2074.2,965.8,,17054.7,7586.2,,1000.0
2016,Nigeria,1718.8,1709.5,1626.8666666666668,9269.4,9151.05,9027.199999999999,3893.4,3798.65,3740.8333333333335,2074.2,2117.55,2073.2,17054.7,17159.800000000003,17556.7,1000.0,1152.15,1101.4333333333334,2569.8,2601.4,2623.1666666666665,,,,965.8,975.65,904.3333333333334,,,,,,,,,,7586.2,7561.549999999999,6281.3,,,,7265.9,7460.65,7317.866666666666,726.62,-434.39201045995486,-254.3703214783862,19.0125,10.380164754502573,9.383806140750224,25.84583333333333,15.068940065762916,-4.339774941164109,31255.0,7.965842037,9.08,8.68,,,9076.3,,1783.7,2566.2,8924.8,3682.2,2003.7,875.1,,17218.0,4147.9,,1000.0
2017,Nigeria,1783.7,1751.25,1734.2333333333333,8924.8,9097.099999999999,9075.633333333333,3682.2,3787.8,3759.8333333333335,2003.7,2038.9499999999998,2079.6,17218.0,17136.35,17179.2,1000.0,1000.0,1101.4333333333334,2566.2,2568.0,2589.6666666666665,,,,875.1,920.45,942.1333333333333,,,,,,,,,,4147.9,5867.049999999999,6423.666666666667,,,,9076.3,8171.099999999999,7999.2,1390.08,-483.443449104642,-696.3817433358824,19.014166666666664,8.37024207614472,11.299735355102328,25.24666666666667,16.578773460778976,0.8662435565298168,26751.0,10.73494976,9.08,8.68,,,9073.7,,1664.1,2566.8,9421.7,3876.8,2081.0,887.7,,17724.6,4005.7,,1677.9
2018,Nigeria,1664.1,1723.9,1722.2,9421.7,9173.25,9205.3,3876.8,3779.5,3817.466666666667,2081.0,2042.35,2052.9666666666667,17724.6,17471.3,17332.43333333333,1677.9,1338.95,1225.9666666666667,2566.8,2566.5,2567.6,,,,887.7,881.4000000000001,909.5333333333334,,,,,,,,,,4005.7,4076.7999999999997,5246.599999999999,,,,9073.7,9075.0,8471.966666666667,920.2,-261.6238661793663,-542.7641256357965,19.3125,11.95645985879382,10.1151974344738,25.573333333333338,13.498658403556476,3.019826488925517,36467.0,20.29590708,9.08,8.68,,,9403.8,,1671.6,2570.1,9062.1,3731.8,2067.0,896.8,,16957.3,3484.9,,1714.2
2019,Nigeria,1671.6,1667.85,1706.4666666666665,9062.1,9241.900000000001,9136.199999999999,3731.8,3804.3,3763.6,2067.0,2074.0,2050.5666666666666,16957.3,17340.949999999997,17299.966666666664,1714.2,1696.0500000000002,1464.0333333333335,2570.1,2568.45,2567.7000000000003,,,,896.8,892.25,886.5333333333334,,,,,,,,,,3484.9,3745.3,3879.5,,,,9403.8,9238.75,9184.6,905.24,-362.1189039149467,-534.421117130702,18.864166666666666,8.091992353716918,12.679087802956701,25.6675,15.499273275730857,1.9132754963085077,47121.0,18.84129599,9.08,8.68,,,5827.1,,1857.2,2569.8,9162.5,3763.2,2044.1,913.3,,17401.9,3436.6,,1682.6
2020,Nigeria,1857.2,1764.4,1730.9666666666665,9162.5,9112.3,9215.433333333334,3763.2,3747.5,3790.6,2044.1,2055.55,2064.0333333333333,17401.9,17179.6,17361.266666666666,1682.6,1698.4,1691.5666666666668,2569.8,2569.95,2568.9,,,,913.3,905.05,899.2666666666668,,,,,,,,,,3436.6,3460.75,3642.4,,,,5827.1,7615.45,8101.533333333333,1117.1100000000001,-678.2103076306055,-298.8043410792491,18.612499999999997,15.438362929168925,11.23923554015046,25.7075,19.718093228662113,-3.5505513627132927,53954.0,18.61032762,9.08,8.68,11729.0,,5779.5,,2050.6,2569.4,8967.6,3790.0,1947.9,1045.2,,17734.1,3948.3,,1100.0
2021,Nigeria,2050.6,1953.9,1859.8,8967.6,9065.05,9064.066666666666,3790.0,3776.6,3761.6666666666665,1947.9,1996.0,2019.6666666666667,17734.1,17568.0,17364.43333333333,1100.0,1391.3,1498.9333333333334,2569.4,2569.6000000000004,2569.7666666666664,,,,1045.2,979.25,951.7666666666668,,,,,,,,,,3948.3,3692.45,3623.2666666666664,11729.0,,,5779.5,5803.3,7003.466666666667,1162.47,-276.5075149675394,-666.5027779920737,19.395833333333332,14.105645701664244,13.318991613524368,25.074166666666667,14.219542976237662,3.4553332099678897,57269.0,22.55885225,9.08,8.68,14068.8,,5835.8,,2053.8,2569.1,9064.0,3761.5,1931.0,1054.3,,17689.2,3752.7,,3125.5
2022,Nigeria,2053.8,2052.2,1987.2,9064.0,9015.8,9064.699999999999,3761.5,3775.75,3771.566666666667,1931.0,1939.45,1974.3333333333333,17689.2,17711.65,17608.399999999998,3125.5,2112.75,1969.3666666666668,2569.1,2569.25,2569.433333333334,,,,1054.3,1049.75,1004.2666666666668,,,,,,,,,,3752.7,3850.5,3712.533333333333,14068.8,12898.9,,5835.8,5807.65,5814.133333333334,1506.1799999999998,-670.7740663231328,-742.707343900041,19.470833333333335,13.38657491601635,11.7817415210003,25.285000000000007,16.27119015828702,-1.1681346652052724,57638.0,17.96495986,9.08,8.68,14829.7,,6014.5,,2232.6,2567.5,9064.7,3771.5,1856.3,1147.8,,17973.7,3609.8,,2189.1
2023,Nigeria,2232.6,2143.2,2112.3333333333335,9064.7,9064.35,9032.1,3771.5,3766.5,3774.3333333333335,1856.3,1893.65,1911.7333333333333,17973.7,17831.45,17799.0,2189.1,2657.3,2138.2000000000003,2567.5,2568.3,2568.6666666666665,,,,1147.8,1101.05,1082.4333333333334,,,,,,,,,,3609.8,3681.25,3770.2666666666664,14829.7,14449.25,13542.5,6014.5,5925.15,5876.599999999999,1714.5600000000002,23.70121642800288,-1062.3731859116504,18.990833333333335,12.806075101064486,15.662414847026639,24.2825,13.09387655630185,-0.8904036255195322,52552.0,7.281134736,9.08,8.68,12898.9,,6345.9,,1939.1,2565.8,9031.9,3774.3,1974.0,1125.0,,17798.9,3466.9,,1586.8
1992,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.1700000000001,11.6224534414184,-30.785294978552585,13.506666666666668,-16.62714514651983,-47.99060932073027,10.119166666666667,-44.28055777296881,-58.072871374954005,,,41.61,21.75,,2297.9,,21932.7,2975.9,,16666.7,10749.7,5044.1,,25814.7,,18728.5,12120.5,2675.2
1993,North Macedonia,2975.9,,,16666.7,,,10749.7,,,5044.1,,,,,,2675.2,,,,,,2297.9,,,,,,25814.7,,,12120.5,,,21932.7,,,18728.5,,,,,,,,,530.24,44.433581940725716,-77.74800529996668,14.40916666666667,-14.128709951317887,-49.25590985072694,11.21,-45.300454677445956,-55.861050681830186,970.0,,41.61,21.75,,1833.5,,17933.0,2261.3,,15000.0,8385.6,1834.1,,24392.2,,17437.5,9724.1,2135.2
1994,North Macedonia,2261.3,2618.6000000000004,,15000.0,15833.35,,8385.6,9567.650000000001,,1834.1,3439.1000000000004,,,,,2135.2,2405.2,,,,,1833.5,2065.7,,,,,24392.2,25103.45,,9724.1,10922.3,,17933.0,19932.85,,17437.5,18083.0,,,,,,,,388.76,37.33993464005749,66.85414206001089,14.996666666666664,-15.910209396173475,-55.678582436560724,11.3575,-47.03626192848502,-61.36858058607936,659.0,12.47947455,41.61,21.75,,2503.0,,18733.5,3118.3,,15655.7,9844.3,5033.5,,33479.6,,17329.2,12595.9,2754.5
1995,North Macedonia,3118.3,2689.8,2785.1666666666665,15655.7,15327.85,15774.133333333333,9844.3,9114.95,9659.866666666667,5033.5,3433.8,3970.566666666667,,,,2754.5,2444.85,2521.633333333333,,,,2503.0,2168.25,2211.4666666666667,,,,33479.6,28935.9,27895.5,12595.9,11160.0,11480.166666666666,18733.5,18333.25,19533.066666666666,17329.2,17383.35,17831.733333333334,,,,,,,535.8700000000001,29.30639400301635,45.565257242972166,15.165000000000001,-13.89767073535241,-54.94565901801032,12.4775,-41.9042953486488,-58.25484486088072,540.0,96.75369458,41.61,21.75,,2778.2,,18909.1,3901.9,,15000.0,11098.7,5137.1,,40330.1,,18517.5,13200.8,2930.4
1996,North Macedonia,3901.9,3510.1000000000004,3093.8333333333335,15000.0,15327.85,15218.566666666666,11098.7,10471.5,9776.2,5137.1,5085.3,4001.566666666667,,,,2930.4,2842.45,2606.7000000000003,,,,2778.2,2640.6,2371.5666666666666,,,,40330.1,36904.85,32733.966666666664,13200.8,12898.349999999999,11840.266666666668,18909.1,18821.3,18525.2,18517.5,17923.35,17761.399999999998,,,,,,,641.9499999999999,-2.676799974852287,8.848693429844019,14.160833333333334,-8.998383647440509,-49.30885904315805,10.673333333333334,-34.54278394209355,-58.31875409715382,573.0,61.43069307,41.61,21.75,,1999.2,,19118.6,3388.5,,17777.8,11132.5,5359.5,,38924.9,,16781.9,12723.6,2292.2
1997,North Macedonia,3388.5,3645.2,3469.566666666667,17777.8,16388.9,16144.5,11132.5,11115.6,10691.833333333334,5359.5,5248.3,5176.7,,,,2292.2,2611.3,2659.0333333333333,,,,1999.2,2388.7,2426.7999999999997,,,,38924.9,39627.5,37578.200000000004,12723.6,12962.2,12840.099999999999,19118.6,19013.85,18920.399999999998,16781.9,17649.7,17542.866666666665,,,,,,,599.75,-49.563511162197756,79.373931309191,14.028333333333336,-8.157114317029968,-57.44142853346899,10.524166666666666,-42.84046848962701,-58.548934514318816,556.0,71.26436782,41.61,21.75,,2354.9,,18000.0,3915.4,,16428.6,11706.4,4675.9,,33141.7,,16776.1,11730.0,2548.5
1998,North Macedonia,3915.4,3651.95,3735.2666666666664,16428.6,17103.199999999997,16402.133333333335,11706.4,11419.45,11312.533333333333,4675.9,5017.7,5057.5,,,,2548.5,2420.35,2590.366666666667,,,,2354.9,2177.05,2377.433333333333,,,,33141.7,36033.3,37465.566666666666,11730.0,12226.8,12551.466666666667,18000.0,18559.3,18675.899999999998,16776.1,16779.0,17358.5,,,,,,,452.35,-37.09322986296763,93.33811715206146,14.766666666666667,-4.622646811953061,-57.14192144233033,10.7275,-39.69506486410748,-57.3844601031514,507.0,77.83333333,41.61,21.75,,2649.9,,20000.0,4373.4,,15000.0,13383.0,5072.3,,32562.2,,18651.0,14462.6,2961.5
1999,North Macedonia,4373.4,4144.4,3892.433333333333,15000.0,15714.3,16402.13333333333,13383.0,12544.7,12073.966666666667,5072.3,4874.1,5035.900000000001,,,,2961.5,2755.0,2600.733333333333,,,,2649.9,2502.4,2334.6666666666665,,,,32562.2,32851.95,34876.26666666667,14462.6,13096.3,12972.066666666666,20000.0,19000.0,19039.533333333333,18651.0,17713.55,17403.0,,,,,,,642.44,-91.88988124181478,69.2071653689564,14.975833333333334,-9.049575656208894,-55.98133234403665,11.335833333333333,-41.40434689641023,-61.581114191291284,529.0,66.7802385,41.61,21.75,,2516.9,,21275.4,4092.6,,15493.0,12593.6,4154.0,,29286.2,,19016.7,15396.3,2802.6
2000,North Macedonia,4092.6,4233.0,4127.133333333333,15493.0,15246.5,15640.533333333333,12593.6,12988.3,12561.0,4154.0,4613.15,4634.066666666667,,,,2802.6,2882.05,2770.866666666667,,,,2516.9,2583.4,2507.2333333333336,,,,29286.2,30924.2,31663.366666666665,15396.3,14929.45,13862.966666666665,21275.4,20637.7,19758.466666666667,19016.7,18833.85,18147.933333333334,,,,,,,720.29,-9.676608091822601,51.16305635189309,14.689166666666663,-10.338972745734178,-55.71444123536121,11.591666666666669,-44.54710876558582,-57.71213959507572,413.0,73.97959184,41.61,21.75,,2213.3,,21645.0,3381.9,,15000.0,12451.6,4772.9,,27917.9,,19866.3,14838.3,2471.9
2001,North Macedonia,3381.9,3737.25,3949.2999999999997,15000.0,15246.5,15164.333333333334,12451.6,12522.6,12809.4,4772.9,4463.45,4666.4,,,,2471.9,2637.25,2745.3333333333335,,,,2213.3,2365.1000000000004,2460.0333333333333,,,,27917.9,28602.050000000003,29922.100000000002,14838.3,15117.3,14899.066666666666,21645.0,21460.2,20973.466666666667,19866.3,19441.5,19178.0,,,,,,,470.59999999999997,44.42917523581713,-10.446918237202567,15.42416666666667,-7.872492168668778,-59.70637007961703,11.709999999999999,-45.39130842063729,-61.62741435119168,296.0,71.89189189,41.61,21.75,,1867.3,,22187.6,3450.0,,15450.8,13307.7,5266.7,1000.0,22352.9,,20047.6,17986.5,2129.8
2002,North Macedonia,3450.0,3415.95,3641.5,15450.8,15225.4,15314.6,13307.7,12879.650000000001,12784.300000000001,5266.7,5019.799999999999,4731.2,,,,2129.8,2300.8500000000004,2468.1,,,,1867.3,2040.3000000000002,2199.166666666667,,,,22352.9,25135.4,26519.0,17986.5,16412.4,16073.699999999999,22187.6,21916.3,21702.666666666668,20047.6,19956.949999999997,19643.533333333333,,,,,,,540.5799999999999,88.58185324023651,-54.130011961699694,14.758333333333335,-13.978203230275497,-56.8753000341617,11.612500000000002,-38.324070289812894,-62.51165864791403,175.0,39.26056338,41.61,21.75,,2654.1,,22744.4,4140.4,,16666.7,12988.7,4738.0,,29200.0,,17106.3,19047.0,2647.3
2003,North Macedonia,4140.4,3795.2,3657.433333333333,16666.7,16058.75,15705.833333333334,12988.7,13148.2,12916.0,4738.0,5002.35,4925.866666666666,,,,2647.3,2388.55,2416.3333333333335,,,,2654.1,2260.7,2244.9,,,,29200.0,25776.45,26490.266666666666,19047.0,18516.75,17290.600000000002,22744.4,22466.0,22192.333333333332,17106.3,18576.949999999997,19006.733333333334,,,,,,,867.3100000000001,-120.95636082721012,-35.2726857693213,13.9425,-5.282595264191638,-49.54117955123374,11.2475,-33.44953421966575,-60.47380564491526,240.0,37.81362725,41.61,21.75,,1788.7,,24083.3,4059.9,,15281.8,12380.2,4255.1,,30729.9,,18281.1,19655.2,2176.1
2004,North Macedonia,4059.9,4100.15,3883.433333333333,15281.8,15974.25,15799.766666666668,12380.2,12684.45,12892.200000000003,4255.1,4496.55,4753.266666666667,,,,2176.1,2411.7,2317.7333333333336,,,,1788.7,2221.4,2103.3666666666663,,,,30729.9,29964.95,27427.600000000002,19655.2,19351.1,18896.233333333334,24083.3,23413.85,23005.100000000002,18281.1,17693.699999999997,18478.333333333332,,,,,,,697.4300000000001,-40.40037315900608,74.15731766592432,14.823333333333332,-8.832274015923392,-60.00478640702879,11.092500000000001,-48.45883832488647,-63.61826118829249,210.0,40.17197452,41.61,21.75,,3347.2,,26252.8,4326.2,,14000.0,14214.3,5167.6,2000.0,33851.5,,19560.9,19397.5,3521.7
2005,North Macedonia,4326.2,4193.05,4175.5,14000.0,14640.9,15316.166666666666,14214.3,13297.25,13194.4,5167.6,4711.35,4720.233333333334,,,,3521.7,2848.8999999999996,2781.6999999999994,,,,3347.2,2567.95,2596.6666666666665,2000.0,,,33851.5,32290.7,31260.466666666664,19397.5,19526.35,19366.566666666666,26252.8,25168.05,24360.166666666668,19560.9,18921.0,18316.1,,,,,,,765.95,6.616746576609444,-30.143196820020023,14.5075,-13.858703045227365,-54.08506301362611,11.073333333333332,-44.38991712691371,-52.865159203058454,262.0,53.48156182,41.61,21.75,,2719.3,,25884.8,4490.9,,15000.0,14477.1,5270.4,2000.0,36352.0,,20361.9,20435.8,3081.1
2006,North Macedonia,4490.9,4408.549999999999,4292.333333333333,15000.0,14500.0,14760.6,14477.1,14345.7,13690.533333333333,5270.4,5219.0,4897.7,,,,3081.1,3301.3999999999996,2926.2999999999997,,,,2719.3,3033.25,2618.4,2000.0,2000.0,,36352.0,35101.75,33644.46666666667,20435.8,19916.65,19829.5,25884.8,26068.8,25406.966666666664,20361.9,19961.4,19401.3,,,,,,,637.0799999999999,3.6589216938077413,72.99963731518855,14.58083333333333,-4.828627574066601,-55.80740929558253,10.838333333333333,-44.12117955123372,-61.61057479027765,149.0,62.02232143,41.61,21.75,,2820.6,,28045.6,4649.3,,14444.4,14085.9,5526.5,1500.0,25000.0,,25237.0,20037.7,3009.8
2007,North Macedonia,4649.3,4570.1,4488.799999999999,14444.4,14722.2,14481.466666666667,14085.9,14281.5,14259.1,5526.5,5398.45,5321.5,,,,3009.8,3045.45,3204.1999999999994,,,,2820.6,2769.95,2962.366666666667,1500.0,1750.0,1833.3333333333333,25000.0,30676.0,31734.5,20037.7,20236.75,19957.0,28045.6,26965.199999999997,26727.733333333334,25237.0,22799.45,21719.933333333334,,,,,,,631.3800000000001,-3.7839400657629483,-56.62630151454681,14.654166666666667,-14.533266739736597,-53.87123615460433,11.205,-42.96998754246533,-58.87847243494736,327.0,57.46697039,41.61,21.75,,2232.4,,26492.6,3836.1,,14960.0,13108.7,6132.2,1333.3,32580.9,,21978.6,20130.0,2402.0
2008,North Macedonia,3836.1,4242.7,4325.433333333333,14960.0,14702.2,14801.466666666667,13108.7,13597.3,13890.566666666666,6132.2,5829.35,5643.033333333333,,,,2402.0,2705.9,2830.9666666666667,,,,2232.4,2526.5,2590.7666666666664,1333.3,1416.65,1611.1000000000001,32580.9,28790.45,31310.966666666664,20130.0,20083.85,20201.166666666668,26492.6,27269.1,26807.666666666668,21978.6,23607.8,22525.833333333332,,,,,,,640.64,-80.58565062441487,36.645612525857956,14.9675,-10.212069675359057,-60.95197299009176,12.561666666666667,-34.467751262122306,-64.23270291948867,119.0,67.12296984,41.61,21.75,,3437.7,,29181.0,4099.1,,15555.6,14099.6,6241.3,2000.0,29629.6,,22868.4,20816.0,3410.1
2009,North Macedonia,4099.1,3967.6000000000004,4194.833333333333,15555.6,15257.8,14986.666666666666,14099.6,13604.150000000001,13764.733333333332,6241.3,6186.75,5966.666666666667,,,,3410.1,2906.05,2940.633333333333,,,,3437.7,2835.05,2830.2333333333336,2000.0,1666.65,1611.1000000000001,29629.6,31105.25,29070.166666666668,20816.0,20473.0,20327.899999999998,29181.0,27836.8,27906.399999999998,22868.4,22423.5,23361.333333333332,,,,,,,571.5999999999999,-23.274571096434755,-19.053946476018524,15.039166666666665,-9.34563879557371,-57.29581871690374,12.29,-39.19716721943779,-58.705703659681234,85.0,56.15801887,41.61,21.75,,3010.4,,30713.5,4705.4,,14545.5,14910.5,6368.6,1627.1,26000.0,,25369.9,20736.0,3075.6
2010,North Macedonia,4705.4,4402.25,4213.533333333334,14545.5,15050.55,15020.366666666667,14910.5,14505.05,14039.6,6368.6,6304.950000000001,6247.366666666666,,,,3075.6,3242.85,2962.566666666667,,,,3010.4,3224.05,2893.5,1627.1,1813.55,1653.4666666666665,26000.0,27814.8,29403.5,20736.0,20776.0,20560.666666666668,30713.5,29947.25,28795.7,25369.9,24119.15,23405.63333333333,,,,,,,810.68,21.070320885291807,66.7165757748277,14.363333333333332,-10.57747330087859,-58.085767169142336,11.740000000000002,-43.16164163060521,-54.73977444532912,98.0,56.69761905,41.61,21.75,,2951.1,,36836.5,4477.8,,13750.0,15511.0,6230.3,2284.3,29019.5,,29657.5,23531.9,3044.3
2011,North Macedonia,4477.8,4591.6,4427.433333333333,13750.0,14147.75,14617.033333333333,15511.0,15210.75,14840.366666666667,6230.3,6299.450000000001,6280.066666666667,,,,3044.3,3059.95,3176.6666666666665,,,,2951.1,2980.75,3133.066666666667,2284.3,1955.7,1970.4666666666665,29019.5,27509.75,28216.36666666667,23531.9,22133.95,21694.633333333335,36836.5,33775.0,32243.666666666668,29657.5,27513.7,25965.266666666666,,,,,,,823.3799999999999,8.878460969082624,116.03680132949863,14.219999999999999,-13.786671105448683,-55.7626463161181,11.863333333333332,-42.8442507069779,-56.31770476997006,98.0,67.11111111,41.61,21.75,,3151.4,,39586.5,4270.4,,15000.0,14164.7,5992.0,1590.9,29839.1,,29410.9,21974.0,3345.8
