Area,Year,pesticides
Georgia,2010,3081
Georgia,2011,3081
Georgia,2012,3081
Georgia,2013,3081
Georgia,2014,3081
Georgia,2015,1351
Georgia,2016,1481
Georgia,2017,1738
Georgia,2018,2237
Georgia,2019,2564
Georgia,2020,2863
Georgia,2021,2501
Georgia,2022,2727
Georgia,2023,2938
Germany,1990,31289
Germany,1991,32006
Germany,1992,29542
Germany,1993,25170
Germany,1994,26330
Germany,1995,30090
Germany,1996,31683
Germany,1997,30414
Germany,1998,33377
Germany,1999,30019
Germany,2000,35273
Germany,2001,33423
Germany,2002,34432
Germany,2003,35539
Germany,2004,34930
Germany,2005,36386
Germany,2006,38540
Germany,2007,40741
Germany,2008,43413
Germany,2009,39289
Germany,2010,40832
Germany,2011,43856
Germany,2012,45522
Germany,2013,43525
Germany,2014,46078
Germany,2015,47851
Germany,2016,46889
Germany,2017,48307
Germany,2018,44961
Germany,2019,45181
Germany,2020,47974
Germany,2021,48712
Germany,2022,48169
Germany,2023,40494
Ghana,1990,66
Ghana,1991,66
Ghana,1992,66
Ghana,1993,66
Ghana,1994,66
Ghana,1995,66
Ghana,1996,1576
Ghana,1997,502
Ghana,1998,298
Ghana,1999,114
Ghana,2000,82
Ghana,2001,82
Ghana,2002,93
Ghana,2003,110
Ghana,2004,128
Ghana,2005,174
Ghana,2006,778
Ghana,2007,130
Ghana,2008,359
Ghana,2009,386
Ghana,2010,1389
Ghana,2011,2392
Ghana,2012,3395
Ghana,2013,4398
Ghana,2014,5401
Ghana,2015,8884
Ghana,2016,9287
Ghana,2017,9689
Ghana,2018,9689
Ghana,2019,9689
Ghana,2020,9689
Ghana,2021,9689
Ghana,2022,9689
Ghana,2023,9689
Greece,1990,7420
Greece,1991,7420
Greece,1992,7869
Greece,1993,8826
Greece,1994,6341
Greece,1995,6663
Greece,1996,7296
Greece,1997,9223
Greece,1998,10702
Greece,1999,9635
Greece,2000,10627
Greece,2001,10725
Greece,2002,12754
Greece,2003,12356
Greece,2004,13145
Greece,2005,13959
Greece,2006,7505
Greece,2007,7346
Greece,2008,5131
Greece,2009,3404
Greece,2010,5608
Greece,2011,5980
Greece,2012,6081
Greece,2013,10564
Greece,2014,3908
Greece,2015,4180
Greece,2016,4707
Greece,2017,4523
Greece,2018,4860
Greece,2019,4867
Greece,2020,4901
Greece,2021,4712
Greece,2022,3988
Greece,2023,4217
Greenland,1990,3
Greenland,1991,3
Greenland,1992,4
Greenland,1993,4
Greenland,1994,4
Greenland,1995,5
Greenland,1996,5
Greenland,1997,5
Greenland,1998,6
Greenland,1999,5
Greenland,2000,3
Greenland,2001,4
Greenland,2002,7
Greenland,2003,13
Greenland,2004,16
Greenland,2005,17
Greenland,2006,14
Greenland,2007,11
Greenland,2008,9
Greenland,2009,7
Greenland,2010,8
Greenland,2011,10
Greenland,2012,12
Greenland,2013,9
Greenland,2014,8
Greenland,2015,5
Greenland,2016,7
Greenland,2017,7
Greenland,2018,10
Greenland,2019,9
Greenland,2020,9
Greenland,2021,9
Greenland,2022,9
Greenland,2023,9
Grenada,1990,144
Grenada,1991,139
Grenada,1992,128
Grenada,1993,120
Grenada,1994,132
Grenada,1995,139
Grenada,1996,132
Grenada,1997,109
Grenada,1998,92
Grenada,1999,96
Grenada,2000,98
Grenada,2001,94
Grenada,2002,87
Grenada,2003,82
Grenada,2004,100
Grenada,2005,114
Grenada,2006,121
Grenada,2007,216
Grenada,2008,218
Grenada,2009,212
Grenada,2010,103
Grenada,2011,81
Grenada,2012,71
Grenada,2013,83
Grenada,2014,96
Grenada,2015,117
Grenada,2016,115
Grenada,2017,119
Grenada,2018,115
Grenada,2019,116
Grenada,2020,110
Grenada,2021,117
Grenada,2022,123
Grenada,2023,129
Guam,1990,19
Guam,1991,19
Guam,1992,19
Guam,1993,19
Guam,1994,19
Guam,1995,19
Guam,1996,19
Guam,1997,19
Guam,1998,19
Guam,1999,19
Guam,2000,19
Guam,2001,19
Guam,2002,18
Guam,2003,15
Guam,2004,11
Guam,2005,9
Guam,2006,7
Guam,2007,8
Guam,2008,9
Guam,2009,10
Guam,2010,10
Guam,2011,9
Guam,2012,8
Guam,2013,6
Guam,2014,5
Guam,2015,3
Guam,2016,15
Guam,2017,41
Guam,2018,80
Guam,2019,98
Guam,2020,96
Guam,2021,59
Guam,2022,30
Guam,2023,9
Guatemala,1990,12004
Guatemala,1991,12004
Guatemala,1992,12004
Guatemala,1993,12004
Guatemala,1994,12004
Guatemala,1995,12004
Guatemala,1996,12004
Guatemala,1997,11824
Guatemala,1998,11643
Guatemala,1999,11462
Guatemala,2000,11282
Guatemala,2001,11101
Guatemala,2002,10921
Guatemala,2003,10740
Guatemala,2004,11960
Guatemala,2005,13506
Guatemala,2006,15951
Guatemala,2007,22883
Guatemala,2008,18092
Guatemala,2009,13277
Guatemala,2010,14898
Guatemala,2011,15728
Guatemala,2012,18862
Guatemala,2013,19829
Guatemala,2014,11439
Guatemala,2015,10040
Guatemala,2016,11444
Guatemala,2017,11302
Guatemala,2018,11842
Guatemala,2019,11002
Guatemala,2020,14242
Guatemala,2021,13228
Guatemala,2022,14175
Guatemala,2023,12982
Guinea,1990,80
Guinea,1991,80
Guinea,1992,80
Guinea,1993,21
Guinea,1994,39
Guinea,1995,153
Guinea,1996,157
Guinea,1997,180
Guinea,1998,202
Guinea,1999,225
Guinea,2000,247
Guinea,2001,270
Guinea,2002,292
Guinea,2003,315
Guinea,2004,337
Guinea,2005,359
Guinea,2006,382
Guinea,2007,404
Guinea,2008,427
Guinea,2009,449
Guinea,2010,556
Guinea,2011,663
Guinea,2012,770
Guinea,2013,877
Guinea,2014,688
Guinea,2015,426
Guinea,2016,164
Guinea,2017,206
Guinea,2018,109
Guinea,2019,111
Guinea,2020,111
Guinea,2021,111
Guinea,2022,111
Guinea,2023,111
Guinea-Bissau,1990,32
Guinea-Bissau,1991,38
Guinea-Bissau,1992,4
Guinea-Bissau,1993,25
Guinea-Bissau,1994,21
Guinea-Bissau,1995,17
Guinea-Bissau,1996,13
Guinea-Bissau,1997,9
Guinea-Bissau,1998,5
Guinea-Bissau,1999,1
Guinea-Bissau,2000,42
Guinea-Bissau,2001,82
Guinea-Bissau,2002,82
Guinea-Bissau,2003,82
Guinea-Bissau,2004,82
Guinea-Bissau,2005,82
Guinea-Bissau,2006,82
Guinea-Bissau,2007,82
Guinea-Bissau,2008,82
Guinea-Bissau,2009,82
Guinea-Bissau,2010,82
Guinea-Bissau,2011,82
Guinea-Bissau,2012,82
Guinea-Bissau,2013,82
Guinea-Bissau,2014,82
Guinea-Bissau,2015,82
Guinea-Bissau,2016,82
Guinea-Bissau,2017,82
Guinea-Bissau,2018,82
Guinea-Bissau,2019,82
Guinea-Bissau,2020,82
Guinea-Bissau,2021,82
Guinea-Bissau,2022,82
Guinea-Bissau,2023,82
Guyana,1990,194
Guyana,1991,190
Guyana,1992,192
Guyana,1993,182
Guyana,1994,199
Guyana,1995,191
Guyana,1996,193
Guyana,1997,190
Guyana,1998,192
Guyana,1999,181
Guyana,2000,182
Guyana,2001,181
Guyana,2002,179
Guyana,2003,187
Guyana,2004,189
Guyana,2005,207
Guyana,2006,213
Guyana,2007,240
Guyana,2008,252
Guyana,2009,229
Guyana,2010,288
Guyana,2011,287
Guyana,2012,300
Guyana,2013,314
Guyana,2014,324
Guyana,2015,315
Guyana,2016,328
Guyana,2017,332
Guyana,2018,326
Guyana,2019,368
Guyana,2020,393
Guyana,2021,419
Guyana,2022,454
Guyana,2023,458
Haiti,1990,181
Haiti,1991,158
Haiti,1992,100
Haiti,1993,95
Haiti,1994,136
Haiti,1995,179
Haiti,1996,251
Haiti,1997,268
Haiti,1998,396
Haiti,1999,359
Haiti,2000,372
Haiti,2001,310
Haiti,2002,392
Haiti,2003,457
Haiti,2004,455
Haiti,2005,434
Haiti,2006,476
Haiti,2007,517
Haiti,2008,748
Haiti,2009,733
Haiti,2010,1038
Haiti,2011,882
Haiti,2012,866
Haiti,2013,507
Haiti,2014,393
Haiti,2015,387
Haiti,2016,465
Haiti,2017,628
Haiti,2018,653
Haiti,2019,703
Haiti,2020,775
Haiti,2021,865
Haiti,2022,1066
Haiti,2023,1126
Holy See (Vatican City State),1990,2
Holy See (Vatican City State),1991,2
Holy See (Vatican City State),1992,2
Holy See (Vatican City State),1993,2
Holy See (Vatican City State),1994,2
Holy See (Vatican City State),1995,2
Holy See (Vatican City State),1996,2
Holy See (Vatican City State),1997,2
Holy See (Vatican City State),1998,2
Holy See (Vatican City State),1999,2
Holy See (Vatican City State),2000,2
Holy See (Vatican City State),2001,2
Holy See (Vatican City State),2002,2
Holy See (Vatican City State),2003,2
Holy See (Vatican City State),2004,2
Holy See (Vatican City State),2005,2
Holy See (Vatican City State),2006,2
Holy See (Vatican City State),2007,2
Holy See (Vatican City State),2008,2
Holy See (Vatican City State),2009,2
Holy See (Vatican City State),2010,2
Holy See (Vatican City State),2011,2
Holy See (Vatican City State),2012,2
Holy See (Vatican City State),2013,2
Holy See (Vatican City State),2014,2
Holy See (Vatican City State),2015,2
Holy See (Vatican City State),2016,2
Holy See (Vatican City State),2017,2
Holy See (Vatican City State),2018,2
Holy See (Vatican City State),2019,2
Holy See (Vatican City State),2020,2
Holy See (Vatican City State),2021,2
Holy See (Vatican City State),2022,2
Holy See (Vatican City State),2023,2
Honduras,1990,4577
Honduras,1991,3368
Honduras,1992,5965
Honduras,1993,6768
Honduras,1994,5455
Honduras,1995,7800
Honduras,1996,6464
Honduras,1997,6980
Honduras,1998,3495
Honduras,1999,2387
Honduras,2000,4376
Honduras,2001,1141
Honduras,2002,1772
Honduras,2003,2404
Honduras,2004,3035
Honduras,2005,3666
Honduras,2006,4298
Honduras,2007,5284
Honduras,2008,5130
Honduras,2009,4344
Honduras,2010,5737
Honduras,2011,6191
Honduras,2012,7195
Honduras,2013,7282
Honduras,2014,7604
Honduras,2015,8114
Honduras,2016,7529
Honduras,2017,8153
Honduras,2018,8783
Honduras,2019,8214
Honduras,2020,11722
Honduras,2021,10533
Honduras,2022,10109
Honduras,2023,9684
Hungary,1990,12756
Hungary,1991,8069
Hungary,1992,5777
Hungary,1993,10197
Hungary,1994,9574
Hungary,1995,7715
Hungary,1996,6946
Hungary,1997,4445
Hungary,1998,5280
Hungary,1999,4598
Hungary,2000,4151
Hungary,2001,5458
Hungary,2002,8232
Hungary,2003,8726
Hungary,2004,9941
Hungary,2005,9676
Hungary,2006,11523
Hungary,2007,11178
Hungary,2008,12084
Hungary,2009,11144
Hungary,2010,10300
Hungary,2011,8506
Hungary,2012,8058
Hungary,2013,7767
Hungary,2014,8999
Hungary,2015,9489
Hungary,2016,9764
Hungary,2017,9754
Hungary,2018,8535
Hungary,2019,7815
Hungary,2020,8679
Hungary,2021,8879
Hungary,2022,8578
Hungary,2023,6443
Iceland,1990,3
Iceland,1991,3
Iceland,1992,3
Iceland,1993,3
Iceland,1994,3
Iceland,1995,3
Iceland,1996,3
Iceland,1997,3
Iceland,1998,3
Iceland,1999,3
Iceland,2000,4
Iceland,2001,5
Iceland,2002,4
Iceland,2003,4
Iceland,2004,6
Iceland,2005,5
Iceland,2006,5
Iceland,2007,5
Iceland,2008,6
Iceland,2009,4
Iceland,2010,3
Iceland,2011,3
Iceland,2012,3
Iceland,2013,2
Iceland,2014,4
Iceland,2015,4
Iceland,2016,3
Iceland,2017,2
Iceland,2018,2
Iceland,2019,1
Iceland,2020,1
Iceland,2021,1
Iceland,2022,2
Iceland,2023,2
India,1990,75000
India,1991,72133
India,1992,70791
India,1993,66074
India,1994,61357
India,1995,61257
India,1996,56114
India,1997,52279
India,1998,49157
India,1999,46195
India,2000,44958
India,2001,43720
India,2002,42483
India,2003,41245
India,2004,35113
India,2005,35342
India,2006,37423
India,2007,27423
India,2008,14485
India,2009,28707
India,2010,40094
India,2011,40094
India,2012,40094
India,2013,40094
India,2014,40094
India,2015,40094
India,2016,40094
India,2017,40094
India,2018,40094
India,2019,40094
India,2020,40094
India,2021,40094
India,2022,40094
India,2023,40094
Indonesia,1990,113121
Indonesia,1991,115479
Indonesia,1992,124362
Indonesia,1993,126756
Indonesia,1994,127383
Indonesia,1995,137901
Indonesia,1996,141287
Indonesia,1997,135254
Indonesia,1998,136116
Indonesia,1999,137640
Indonesia,2000,142709
Indonesia,2001,146061
Indonesia,2002,154432
Indonesia,2003,164929
Indonesia,2004,173326
Indonesia,2005,178527
Indonesia,2006,185738
Indonesia,2007,221903
Indonesia,2008,258852
Indonesia,2009,260715
Indonesia,2010,313639
Indonesia,2011,206062
Indonesia,2012,254913
Indonesia,2013,314990
Indonesia,2014,253451
Indonesia,2015,313069
Indonesia,2016,349798
Indonesia,2017,279006
Indonesia,2018,261306
Indonesia,2019,274421
Indonesia,2020,213036
Indonesia,2021,283297
Indonesia,2022,294670
Indonesia,2023,294935
Iran (Islamic Republic of),1990,10644
Iran (Islamic Republic of),1991,16349
Iran (Islamic Republic of),1992,11683
Iran (Islamic Republic of),1993,9572
Iran (Islamic Republic of),1994,10324
Iran (Islamic Republic of),1995,8746
Iran (Islamic Republic of),1996,5332
Iran (Islamic Republic of),1997,6348
Iran (Islamic Republic of),1998,7364
Iran (Islamic Republic of),1999,8380
Iran (Islamic Republic of),2000,9395
Iran (Islamic Republic of),2001,9008
Iran (Islamic Republic of),2002,9592
Iran (Islamic Republic of),2003,10129
Iran (Islamic Republic of),2004,10015
Iran (Islamic Republic of),2005,7808
Iran (Islamic Republic of),2006,8253
Iran (Islamic Republic of),2007,5923
Iran (Islamic Republic of),2008,3017
Iran (Islamic Republic of),2009,4050
Iran (Islamic Republic of),2010,4382
Iran (Islamic Republic of),2011,4714
Iran (Islamic Republic of),2012,7052
Iran (Islamic Republic of),2013,6494
Iran (Islamic Republic of),2014,6591
Iran (Islamic Republic of),2015,6687
Iran (Islamic Republic of),2016,6783
Iran (Islamic Republic of),2017,6872
Iran (Islamic Republic of),2018,5744
Iran (Islamic Republic of),2019,4977
Iran (Islamic Republic of),2020,5856
Iran (Islamic Republic of),2021,5856
Iran (Islamic Republic of),2022,5856
Iran (Islamic Republic of),2023,5856
Iraq,1990,692
Iraq,1991,692
Iraq,1992,692
Iraq,1993,692
Iraq,1994,692
Iraq,1995,816
Iraq,1996,616
Iraq,1997,848
Iraq,1998,755
Iraq,1999,508
Iraq,2000,548
Iraq,2001,837
Iraq,2002,879
Iraq,2003,854
Iraq,2004,829
Iraq,2005,873
Iraq,2006,824
Iraq,2007,1063
Iraq,2008,957
Iraq,2009,850
Iraq,2010,744
Iraq,2011,638
Iraq,2012,532
Iraq,2013,426
Iraq,2014,396
Iraq,2015,197
Iraq,2016,151
Iraq,2017,215
Iraq,2018,284
Iraq,2019,361
Iraq,2020,437
Iraq,2021,514
Iraq,2022,576
Iraq,2023,576
Ireland,1990,2014
Ireland,1991,2014
Ireland,1992,2014
Ireland,1993,2014
Ireland,1994,2014
Ireland,1995,2152
Ireland,1996,1577
Ireland,1997,2201
Ireland,1998,2257
Ireland,1999,1930
Ireland,2000,1942
Ireland,2001,2334
Ireland,2002,2614
Ireland,2003,2719
Ireland,2004,2978
Ireland,2005,2625
Ireland,2006,2767
Ireland,2007,3083
Ireland,2008,2790
Ireland,2009,2268
Ireland,2010,2529
Ireland,2011,3692
Ireland,2012,2783
Ireland,2013,2913
Ireland,2014,3353
Ireland,2015,3504
Ireland,2016,3113
Ireland,2017,2942
Ireland,2018,2651
Ireland,2019,2972
Ireland,2020,2910
Ireland,2021,3091
Ireland,2022,2720
Ireland,2023,2274
Israel,1990,2491
Israel,1991,2491
Israel,1992,2491
Israel,1993,2491
Israel,1994,2491
Israel,1995,2491
Israel,1996,2491
Israel,1997,2491
Israel,1998,2491
Israel,1999,2975
Israel,2000,3459
Israel,2001,3943
Israel,2002,4427
Israel,2003,4911
Israel,2004,5395
Israel,2005,5879
Israel,2006,6363
Israel,2007,6847
Israel,2008,7331
Israel,2009,6650
Israel,2010,6753
Israel,2011,6124
Israel,2012,6009
Israel,2013,6005
Israel,2014,6335
Israel,2015,6367
Israel,2016,6093
Israel,2017,6881
Israel,2018,7322
Israel,2019,6983
Israel,2020,7334
Israel,2021,6827
Israel,2022,6370
Israel,2023,6370
Italy,1990,100596
Italy,1991,88917
Italy,1992,88228
Italy,1993,89282
Italy,1994,81218
Italy,1995,84153
Italy,1996,74617
Italy,1997,84799
Italy,1998,84117
Italy,1999,81583
Italy,2000,79447
Italy,2001,75978
Italy,2002,94211
Italy,2003,86058
Italy,2004,83810
Italy,2005,84647
Italy,2006,74349
Italy,2007,80454
Italy,2008,79643
Italy,2009,74172
Italy,2010,71613
Italy,2011,70326
Italy,2012,61650
Italy,2013,55455
Italy,2014,59235
Italy,2015,63085
Italy,2016,59964
Italy,2017,56451
Italy,2018,54039
Italy,2019,48405
Italy,2020,56373
Italy,2021,50177
Italy,2022,44424
Italy,2023,39571
Jamaica,1990,1217
Jamaica,1991,1217
Jamaica,1992,1217
Jamaica,1993,1217
Jamaica,1994,1217
Jamaica,1995,1259
Jamaica,1996,1316
Jamaica,1997,621
Jamaica,1998,1095
Jamaica,1999,1333
Jamaica,2000,1379
Jamaica,2001,1492
Jamaica,2002,1373
Jamaica,2003,1441
Jamaica,2004,1355
Jamaica,2005,1373
Jamaica,2006,1244
Jamaica,2007,1289
Jamaica,2008,1287
Jamaica,2009,1252
Jamaica,2010,1034
Jamaica,2011,1109
Jamaica,2012,1279
Jamaica,2013,1218
Jamaica,2014,1139
Jamaica,2015,1051
Jamaica,2016,1409
Jamaica,2017,1561
Jamaica,2018,1531
Jamaica,2019,1500
Jamaica,2020,1853
Jamaica,2021,1642
Jamaica,2022,1642
Jamaica,2023,1642
Japan,1990,79821
Japan,1991,79821
Japan,1992,79821
Japan,1993,79821
Japan,1994,79821
Japan,1995,79821
Japan,1996,79821
Japan,1997,79821
Japan,1998,79821
Japan,1999,79821
Japan,2000,79821
Japan,2001,78735
Japan,2002,70263
Japan,2003,67870
Japan,2004,64689
Japan,2005,63830
Japan,2006,65248
Japan,2007,61164
Japan,2008,58750
Japan,2009,60971
Japan,2010,55576
Japan,2011,51796
Japan,2012,54716
Japan,2013,52794
Japan,2014,53544
Japan,2015,54171
Japan,2016,51006
Japan,2017,52248
Japan,2018,52332
Japan,2019,51970
Japan,2020,48889
Japan,2021,48783
Japan,2022,50320
Japan,2023,45574
Jordan,1990,734
Jordan,1991,926
Jordan,1992,1365
Jordan,1993,786
Jordan,1994,774
Jordan,1995,761
Jordan,1996,910
Jordan,1997,875
Jordan,1998,845
Jordan,1999,525
Jordan,2000,553
Jordan,2001,1528
Jordan,2002,1568
Jordan,2003,1321
Jordan,2004,737
Jordan,2005,1736
Jordan,2006,1142
Jordan,2007,1351
Jordan,2008,1266
Jordan,2009,1090
Jordan,2010,933
Jordan,2011,1112
Jordan,2012,708
Jordan,2013,1010
Jordan,2014,719
Jordan,2015,666
Jordan,2016,1028
Jordan,2017,1291
Jordan,2018,675
Jordan,2019,662
Jordan,2020,462
Jordan,2021,401
Jordan,2022,525
Jordan,2023,650
Kazakhstan,1992,17182
Kazakhstan,1993,17182
Kazakhstan,1994,17182
Kazakhstan,1995,13535
Kazakhstan,1996,13047
Kazakhstan,1997,8112
Kazakhstan,1998,6416
Kazakhstan,1999,4720
Kazakhstan,2000,3024
Kazakhstan,2001,3007
Kazakhstan,2002,3362
Kazakhstan,2003,3607
Kazakhstan,2004,3803
Kazakhstan,2005,3667
Kazakhstan,2006,3926
Kazakhstan,2007,5576
Kazakhstan,2008,7045
Kazakhstan,2009,8716
Kazakhstan,2010,6284
Kazakhstan,2011,10657
Kazakhstan,2012,8675
Kazakhstan,2013,8738
Kazakhstan,2014,11159
Kazakhstan,2015,10589
Kazakhstan,2016,10372
Kazakhstan,2017,13811
Kazakhstan,2018,13058
Kazakhstan,2019,13102
Kazakhstan,2020,14492
Kazakhstan,2021,18324
Kazakhstan,2022,8811
Kazakhstan,2023,8811
Kenya,1990,444
Kenya,1991,998
Kenya,1992,1354
Kenya,1993,1432
Kenya,1994,3628
Kenya,1995,3728
Kenya,1996,3965
Kenya,1997,1801
Kenya,1998,2053
Kenya,1999,2124
Kenya,2000,1979
Kenya,2001,1841
Kenya,2002,1665
Kenya,2003,1716
Kenya,2004,1802
Kenya,2005,2085
Kenya,2006,2193
Kenya,2007,1919
Kenya,2008,2158
Kenya,2009,2182
Kenya,2010,2758
Kenya,2011,3144
Kenya,2012,3971
Kenya,2013,4476
Kenya,2014,4661
Kenya,2015,4764
Kenya,2016,4773
Kenya,2017,5293
Kenya,2018,6074
Kenya,2019,6587
Kenya,2020,6228
Kenya,2021,5141
Kenya,2022,5110
Kenya,2023,5162
Kiribati,1990,3
Kiribati,1991,3
Kiribati,1992,3
Kiribati,1993,3
Kiribati,1994,10
Kiribati,1995,10
Kiribati,1996,11
Kiribati,1997,4
Kiribati,1998,4
Kiribati,1999,4
Kiribati,2000,4
Kiribati,2001,4
Kiribati,2002,5
Kiribati,2003,5
Kiribati,2004,7
Kiribati,2005,7
Kiribati,2006,8
Kiribati,2007,8
Kiribati,2008,9
Kiribati,2009,10
Kiribati,2010,10
Kiribati,2011,10
Kiribati,2012,11
Kiribati,2013,16
Kiribati,2014,20
Kiribati,2015,24
Kiribati,2016,22
Kiribati,2017,19
Kiribati,2018,21
Kiribati,2019,25
Kiribati,2020,31
Kiribati,2021,33
Kiribati,2022,33
Kiribati,2023,33
Democratic People's Republic of Korea,1990,25082
Democratic People's Republic of Korea,1991,27476
Democratic People's Republic of Korea,1992,26718
Democratic People's Republic of Korea,1993,25999
Democratic People's Republic of Korea,1994,25922
Democratic People's Republic of Korea,1995,25845
Democratic People's Republic of Korea,1996,24620
Democratic People's Republic of Korea,1997,24819
Democratic People's Republic of Korea,1998,22103
Democratic People's Republic of Korea,1999,25837
Democratic People's Republic of Korea,2000,25684
Democratic People's Republic of Korea,2001,28218
Democratic People's Republic of Korea,2002,25844
Democratic People's Republic of Korea,2003,24610
Democratic People's Republic of Korea,2004,25323
Democratic People's Republic of Korea,2005,24506
Democratic People's Republic of Korea,2006,24076
Democratic People's Republic of Korea,2007,24262
Democratic People's Republic of Korea,2008,25368
Democratic People's Republic of Korea,2009,22790
Democratic People's Republic of Korea,2010,20431
Democratic People's Republic of Korea,2011,19131
Democratic People's Republic of Korea,2012,17438
Democratic People's Republic of Korea,2013,18708
Democratic People's Republic of Korea,2014,19788
Democratic People's Republic of Korea,2015,19482
Democratic People's Republic of Korea,2016,19798
Democratic People's Republic of Korea,2017,20043
Democratic People's Republic of Korea,2018,18716
Democratic People's Republic of Korea,2019,16745
Democratic People's Republic of Korea,2020,17132
Democratic People's Republic of Korea,2021,19014
Democratic People's Republic of Korea,2022,19882
Democratic People's Republic of Korea,2023,20402
Kuwait,1990,197
Kuwait,1991,279
Kuwait,1992,339
Kuwait,1993,500
Kuwait,1994,826
Kuwait,1995,1117
Kuwait,1996,1209
Kuwait,1997,1029
Kuwait,1998,930
Kuwait,1999,778
Kuwait,2000,690
Kuwait,2001,813
Kuwait,2002,1115
Kuwait,2003,1273
Kuwait,2004,1201
Kuwait,2005,1137
Kuwait,2006,1276
Kuwait,2007,1359
Kuwait,2008,1305
Kuwait,2009,1127
Kuwait,2010,1223
Kuwait,2011,1537
Kuwait,2012,1969
Kuwait,2013,2263
Kuwait,2014,2385
Kuwait,2015,2034
Kuwait,2016,1450
Kuwait,2017,1030
Kuwait,2018,1110
Kuwait,2019,1341
Kuwait,2020,1493
Kuwait,2021,1411
Kuwait,2022,1298
Kuwait,2023,1181
Kyrgyz Republic,1992,2418
Kyrgyz Republic,1993,2201
Kyrgyz Republic,1994,1984
Kyrgyz Republic,1995,1767
Kyrgyz Republic,1996,1549
Kyrgyz Republic,1997,1332
Kyrgyz Republic,1998,1115
Kyrgyz Republic,1999,898
Kyrgyz Republic,2000,681
Kyrgyz Republic,2001,610
Kyrgyz Republic,2002,733
Kyrgyz Republic,2003,1303
Kyrgyz Republic,2004,1321
Kyrgyz Republic,2005,1081
Kyrgyz Republic,2006,796
Kyrgyz Republic,2007,1026
Kyrgyz Republic,2008,663
Kyrgyz Republic,2009,267
Kyrgyz Republic,2010,350
Kyrgyz Republic,2011,313
Kyrgyz Republic,2012,365
Kyrgyz Republic,2013,341
Kyrgyz Republic,2014,403
Kyrgyz Republic,2015,516
Kyrgyz Republic,2016,533
Kyrgyz Republic,2017,560
Kyrgyz Republic,2018,608
Kyrgyz Republic,2019,677
Kyrgyz Republic,2020,693
Kyrgyz Republic,2021,608
Kyrgyz Republic,2022,578
Kyrgyz Republic,2023,578
Lao People's Democratic Republic,1990,21
Lao People's Democratic Republic,1991,21
Lao People's Democratic Republic,1992,21
Lao People's Democratic Republic,1993,46
Lao People's Democratic Republic,1994,36
Lao People's Democratic Republic,1995,25
Lao People's Democratic Republic,1996,15
Lao People's Democratic Republic,1997,4
Lao People's Democratic Republic,1998,1
Lao People's Democratic Republic,1999,1
Lao People's Democratic Republic,2000,1
Lao People's Democratic Republic,2001,2
Lao People's Democratic Republic,2002,2
Lao People's Democratic Republic,2003,3
Lao People's Democratic Republic,2004,3
Lao People's Democratic Republic,2005,4
Lao People's Democratic Republic,2006,4
Lao People's Democratic Republic,2007,0
Lao People's Democratic Republic,2008,0
Lao People's Democratic Republic,2009,26
Lao People's Democratic Republic,2010,2
Lao People's Democratic Republic,2011,44
Lao People's Democratic Republic,2012,44
Lao People's Democratic Republic,2013,126
Lao People's Democratic Republic,2014,3
Lao People's Democratic Republic,2015,50
Lao People's Democratic Republic,2016,98
Lao People's Democratic Republic,2017,145
Lao People's Democratic Republic,2018,187
Lao People's Democratic Republic,2019,187
Lao People's Democratic Republic,2020,187
Lao People's Democratic Republic,2021,187
Lao People's Democratic Republic,2022,187
Lao People's Democratic Republic,2023,187
Latvia,1992,1005
Latvia,1993,476
Latvia,1994,294
Latvia,1995,358
Latvia,1996,361
Latvia,1997,334
Latvia,1998,369
Latvia,1999,327
Latvia,2000,285
Latvia,2001,367
Latvia,2002,335
Latvia,2003,478
Latvia,2004,594
Latvia,2005,724
Latvia,2006,744
Latvia,2007,1113
Latvia,2008,1033
Latvia,2009,881
Latvia,2010,1028
Latvia,2011,1077
Latvia,2012,1288
Latvia,2013,1250
Latvia,2014,1423
Latvia,2015,1510
Latvia,2016,1725
Latvia,2017,1478
Latvia,2018,1587
Latvia,2019,1651
Latvia,2020,1900
Latvia,2021,1984
Latvia,2022,1823
Latvia,2023,1666
Lebanon,1990,1221
Lebanon,1991,1221
Lebanon,1992,1221
Lebanon,1993,1221
Lebanon,1994,1221
Lebanon,1995,1221
Lebanon,1996,1221
Lebanon,1997,1816
Lebanon,1998,1816
Lebanon,1999,1816
Lebanon,2000,1816
Lebanon,2001,1816
Lebanon,2002,1816
Lebanon,2003,1816
Lebanon,2004,1816
Lebanon,2005,1816
Lebanon,2006,1816
Lebanon,2007,1816
Lebanon,2008,1816
Lebanon,2009,1816
Lebanon,2010,1816
Lebanon,2011,1816
Lebanon,2012,1816
Lebanon,2013,1816
Lebanon,2014,1816
Lebanon,2015,1816
Lebanon,2016,1816
Lebanon,2017,1816
Lebanon,2018,1816
Lebanon,2019,1816
Lebanon,2020,1816
Lebanon,2021,1816
Lebanon,2022,1816
Lebanon,2023,1816
Lesotho,1990,5
Lesotho,1991,5
Lesotho,1992,5
Lesotho,1993,5
Lesotho,1994,5
Lesotho,1995,5
Lesotho,1996,5
Lesotho,1997,5
Lesotho,1998,5
Lesotho,1999,3
Lesotho,2000,7
Lesotho,2001,9
Lesotho,2002,29
Lesotho,2003,27
Lesotho,2004,29
Lesotho,2005,15
Lesotho,2006,20
Lesotho,2007,22
Lesotho,2008,19
Lesotho,2009,14
Lesotho,2010,7
