Area,Year,ANN
Libya,2013,27.35
Libya,2014,9.73
Libya,2015,33.08
Libya,2016,12.18
Libya,2017,21.61
Libya,2018,32.62
Libya,2019,15.48
Libya,2020,29.13
Libya,2021,5.52
Libya,2022,14.05
Libya,2023,126.77
Lithuania,1981,870.49
Lithuania,1982,675.85
Lithuania,1983,773.2
Lithuania,1984,723.69
Lithuania,1985,755.9
Lithuania,1986,886.64
Lithuania,1987,745.24
Lithuania,1988,718.89
Lithuania,1989,757.37
Lithuania,1990,865.53
Lithuania,1991,663.76
Lithuania,1992,673.99
Lithuania,1993,783.57
Lithuania,1994,723.07
Lithuania,1995,779.04
Lithuania,1996,630.37
Lithuania,1997,792.39
Lithuania,1998,867.96
Lithuania,1999,716.35
Lithuania,2000,677.76
Lithuania,2001,791.18
Lithuania,2002,725.02
Lithuania,2003,640.5
Lithuania,2004,823.87
Lithuania,2005,783.52
Lithuania,2006,703.46
Lithuania,2007,879.45
Lithuania,2008,727.6
Lithuania,2009,798.92
Lithuania,2010,876.61
Lithuania,2011,716.42
Lithuania,2012,871.69
Lithuania,2013,719.77
Lithuania,2014,646.58
Lithuania,2015,662.9
Lithuania,2016,913.83
Lithuania,2017,952.78
Lithuania,2018,670.9
Lithuania,2019,618.67
Lithuania,2020,811.52
Lithuania,2021,838.29
Lithuania,2022,838.34
Lithuania,2023,821.17
Luxembourg,1981,1100.05
Luxembourg,1982,914.65
Luxembourg,1983,898.72
Luxembourg,1984,960.29
Luxembourg,1985,691.3
Luxembourg,1986,940.23
Luxembourg,1987,910.65
Luxembourg,1988,936.17
Luxembourg,1989,763.7
Luxembourg,1990,750.76
Luxembourg,1991,575
Luxembourg,1992,750.64
Luxembourg,1993,869.42
Luxembourg,1994,808.61
Luxembourg,1995,842.33
Luxembourg,1996,629.3
Luxembourg,1997,794.85
Luxembourg,1998,898.59
Luxembourg,1999,792.13
Luxembourg,2000,855.93
Luxembourg,2001,838.36
Luxembourg,2002,814.45
Luxembourg,2003,600.02
Luxembourg,2004,698.01
Luxembourg,2005,647.01
Luxembourg,2006,770.81
Luxembourg,2007,929.94
Luxembourg,2008,846.1
Luxembourg,2009,836.63
Luxembourg,2010,859.62
Luxembourg,2011,659.35
Luxembourg,2012,859.77
Luxembourg,2013,853.25
Luxembourg,2014,763.89
Luxembourg,2015,681.85
Luxembourg,2016,856.61
Luxembourg,2017,731.19
Luxembourg,2018,721.61
Luxembourg,2019,717.45
Luxembourg,2020,724.14
Luxembourg,2021,861.64
Luxembourg,2022,706.98
Luxembourg,2023,951.23
Madagascar,1981,2413.61
Madagascar,1982,3192.84
Madagascar,1983,2367.9
Madagascar,1984,2387.12
Madagascar,1985,2177.96
Madagascar,1986,2480.8
Madagascar,1987,1978.91
Madagascar,1988,1706.24
Madagascar,1989,1820.24
Madagascar,1990,1370.03
Madagascar,1991,1384.36
Madagascar,1992,1915.49
Madagascar,1993,1863.16
Madagascar,1994,2276.63
Madagascar,1995,2169.51
Madagascar,1996,2113.96
Madagascar,1997,2066.15
Madagascar,1998,2291.37
Madagascar,1999,1322.67
Madagascar,2000,1622.12
Madagascar,2001,1902.16
Madagascar,2002,2062.12
Madagascar,2003,2117.22
Madagascar,2004,1930.17
Madagascar,2005,2377.27
Madagascar,2006,1453.19
Madagascar,2007,2177.41
Madagascar,2008,1414
Madagascar,2009,1897.93
Madagascar,2010,1442.35
Madagascar,2011,1870.14
Madagascar,2012,2208.29
Madagascar,2013,2197.1
Madagascar,2014,1667.82
Madagascar,2015,1972.38
Madagascar,2016,1427.04
Madagascar,2017,2064.4
Madagascar,2018,1651.89
Madagascar,2019,1838.6
Madagascar,2020,1758.69
Madagascar,2021,1606.39
Madagascar,2022,1514.26
Madagascar,2023,1659.28
Malawi,1981,787.62
Malawi,1982,1339.8
Malawi,1983,1123.54
Malawi,1984,1392.52
Malawi,1985,1141.76
Malawi,1986,1361.11
Malawi,1987,954.72
Malawi,1988,1018.95
Malawi,1989,1468.95
Malawi,1990,859.13
Malawi,1991,1003.16
Malawi,1992,797.35
Malawi,1993,1215.76
Malawi,1994,846.38
Malawi,1995,917.03
Malawi,1996,1057.67
Malawi,1997,966.51
Malawi,1998,635.85
Malawi,1999,1069.74
Malawi,2000,864.5
Malawi,2001,940.19
Malawi,2002,843.67
Malawi,2003,993.12
Malawi,2004,1145.97
Malawi,2005,648.43
Malawi,2006,963.81
Malawi,2007,948.22
Malawi,2008,886.64
Malawi,2009,957.79
Malawi,2010,1016.9
Malawi,2011,897.01
Malawi,2012,1064.5
Malawi,2013,1113.99
Malawi,2014,1216.14
Malawi,2015,672.35
Malawi,2016,836.49
Malawi,2017,981.9
Malawi,2018,1086.97
Malawi,2019,1250.7
Malawi,2020,1148.52
Malawi,2021,1061.92
Malawi,2022,1571.98
Malawi,2023,1116.14
Malaysia,1981,1947.56
Malaysia,1982,1788.58
Malaysia,1983,1946.95
Malaysia,1984,2199.29
Malaysia,1985,1973.49
Malaysia,1986,2093.07
Malaysia,1987,2383.98
Malaysia,1988,2692.99
Malaysia,1989,1949.1
Malaysia,1990,1929.9
Malaysia,1991,2292.08
Malaysia,1992,2226
Malaysia,1993,2430.07
Malaysia,1994,2073.45
Malaysia,1995,2509.3
Malaysia,1996,2201.37
Malaysia,1997,1927.78
Malaysia,1998,2129.38
Malaysia,1999,2481.05
Malaysia,2000,2393.72
Malaysia,2001,2202.61
Malaysia,2002,2204.01
Malaysia,2003,2542.91
Malaysia,2004,2316.95
Malaysia,2005,2210.92
Malaysia,2006,2716.21
Malaysia,2007,2298.39
Malaysia,2008,2824.23
Malaysia,2009,2714.21
Malaysia,2010,2275.71
Malaysia,2011,2714.01
Malaysia,2012,2575.97
Malaysia,2013,2513.55
Malaysia,2014,2294.91
Malaysia,2015,2244.35
Malaysia,2016,2359.52
Malaysia,2017,2958.08
Malaysia,2018,2857.18
Malaysia,2019,2231.67
Malaysia,2020,2758.54
Malaysia,2021,3407.49
Malaysia,2022,3779.3
Malaysia,2023,3499.77
Maldives,1981,1422.08
Maldives,1982,1832.14
Maldives,1983,1321.59
Maldives,1984,1150.1
Maldives,1985,1799.6
Maldives,1986,1713.23
Maldives,1987,1329.76
Maldives,1988,1147.62
Maldives,1989,1344.65
Maldives,1990,1331.25
Maldives,1991,1511.35
Maldives,1992,1564.92
Maldives,1993,1720.69
Maldives,1994,1897.15
Maldives,1995,1500.91
Maldives,1996,1385.38
Maldives,1997,1645.28
Maldives,1998,1526.95
Maldives,1999,1514.02
Maldives,2000,1408.68
Maldives,2001,1315.6
Maldives,2002,1810.15
Maldives,2003,1497.2
Maldives,2004,1444.76
Maldives,2005,1089.85
Maldives,2006,2042.42
Maldives,2007,2044.28
Maldives,2008,1567.41
Maldives,2009,1680.73
Maldives,2010,1819.28
Maldives,2011,1628.49
Maldives,2012,1966.26
Maldives,2013,2016.58
Maldives,2014,1542.7
Maldives,2015,1660.66
Maldives,2016,2052.11
Maldives,2017,1694.2
Maldives,2018,2101.1
Maldives,2019,1957.5
Maldives,2020,1557.99
Maldives,2021,1190
Maldives,2022,1715.37
Maldives,2023,1882.82
Mali,1981,185.59
Mali,1982,129.94
Mali,1983,72.74
Mali,1984,136.42
Mali,1985,111.21
Mali,1986,158.6
Mali,1987,79.29
Mali,1988,96.37
Mali,1989,97.24
Mali,1990,129.6
Mali,1991,130.91
Mali,1992,117.56
Mali,1993,116.09
Mali,1994,205.48
Mali,1995,120.78
Mali,1996,85.98
Mali,1997,79.05
Mali,1998,94.57
Mali,1999,118.23
Mali,2000,120.89
Mali,2001,98.32
Mali,2002,90.52
Mali,2003,200.91
Mali,2004,76.33
Mali,2005,140.66
Mali,2006,145.41
Mali,2007,115.35
Mali,2008,115.55
Mali,2009,137.57
Mali,2010,187.23
Mali,2011,145.45
Mali,2012,258.49
Mali,2013,126.82
Mali,2014,157.74
Mali,2015,159.23
Mali,2016,125.25
Mali,2017,184.99
Mali,2018,225.04
Mali,2019,237.1
Mali,2020,285.75
Mali,2021,112.61
Mali,2022,112.17
Mali,2023,79.82
Malta,1981,302.24
Malta,1982,951.2
Malta,1983,390.4
Malta,1984,445.68
Malta,1985,470.74
Malta,1986,555.36
Malta,1987,248.4
Malta,1988,386.36
Malta,1989,370.99
Malta,1990,500.73
Malta,1991,566.31
Malta,1992,509.22
Malta,1993,446.97
Malta,1994,473.4
Malta,1995,575.93
Malta,1996,639.24
Malta,1997,772.28
Malta,1998,347.53
Malta,1999,557.13
Malta,2000,419.15
Malta,2001,353.31
Malta,2002,404.26
Malta,2003,843.56
Malta,2004,697.86
Malta,2005,611.37
Malta,2006,647.05
Malta,2007,640.15
Malta,2008,515.8
Malta,2009,718.23
Malta,2010,716.08
Malta,2011,903.68
Malta,2012,636.25
Malta,2013,510.2
Malta,2014,494.21
Malta,2015,648.15
Malta,2016,482.99
Malta,2017,406.44
Malta,2018,646.29
Malta,2019,497.51
Malta,2020,393.27
Malta,2021,491.1
Malta,2022,341.49
Malta,2023,746.33
Martinique,1981,1995.46
Martinique,1982,1710.74
Martinique,1983,1512.9
Martinique,1984,1505.58
Martinique,1985,1448.77
Martinique,1986,1633.32
Martinique,1987,1404.33
Martinique,1988,1441.86
Martinique,1989,1538.44
Martinique,1990,1835.08
Martinique,1991,1815.95
Martinique,1992,2087.13
Martinique,1993,1623.87
Martinique,1994,1153.65
Martinique,1995,1490.92
Martinique,1996,1361.9
Martinique,1997,1081.47
Martinique,1998,1657.36
Martinique,1999,1327.72
Martinique,2000,5406.19
Martinique,2001,3818.7
Martinique,2002,1094.5
Martinique,2003,1093.04
Martinique,2004,1735.29
Martinique,2005,1592.01
Martinique,2006,1500.86
Martinique,2007,1416.69
Martinique,2008,1813.68
Martinique,2009,1412.4
Martinique,2010,2126.71
Martinique,2011,2366.01
Martinique,2012,1706.03
Martinique,2013,1854.12
Martinique,2014,1367.29
Martinique,2015,616.58
Martinique,2016,1000.44
Martinique,2017,856.09
Martinique,2018,724.62
Martinique,2019,678.79
Martinique,2020,789.65
Martinique,2021,702.9
Martinique,2022,840.11
Martinique,2023,947.65
Mauritania,1981,72.97
Mauritania,1982,21.84
Mauritania,1983,17.2
Mauritania,1984,53.65
Mauritania,1985,54.27
Mauritania,1986,94.27
Mauritania,1987,74.17
Mauritania,1988,31.41
Mauritania,1989,72.85
Mauritania,1990,39.82
Mauritania,1991,68.1
Mauritania,1992,16.29
Mauritania,1993,66.09
Mauritania,1994,91.79
Mauritania,1995,66.81
Mauritania,1996,20.48
Mauritania,1997,52.93
Mauritania,1998,67.03
Mauritania,1999,38.23
Mauritania,2000,37.24
Mauritania,2001,15.77
Mauritania,2002,13.01
Mauritania,2003,38.25
Mauritania,2004,13.93
Mauritania,2005,35.3
Mauritania,2006,25.67
Mauritania,2007,21.97
Mauritania,2008,69.08
Mauritania,2009,51.45
Mauritania,2010,128.43
Mauritania,2011,39.98
Mauritania,2012,33.59
Mauritania,2013,46.77
Mauritania,2014,13.1
Mauritania,2015,106.8
Mauritania,2016,59.54
Mauritania,2017,27.03
Mauritania,2018,66.45
Mauritania,2019,12.94
Mauritania,2020,676.11
Mauritania,2021,49.4
Mauritania,2022,48.06
Mauritania,2023,46.68
Mauritius,1981,866.16
Mauritius,1982,1323.84
Mauritius,1983,630.23
Mauritius,1984,567.27
Mauritius,1985,1223.63
Mauritius,1986,670.08
Mauritius,1987,1155.22
Mauritius,1988,705.51
Mauritius,1989,835.18
Mauritius,1990,572.25
Mauritius,1991,683.77
Mauritius,1992,710.84
Mauritius,1993,972.8
Mauritius,1994,764.4
Mauritius,1995,1129.13
Mauritius,1996,899.8
Mauritius,1997,876.28
Mauritius,1998,879.83
Mauritius,1999,521.5
Mauritius,2000,667.39
Mauritius,2001,581.59
Mauritius,2002,809.25
Mauritius,2003,894.4
Mauritius,2004,878.34
Mauritius,2005,1031.75
Mauritius,2006,846.13
Mauritius,2007,542.49
Mauritius,2008,617.59
Mauritius,2009,672.59
Mauritius,2010,569.33
Mauritius,2011,558.63
Mauritius,2012,454.45
Mauritius,2013,641.18
Mauritius,2014,572.69
Mauritius,2015,937.59
Mauritius,2016,589.36
Mauritius,2017,707
Mauritius,2018,1005.31
Mauritius,2019,683.08
Mauritius,2020,721.87
Mauritius,2021,778.36
Mauritius,2022,683.3
Mauritius,2023,859.72
Mexico,1981,410.5
Mexico,1982,316.66
Mexico,1983,515.29
Mexico,1984,472.01
Mexico,1985,462.63
Mexico,1986,484.35
Mexico,1987,632.64
Mexico,1988,443.93
Mexico,1989,652.69
Mexico,1990,579.79
Mexico,1991,744.23
Mexico,1992,512.75
Mexico,1993,499.69
Mexico,1994,446.98
Mexico,1995,349.58
Mexico,1996,403.22
Mexico,1997,415.98
Mexico,1998,502.94
Mexico,1999,257.63
Mexico,2000,385.7
Mexico,2001,284.75
Mexico,2002,603.35
Mexico,2003,471.08
Mexico,2004,598.93
Mexico,2005,320.04
Mexico,2006,538.45
Mexico,2007,430.61
Mexico,2008,477.34
Mexico,2009,398.16
Mexico,2010,379.68
Mexico,2011,206.76
Mexico,2012,254.6
Mexico,2013,482.03
Mexico,2014,423.6
Mexico,2015,649.29
Mexico,2016,442.99
Mexico,2017,428.51
Mexico,2018,536.46
Mexico,2019,352.93
Mexico,2020,298.05
Mexico,2021,495.4
Mexico,2022,267.49
Mexico,2023,355.9
Micronesia (Federated States of),1981,3291.72
Micronesia (Federated States of),1982,3453.89
Micronesia (Federated States of),1983,2150.69
Micronesia (Federated States of),1984,2454.11
Micronesia (Federated States of),1985,3273.88
Micronesia (Federated States of),1986,3654.34
Micronesia (Federated States of),1987,3148.25
Micronesia (Federated States of),1988,2529.28
Micronesia (Federated States of),1989,3460.08
Micronesia (Federated States of),1990,3151.78
Micronesia (Federated States of),1991,3809.44
Micronesia (Federated States of),1992,2215.48
Micronesia (Federated States of),1993,3982.07
Micronesia (Federated States of),1994,3098.46
Micronesia (Federated States of),1995,2583.63
Micronesia (Federated States of),1996,2851.51
Micronesia (Federated States of),1997,3081.2
Micronesia (Federated States of),1998,1824.98
Micronesia (Federated States of),1999,2816.77
Micronesia (Federated States of),2000,2980.21
Micronesia (Federated States of),2001,3316.49
Micronesia (Federated States of),2002,3284.4
Micronesia (Federated States of),2003,3062.15
Micronesia (Federated States of),2004,3220.77
Micronesia (Federated States of),2005,3184.29
Micronesia (Federated States of),2006,2626.11
Micronesia (Federated States of),2007,2786.55
Micronesia (Federated States of),2008,2820.86
Micronesia (Federated States of),2009,2657.09
Micronesia (Federated States of),2010,2505.55
Micronesia (Federated States of),2011,3907.91
Micronesia (Federated States of),2012,3153.39
Micronesia (Federated States of),2013,2808.03
Micronesia (Federated States of),2014,3198.24
Micronesia (Federated States of),2015,2950.49
Micronesia (Federated States of),2016,2099.12
Micronesia (Federated States of),2017,2612.95
Micronesia (Federated States of),2018,3026.53
Micronesia (Federated States of),2019,2680.39
Micronesia (Federated States of),2020,2611.15
Micronesia (Federated States of),2021,2584.26
Micronesia (Federated States of),2022,3320.59
Micronesia (Federated States of),2023,3091.08
Mongolia,1981,389.83
Mongolia,1982,407.09
Mongolia,1983,378.8
Mongolia,1984,359.24
Mongolia,1985,338.67
Mongolia,1986,368.16
Mongolia,1987,406.24
Mongolia,1988,337.19
Mongolia,1989,209.93
Mongolia,1990,330.3
Mongolia,1991,284.24
Mongolia,1992,259.74
Mongolia,1993,328.33
Mongolia,1994,352.42
Mongolia,1995,280.37
Mongolia,1996,188.42
Mongolia,1997,227
Mongolia,1998,294.99
Mongolia,1999,257.18
Mongolia,2000,278.83
Mongolia,2001,216.65
Mongolia,2002,176.99
Mongolia,2003,251.93
Mongolia,2004,240.99
Mongolia,2005,196.95
Mongolia,2006,239.07
Mongolia,2007,217.16
Mongolia,2008,272.34
Mongolia,2009,290.1
Mongolia,2010,269.86
Mongolia,2011,286.15
Mongolia,2012,320.45
Mongolia,2013,273.88
Mongolia,2014,308.04
Mongolia,2015,267.2
Mongolia,2016,330.43
Mongolia,2017,297.74
Mongolia,2018,389.37
Mongolia,2019,347.58
Mongolia,2020,327.97
Mongolia,2021,389.65
Mongolia,2022,390.21
Mongolia,2023,443.6
Montenegro,1981,1417.19
Montenegro,1982,1262.23
Montenegro,1983,895.42
Montenegro,1984,1306.48
Montenegro,1985,1267.47
Montenegro,1986,1358.46
Montenegro,1987,1316.59
Montenegro,1988,1104.67
Montenegro,1989,903.39
Montenegro,1990,918.59
Montenegro,1991,1093.68
Montenegro,1992,917.05
Montenegro,1993,975.17
Montenegro,1994,1056.76
Montenegro,1995,1325.5
Montenegro,1996,1395.22
Montenegro,1997,991.71
Montenegro,1998,1233.69
Montenegro,1999,1189.15
Montenegro,2000,1082.12
Montenegro,2001,1284.03
Montenegro,2002,1059.13
Montenegro,2003,1318.01
Montenegro,2004,1668.46
Montenegro,2005,1611.63
Montenegro,2006,1395.06
Montenegro,2007,1341.75
Montenegro,2008,1449.44
Montenegro,2009,1866.52
Montenegro,2010,2096.21
Montenegro,2011,855.44
Montenegro,2012,1412.91
Montenegro,2013,1561.9
Montenegro,2014,1451.9
Montenegro,2015,1019.06
Montenegro,2016,1557.58
Montenegro,2017,1197.27
Montenegro,2018,1417.59
Montenegro,2019,1385.27
Montenegro,2020,1435.96
Montenegro,2021,1664.03
Montenegro,2022,1377.9
Montenegro,2023,1538.99
Morocco,1981,191.32
Morocco,1982,593.09
Morocco,1983,291.46
Morocco,1984,263.23
Morocco,1985,298.71
Morocco,1986,299.89
Morocco,1987,615.97
Morocco,1988,432.99
Morocco,1989,524.82
Morocco,1990,358.75
Morocco,1991,494.99
Morocco,1992,349.01
Morocco,1993,361.78
Morocco,1994,268.99
Morocco,1995,406.92
Morocco,1996,669.39
Morocco,1997,588.28
Morocco,1998,195.37
Morocco,1999,432.45
Morocco,2000,295.41
Morocco,2001,221.08
Morocco,2002,428.8
Morocco,2003,332.5
Morocco,2004,349.61
Morocco,2005,297.42
Morocco,2006,402.72
Morocco,2007,418.53
Morocco,2008,464.92
Morocco,2009,449.07
Morocco,2010,516.16
Morocco,2011,545.75
Morocco,2012,435.99
Morocco,2013,302.58
Morocco,2014,506.35
Morocco,2015,206.87
Morocco,2016,277.47
Morocco,2017,169.83
Morocco,2018,473.72
Morocco,2019,240.53
Morocco,2020,387.16
Morocco,2021,344.18
Morocco,2022,358.97
Morocco,2023,168.47
Mozambique,1981,1573.1
Mozambique,1982,1330.92
Mozambique,1983,1037.43
Mozambique,1984,1283.21
Mozambique,1985,1198.89
Mozambique,1986,1497.63
Mozambique,1987,964.87
Mozambique,1988,1337.14
Mozambique,1989,1387.15
Mozambique,1990,1164.05
Mozambique,1991,929.48
Mozambique,1992,640.51
Mozambique,1993,974.56
Mozambique,1994,937.14
Mozambique,1995,1076.91
Mozambique,1996,1514.26
Mozambique,1997,1527.2
Mozambique,1998,1120.07
Mozambique,1999,1373.31
Mozambique,2000,849
Mozambique,2001,1052.69
Mozambique,2002,1087.12
Mozambique,2003,1280.92
Mozambique,2004,1236.97
Mozambique,2005,1094.85
Mozambique,2006,1006.89
Mozambique,2007,2022.55
Mozambique,2008,1157.38
Mozambique,2009,862.09
Mozambique,2010,1214.6
Mozambique,2011,893.24
Mozambique,2012,961.65
Mozambique,2013,1453.66
Mozambique,2014,1070.49
Mozambique,2015,734.9
Mozambique,2016,828.63
Mozambique,2017,1513.96
Mozambique,2018,1303.89
Mozambique,2019,1175.05
Mozambique,2020,1449.11
Mozambique,2021,1010.61
Mozambique,2022,1661.04
Mozambique,2023,842.83
Myanmar,1981,641.38
Myanmar,1982,323.67
Myanmar,1983,196.39
Myanmar,1984,336.1
Myanmar,1985,268.94
Myanmar,1986,217.17
Myanmar,1987,190.6
Myanmar,1988,248.37
Myanmar,1989,136.44
Myanmar,1990,126.67
Myanmar,1991,62.2
Myanmar,1992,300.02
Myanmar,1993,48.8
Myanmar,1994,45.25
Myanmar,1995,32.37
Myanmar,1996,14.79
Myanmar,1997,171.17
Myanmar,1998,73.95
Myanmar,1999,22.29
Myanmar,2000,23.35
Myanmar,2001,9.33
Myanmar,2002,78.1
Myanmar,2003,12.57
Myanmar,2004,105.95
Myanmar,2005,12.23
Myanmar,2006,58.09
Myanmar,2007,42.16
Myanmar,2008,329.37
Myanmar,2009,307.03
Myanmar,2010,422.92
Myanmar,2011,396.33
Myanmar,2012,338.39
Myanmar,2013,350.66
Myanmar,2014,270.44
Myanmar,2015,376.48
Myanmar,2016,376.98
Myanmar,2017,461.76
Myanmar,2018,394.62
Myanmar,2019,414.37
Myanmar,2020,470.39
Myanmar,2021,383.44
Myanmar,2022,425.89
Myanmar,2023,431.5
Namibia,1981,223.55
Namibia,1982,399.17
Namibia,1983,321.27
Namibia,1984,265.29
Namibia,1985,346.59
Namibia,1986,245.91
Namibia,1987,224.32
Namibia,1988,470.54
Namibia,1989,304.38
Namibia,1990,318.48
Namibia,1991,401.66
Namibia,1992,161.4
Namibia,1993,296.81
Namibia,1994,176.16
Namibia,1995,132.71
Namibia,1996,248.85
Namibia,1997,414.74
Namibia,1998,220.12
Namibia,1999,212.94
Namibia,2000,432.09
Namibia,2001,281.42
Namibia,2002,231.62
Namibia,2003,125.85
Namibia,2004,327.82
Namibia,2005,326.75
Namibia,2006,572.75
Namibia,2007,165.06
Namibia,2008,345.69
Namibia,2009,333.08
Namibia,2010,293.25
Namibia,2011,516.07
Namibia,2012,402.59
Namibia,2013,283.75
Namibia,2014,516.32
Namibia,2015,209.14
Namibia,2016,254.31
Namibia,2017,334.32
Namibia,2018,208.19
Namibia,2019,171.05
Namibia,2020,264.93
Namibia,2021,449.58
Namibia,2022,387.32
Namibia,2023,196.49
Nauru,1981,1839.29
Nauru,1982,2678.42
Nauru,1983,1199.7
Nauru,1984,548.75
Nauru,1985,1072.88
Nauru,1986,2345.82
Nauru,1987,3623.32
Nauru,1988,1127.66
Nauru,1989,678.89
Nauru,1990,2573.22
Nauru,1991,2925.24
Nauru,1992,3124.91
Nauru,1993,3464.06
Nauru,1994,2171.97
Nauru,1995,1064.19
Nauru,1996,360.6
Nauru,1997,2725.19
Nauru,1998,428.48
Nauru,1999,215.31
Nauru,2000,437.75
Nauru,2001,1459.16
Nauru,2002,3085.43
Nauru,2003,2013.36
Nauru,2004,2602.85
Nauru,2005,2045.39
Nauru,2006,1906.94
Nauru,2007,1090.76
Nauru,2008,372.55
Nauru,2009,2174.38
Nauru,2010,1423.52
Nauru,2011,747.47
Nauru,2012,1925.85
Nauru,2013,1278.31
Nauru,2014,2354.15
Nauru,2015,3073.26
Nauru,2016,1312.73
Nauru,2017,1122.28
Nauru,2018,1331.64
Nauru,2019,2999.67
Nauru,2020,957.48
Nauru,2021,521.65
Nauru,2022,224.92
Nauru,2023,1836.58
Nepal,1981,823.72
Nepal,1982,580.3
Nepal,1983,392.11
Nepal,1984,642.24
Nepal,1985,558.89
Nepal,1986,426.2
Nepal,1987,542.9
Nepal,1988,650.15
Nepal,1989,437.71
Nepal,1990,581.03
Nepal,1991,353.64
Nepal,1992,402.56
Nepal,1993,405.39
Nepal,1994,328.46
Nepal,1995,432.67
Nepal,1996,474.09
Nepal,1997,286.69
Nepal,1998,466.06
Nepal,1999,324.78
Nepal,2000,487.02
Nepal,2001,436.08
Nepal,2002,324.59
Nepal,2003,348.38
Nepal,2004,969.51
Nepal,2005,840.8
Nepal,2006,844.8
Nepal,2007,937.35
Nepal,2008,1044.09
Nepal,2009,692.44
Nepal,2010,784
Nepal,2011,861.84
Nepal,2012,934.96
Nepal,2013,1327.28
Nepal,2014,1444.66
Nepal,2015,1812
Nepal,2016,1684.42
Nepal,2017,1673.67
Nepal,2018,1352.94
Nepal,2019,1748.38
Nepal,2020,1517.44
Nepal,2021,2472.84
Nepal,2022,2146.69
Nepal,2023,1705.51
Netherlands (Kingdom of the),1981,923.6
Netherlands (Kingdom of the),1982,742.32
Netherlands (Kingdom of the),1983,837.33
Netherlands (Kingdom of the),1984,873.19
Netherlands (Kingdom of the),1985,800.05
Netherlands (Kingdom of the),1986,784.37
Netherlands (Kingdom of the),1987,851.63
Netherlands (Kingdom of the),1988,928.12
Netherlands (Kingdom of the),1989,677.6
Netherlands (Kingdom of the),1990,713.83
Netherlands (Kingdom of the),1991,657.18
Netherlands (Kingdom of the),1992,813.3
Netherlands (Kingdom of the),1993,854.91
Netherlands (Kingdom of the),1994,865.66
Netherlands (Kingdom of the),1995,697.3
Netherlands (Kingdom of the),1996,614.83
Netherlands (Kingdom of the),1997,630.41
Netherlands (Kingdom of the),1998,1032.07
Netherlands (Kingdom of the),1999,854.94
Netherlands (Kingdom of the),2000,922.18
Netherlands (Kingdom of the),2001,969.11
Netherlands (Kingdom of the),2002,883.01
Netherlands (Kingdom of the),2003,657.51
Netherlands (Kingdom of the),2004,820.82
Netherlands (Kingdom of the),2005,770.78
Netherlands (Kingdom of the),2006,778.02
Netherlands (Kingdom of the),2007,901.79
Netherlands (Kingdom of the),2008,825.97
Netherlands (Kingdom of the),2009,760.95
Netherlands (Kingdom of the),2010,808.05
Netherlands (Kingdom of the),2011,781.84
Netherlands (Kingdom of the),2012,891.26
Netherlands (Kingdom of the),2013,659.32
Netherlands (Kingdom of the),2014,742.77
Netherlands (Kingdom of the),2015,847.97
Netherlands (Kingdom of the),2016,781.31
Netherlands (Kingdom of the),2017,867.13
Netherlands (Kingdom of the),2018,658.19
Netherlands (Kingdom of the),2019,794.06
Netherlands (Kingdom of the),2020,820.03
Netherlands (Kingdom of the),2021,842.46
Netherlands (Kingdom of the),2022,736.18
Netherlands (Kingdom of the),2023,1061.88
New Caledonia,1981,1004.2
New Caledonia,1982,932.85
New Caledonia,1983,879.4
New Caledonia,1984,1076.32
New Caledonia,1985,1376.33
New Caledonia,1986,1124.09
New Caledonia,1987,672.33
New Caledonia,1988,1429
New Caledonia,1989,1554.51
New Caledonia,1990,1210.86
New Caledonia,1991,779.7
New Caledonia,1992,889.08
New Caledonia,1993,589.03
New Caledonia,1994,711.55
New Caledonia,1995,659.79
New Caledonia,1996,1110.59
New Caledonia,1997,679.69
New Caledonia,1998,1111.24
New Caledonia,1999,1405.18
New Caledonia,2000,1107.78
New Caledonia,2001,940.22
New Caledonia,2002,907.63
New Caledonia,2003,961.42
New Caledonia,2004,820.07
New Caledonia,2005,946.21
New Caledonia,2006,852.38
New Caledonia,2007,965.26
New Caledonia,2008,1561.51
New Caledonia,2009,1336.25
New Caledonia,2010,980.64
New Caledonia,2011,1351.8
New Caledonia,2012,986.59
New Caledonia,2013,1012.6
New Caledonia,2014,765.39
New Caledonia,2015,954.27
New Caledonia,2016,982.64
New Caledonia,2017,946.47
New Caledonia,2018,1159.96
New Caledonia,2019,608.68
New Caledonia,2020,982.04
New Caledonia,2021,1460.64
New Caledonia,2022,1779.61
New Caledonia,2023,907.14
New Zealand,1981,1128.52
New Zealand,1982,953.87
New Zealand,1983,1093.62
New Zealand,1984,977.03
New Zealand,1985,1074.98
New Zealand,1986,1091.68
New Zealand,1987,935.33
New Zealand,1988,860.67
New Zealand,1989,802.92
New Zealand,1990,1026.64
New Zealand,1991,971.95
New Zealand,1992,1105.9
New Zealand,1993,903.11
New Zealand,1994,924.59
New Zealand,1995,1221.68
New Zealand,1996,1066.9
New Zealand,1997,736.44
New Zealand,1998,785.78
New Zealand,1999,688.59
New Zealand,2000,561.29
New Zealand,2001,630.72
New Zealand,2002,737.39
New Zealand,2003,802.55
New Zealand,2004,1223.86
New Zealand,2005,706.9
New Zealand,2006,1027.4
New Zealand,2007,676.89
New Zealand,2008,913.65
New Zealand,2009,875.72
New Zealand,2010,960.87
New Zealand,2011,981.79
New Zealand,2012,836.22
New Zealand,2013,960.67
New Zealand,2014,823.75
New Zealand,2015,910.94
New Zealand,2016,1025.95
New Zealand,2017,1084.17
