Count,Area,Item,Year,Yield (kg/ha)
38711,Spain,Wheat,1990,2378.9
38712,Spain,Wheat,1991,2459.2
38713,Spain,Wheat,1992,1942.6
38714,Spain,Wheat,1993,2449.2
38715,Spain,Wheat,1994,2184.3
38716,Spain,Wheat,1995,1476.1
38717,Spain,Wheat,1996,3001.6
38718,Spain,Wheat,1997,2249.8
38719,Spain,Wheat,1998,2842.4
38720,Spain,Wheat,1999,2098.7
38721,Spain,Wheat,2000,3099.7
38722,Spain,Wheat,2001,2300.3
38723,Spain,Wheat,2002,2834.7
38724,Spain,Wheat,2003,2923.6
38725,Spain,Wheat,2004,3262.8
38726,Spain,Wheat,2005,1770.7
38727,Spain,Wheat,2006,2875.5
38728,Spain,Wheat,2007,3569.2
38729,Spain,Wheat,2008,3248.3
38730,Spain,Wheat,2009,2710.3
38731,Spain,Wheat,2010,3049.8
38732,Spain,Wheat,2011,3447.5
38733,Spain,Wheat,2012,2371.8
38734,Spain,Wheat,2013,3644.7
38735,Spain,Wheat,2014,2980.6
38736,Spain,Wheat,2015,2923.6
38737,Spain,Wheat,2016,3488.6
38738,Spain,Wheat,2017,2326.3
38739,Spain,Wheat,2018,4032.8
38740,Spain,Wheat,2019,3146.3
38741,Spain,Wheat,2020,4253.2
38742,Spain,Wheat,2021,4023.8
38743,Spain,Wheat,2022,2995.7
38744,Spain,Wheat,2023,2068.3
38745,Sri Lanka,Maize (corn),1970,756
38746,Sri Lanka,Maize (corn),1971,712.4
38747,Sri Lanka,Maize (corn),1972,751.8
38748,Sri Lanka,Maize (corn),1973,708.4
38749,Sri Lanka,Maize (corn),1974,669.7
38750,Sri Lanka,Maize (corn),1975,682.7
38751,Sri Lanka,Maize (corn),1976,702.7
38752,Sri Lanka,Maize (corn),1977,653.9
38753,Sri Lanka,Maize (corn),1978,740
38754,Sri Lanka,Maize (corn),1979,1067.7
38755,Sri Lanka,Maize (corn),1980,1090.9
38756,Sri Lanka,Maize (corn),1981,917.8
38757,Sri Lanka,Maize (corn),1982,837.9
38758,Sri Lanka,Maize (corn),1983,1096.5
38759,Sri Lanka,Maize (corn),1984,1071.5
38760,Sri Lanka,Maize (corn),1985,915
38761,Sri Lanka,Maize (corn),1986,1301.8
38762,Sri Lanka,Maize (corn),1987,1201.2
38763,Sri Lanka,Maize (corn),1988,1048.6
38764,Sri Lanka,Maize (corn),1989,1050.5
38765,Sri Lanka,Maize (corn),1990,1122.7
38766,Sri Lanka,Maize (corn),1991,1191.6
38767,Sri Lanka,Maize (corn),1992,1039
38768,Sri Lanka,Maize (corn),1993,971.2
38769,Sri Lanka,Maize (corn),1994,1003.2
38770,Sri Lanka,Maize (corn),1995,969.5
38771,Sri Lanka,Maize (corn),1996,1066.9
38772,Sri Lanka,Maize (corn),1997,995.9
38773,Sri Lanka,Maize (corn),1998,1137.1
38774,Sri Lanka,Maize (corn),1999,1089.7
38775,Sri Lanka,Maize (corn),2000,1083.8
38776,Sri Lanka,Maize (corn),2001,1118.2
38777,Sri Lanka,Maize (corn),2002,1128.2
38778,Sri Lanka,Maize (corn),2003,1095.7
38779,Sri Lanka,Maize (corn),2004,1502.3
38780,Sri Lanka,Maize (corn),2005,1471.3
38781,Sri Lanka,Maize (corn),2006,1485.3
38782,Sri Lanka,Maize (corn),2007,1650.8
38783,Sri Lanka,Maize (corn),2008,2633.7
38784,Sri Lanka,Maize (corn),2009,2551.5
38785,Sri Lanka,Maize (corn),2010,2806.1
38786,Sri Lanka,Maize (corn),2011,2726.2
38787,Sri Lanka,Maize (corn),2012,3418.7
38788,Sri Lanka,Maize (corn),2013,3086.8
38789,Sri Lanka,Maize (corn),2014,3590.6
38790,Sri Lanka,Maize (corn),2015,3554.7
38791,Sri Lanka,Maize (corn),2016,3607.3
38792,Sri Lanka,Maize (corn),2017,3725.3
38793,Sri Lanka,Maize (corn),2018,3809
38794,Sri Lanka,Maize (corn),2019,3871.5
38795,Sri Lanka,Maize (corn),2020,4006.7
38796,Sri Lanka,Maize (corn),2021,4425.4
38797,Sri Lanka,Maize (corn),2022,3078
38798,Sri Lanka,Maize (corn),2023,2911.9
38799,Sri Lanka,"Other vegetables, fresh n.e.c.",1970,6998.8
38800,Sri Lanka,"Other vegetables, fresh n.e.c.",1971,7109.7
38801,Sri Lanka,"Other vegetables, fresh n.e.c.",1972,7141.3
38802,Sri Lanka,"Other vegetables, fresh n.e.c.",1973,7275
38803,Sri Lanka,"Other vegetables, fresh n.e.c.",1974,6885.8
38804,Sri Lanka,"Other vegetables, fresh n.e.c.",1975,7178.9
38805,Sri Lanka,"Other vegetables, fresh n.e.c.",1976,7293.9
38806,Sri Lanka,"Other vegetables, fresh n.e.c.",1977,6986.7
38807,Sri Lanka,"Other vegetables, fresh n.e.c.",1978,7661.8
38808,Sri Lanka,"Other vegetables, fresh n.e.c.",1979,7141.1
38809,Sri Lanka,"Other vegetables, fresh n.e.c.",1980,7625.6
38810,Sri Lanka,"Other vegetables, fresh n.e.c.",1981,7756
38811,Sri Lanka,"Other vegetables, fresh n.e.c.",1982,6945.4
38812,Sri Lanka,"Other vegetables, fresh n.e.c.",1983,8452
38813,Sri Lanka,"Other vegetables, fresh n.e.c.",1984,9010.4
38814,Sri Lanka,"Other vegetables, fresh n.e.c.",1985,9338
38815,Sri Lanka,"Other vegetables, fresh n.e.c.",1986,9202
38816,Sri Lanka,"Other vegetables, fresh n.e.c.",1987,9762
38817,Sri Lanka,"Other vegetables, fresh n.e.c.",1988,9552
38818,Sri Lanka,"Other vegetables, fresh n.e.c.",1989,8624.7
38819,Sri Lanka,"Other vegetables, fresh n.e.c.",1990,7655.3
38820,Sri Lanka,"Other vegetables, fresh n.e.c.",1991,9925.8
38821,Sri Lanka,"Other vegetables, fresh n.e.c.",1992,9941.4
38822,Sri Lanka,"Other vegetables, fresh n.e.c.",1993,9957.1
38823,Sri Lanka,"Other vegetables, fresh n.e.c.",1994,9972.7
38824,Sri Lanka,"Other vegetables, fresh n.e.c.",1995,9988.4
38825,Sri Lanka,"Other vegetables, fresh n.e.c.",1996,10004
38826,Sri Lanka,"Other vegetables, fresh n.e.c.",1997,10019.7
38827,Sri Lanka,"Other vegetables, fresh n.e.c.",1998,10035.3
38828,Sri Lanka,"Other vegetables, fresh n.e.c.",1999,10050.9
38829,Sri Lanka,"Other vegetables, fresh n.e.c.",2000,10066.6
38830,Sri Lanka,"Other vegetables, fresh n.e.c.",2001,9538.2
38831,Sri Lanka,"Other vegetables, fresh n.e.c.",2002,9289.9
38832,Sri Lanka,"Other vegetables, fresh n.e.c.",2003,9351.8
38833,Sri Lanka,"Other vegetables, fresh n.e.c.",2004,10729.3
38834,Sri Lanka,"Other vegetables, fresh n.e.c.",2005,10794.8
38835,Sri Lanka,"Other vegetables, fresh n.e.c.",2006,10663.8
38836,Sri Lanka,"Other vegetables, fresh n.e.c.",2007,10154.2
38837,Sri Lanka,"Other vegetables, fresh n.e.c.",2008,10717.2
38838,Sri Lanka,"Other vegetables, fresh n.e.c.",2009,9211
38839,Sri Lanka,"Other vegetables, fresh n.e.c.",2010,10400.1
38840,Sri Lanka,"Other vegetables, fresh n.e.c.",2011,11027.7
38841,Sri Lanka,"Other vegetables, fresh n.e.c.",2012,12779.8
38842,Sri Lanka,"Other vegetables, fresh n.e.c.",2013,16602.4
38843,Sri Lanka,"Other vegetables, fresh n.e.c.",2014,16854.4
38844,Sri Lanka,"Other vegetables, fresh n.e.c.",2015,16186.6
38845,Sri Lanka,"Other vegetables, fresh n.e.c.",2016,18690.6
38846,Sri Lanka,"Other vegetables, fresh n.e.c.",2017,15902.2
38847,Sri Lanka,"Other vegetables, fresh n.e.c.",2018,17783.6
38848,Sri Lanka,"Other vegetables, fresh n.e.c.",2019,14203.1
38849,Sri Lanka,"Other vegetables, fresh n.e.c.",2020,14872.3
38850,Sri Lanka,"Other vegetables, fresh n.e.c.",2021,14503
38851,Sri Lanka,"Other vegetables, fresh n.e.c.",2022,14598.8
38852,Sri Lanka,"Other vegetables, fresh n.e.c.",2023,16003.4
38853,Sri Lanka,Potatoes,1970,9601
38854,Sri Lanka,Potatoes,1971,9944.6
38855,Sri Lanka,Potatoes,1972,8838.4
38856,Sri Lanka,Potatoes,1973,7871.1
38857,Sri Lanka,Potatoes,1974,8418.2
38858,Sri Lanka,Potatoes,1975,7022.4
38859,Sri Lanka,Potatoes,1976,8954.7
38860,Sri Lanka,Potatoes,1977,9357.6
38861,Sri Lanka,Potatoes,1978,10174.1
38862,Sri Lanka,Potatoes,1979,9243.9
38863,Sri Lanka,Potatoes,1980,11267.6
38864,Sri Lanka,Potatoes,1981,12406
38865,Sri Lanka,Potatoes,1982,12464.4
38866,Sri Lanka,Potatoes,1983,13186.5
38867,Sri Lanka,Potatoes,1984,11459.7
38868,Sri Lanka,Potatoes,1985,12500
38869,Sri Lanka,Potatoes,1986,11300.5
38870,Sri Lanka,Potatoes,1987,11662.4
38871,Sri Lanka,Potatoes,1988,12069
38872,Sri Lanka,Potatoes,1989,11911.6
38873,Sri Lanka,Potatoes,1990,11052
38874,Sri Lanka,Potatoes,1991,10452.2
38875,Sri Lanka,Potatoes,1992,11010.8
38876,Sri Lanka,Potatoes,1993,11200.6
38877,Sri Lanka,Potatoes,1994,11010.4
38878,Sri Lanka,Potatoes,1995,10993.1
38879,Sri Lanka,Potatoes,1996,12713.6
38880,Sri Lanka,Potatoes,1997,10277.3
38881,Sri Lanka,Potatoes,1998,11125.4
38882,Sri Lanka,Potatoes,1999,12520.7
38883,Sri Lanka,Potatoes,2000,13292.1
38884,Sri Lanka,Potatoes,2001,13571.8
38885,Sri Lanka,Potatoes,2002,13420.6
38886,Sri Lanka,Potatoes,2003,11370.8
38887,Sri Lanka,Potatoes,2004,14803.3
38888,Sri Lanka,Potatoes,2005,14162.2
38889,Sri Lanka,Potatoes,2006,14809.4
38890,Sri Lanka,Potatoes,2007,14519.7
38891,Sri Lanka,Potatoes,2008,14528.2
38892,Sri Lanka,Potatoes,2009,14903.4
38893,Sri Lanka,Potatoes,2010,13523.4
38894,Sri Lanka,Potatoes,2011,13250
38895,Sri Lanka,Potatoes,2012,15526.9
38896,Sri Lanka,Potatoes,2013,15321
38897,Sri Lanka,Potatoes,2014,15353.6
38898,Sri Lanka,Potatoes,2015,21339.3
38899,Sri Lanka,Potatoes,2016,18814.8
38900,Sri Lanka,Potatoes,2017,16459.1
38901,Sri Lanka,Potatoes,2018,17181.5
38902,Sri Lanka,Potatoes,2019,18712.3
38903,Sri Lanka,Potatoes,2020,18257.8
38904,Sri Lanka,Potatoes,2021,16418.8
38905,Sri Lanka,Potatoes,2022,13781.2
38906,Sri Lanka,Potatoes,2023,14486
38907,Sri Lanka,Rice,1970,2248.5
38908,Sri Lanka,Rice,1971,2011.9
38909,Sri Lanka,Rice,1972,2054
38910,Sri Lanka,Rice,1973,1953.9
38911,Sri Lanka,Rice,1974,2010.4
38912,Sri Lanka,Rice,1975,1932.5
38913,Sri Lanka,Rice,1976,1971.2
38914,Sri Lanka,Rice,1977,2144.1
38915,Sri Lanka,Rice,1978,2252.1
38916,Sri Lanka,Rice,1979,2428.2
38917,Sri Lanka,Rice,1980,2589.7
38918,Sri Lanka,Rice,1981,2646.2
38919,Sri Lanka,Rice,1982,2889.6
38920,Sri Lanka,Rice,1983,3197.7
38921,Sri Lanka,Rice,1984,2731.6
38922,Sri Lanka,Rice,1985,3077.7
38923,Sri Lanka,Rice,1986,3094.4
38924,Sri Lanka,Rice,1987,3131.8
38925,Sri Lanka,Rice,1988,3036.7
38926,Sri Lanka,Rice,1989,2991.6
38927,Sri Lanka,Rice,1990,3064.3
38928,Sri Lanka,Rice,1991,3021.5
38929,Sri Lanka,Rice,1992,3054.4
38930,Sri Lanka,Rice,1993,3135
38931,Sri Lanka,Rice,1994,2993.3
38932,Sri Lanka,Rice,1995,3158.6
38933,Sri Lanka,Rice,1996,3123.1
38934,Sri Lanka,Rice,1997,3245.1
38935,Sri Lanka,Rice,1998,3510.2
38936,Sri Lanka,Rice,1999,3281
38937,Sri Lanka,Rice,2000,3437.4
38938,Sri Lanka,Rice,2001,3522.8
38939,Sri Lanka,Rice,2002,3488.9
38940,Sri Lanka,Rice,2003,3369.6
38941,Sri Lanka,Rice,2004,3651.6
38942,Sri Lanka,Rice,2005,3546.5
38943,Sri Lanka,Rice,2006,3670.5
38944,Sri Lanka,Rice,2007,3833.7
38945,Sri Lanka,Rice,2008,3680
38946,Sri Lanka,Rice,2009,3874.8
38947,Sri Lanka,Rice,2010,4055.8
38948,Sri Lanka,Rice,2011,3569.9
38949,Sri Lanka,Rice,2012,3605.7
38950,Sri Lanka,Rice,2013,3889.7
38951,Sri Lanka,Rice,2014,3837.7
38952,Sri Lanka,Rice,2015,3979.4
38953,Sri Lanka,Rice,2016,3872.8
38954,Sri Lanka,Rice,2017,3010.3
38955,Sri Lanka,Rice,2018,3775.2
38956,Sri Lanka,Rice,2019,4795.4
38957,Sri Lanka,Rice,2020,4802.1
38958,Sri Lanka,Rice,2021,4570.9
38959,Sri Lanka,Rice,2022,3045
38960,Sri Lanka,Rice,2023,3881.5
38961,Sri Lanka,Sugar cane,1970,42105.3
38962,Sri Lanka,Sugar cane,1971,45454.5
38963,Sri Lanka,Sugar cane,1972,47619
38964,Sri Lanka,Sugar cane,1973,50000
38965,Sri Lanka,Sugar cane,1974,50000
38966,Sri Lanka,Sugar cane,1975,50000
38967,Sri Lanka,Sugar cane,1976,50000
38968,Sri Lanka,Sugar cane,1977,45588.2
38969,Sri Lanka,Sugar cane,1978,45588.2
38970,Sri Lanka,Sugar cane,1979,47857.1
38971,Sri Lanka,Sugar cane,1980,42891.6
38972,Sri Lanka,Sugar cane,1981,39772.7
38973,Sri Lanka,Sugar cane,1982,38888.9
38974,Sri Lanka,Sugar cane,1983,22658.6
38975,Sri Lanka,Sugar cane,1984,38782
38976,Sri Lanka,Sugar cane,1985,40586.7
38977,Sri Lanka,Sugar cane,1986,33743.3
38978,Sri Lanka,Sugar cane,1987,33358.4
38979,Sri Lanka,Sugar cane,1988,38363.1
38980,Sri Lanka,Sugar cane,1989,35626.4
38981,Sri Lanka,Sugar cane,1990,39047.6
38982,Sri Lanka,Sugar cane,1991,40085.9
38983,Sri Lanka,Sugar cane,1992,29188.3
38984,Sri Lanka,Sugar cane,1993,34106.9
38985,Sri Lanka,Sugar cane,1994,64830.8
38986,Sri Lanka,Sugar cane,1995,55474.5
38987,Sri Lanka,Sugar cane,1996,58300.6
38988,Sri Lanka,Sugar cane,1997,56309.1
38989,Sri Lanka,Sugar cane,1998,53270.7
38990,Sri Lanka,Sugar cane,1999,55238
38991,Sri Lanka,Sugar cane,2000,59426.7
38992,Sri Lanka,Sugar cane,2001,55418.7
38993,Sri Lanka,Sugar cane,2002,55000
38994,Sri Lanka,Sugar cane,2003,60445.2
38995,Sri Lanka,Sugar cane,2004,59094.9
38996,Sri Lanka,Sugar cane,2005,58636.9
38997,Sri Lanka,Sugar cane,2006,60521.8
38998,Sri Lanka,Sugar cane,2007,55301.1
38999,Sri Lanka,Sugar cane,2008,61924.9
39000,Sri Lanka,Sugar cane,2009,66972.3
39001,Sri Lanka,Sugar cane,2010,61606.1
39002,Sri Lanka,Sugar cane,2011,59803.9
39003,Sri Lanka,Sugar cane,2012,53407.6
39004,Sri Lanka,Sugar cane,2013,46189
39005,Sri Lanka,Sugar cane,2014,46055.3
39006,Sri Lanka,Sugar cane,2015,42156.6
39007,Sri Lanka,Sugar cane,2016,34610.2
39008,Sri Lanka,Sugar cane,2017,36565.5
39009,Sri Lanka,Sugar cane,2018,40985.6
39010,Sri Lanka,Sugar cane,2019,50389.4
39011,Sri Lanka,Sugar cane,2020,59265
39012,Sri Lanka,Sugar cane,2021,57484.9
39013,Sri Lanka,Sugar cane,2022,57011.1
39014,Sri Lanka,Sugar cane,2023,50682
39015,Sudan,Maize (corn),2012,1663.4
39016,Sudan,Maize (corn),2013,1599.7
39017,Sudan,Maize (corn),2014,1061.9
39018,Sudan,Maize (corn),2015,1242.2
39019,Sudan,Maize (corn),2016,1384.3
39020,Sudan,Maize (corn),2017,1333.9
39021,Sudan,Maize (corn),2018,1500.3
39022,Sudan,Maize (corn),2019,1026.3
39023,Sudan,Maize (corn),2020,702
39024,Sudan,Maize (corn),2021,931.2
39025,Sudan,Maize (corn),2022,1010.7
39026,Sudan,Maize (corn),2023,1000.3
39027,Sudan,"Other vegetables, fresh n.e.c.",2012,7571.4
39028,Sudan,"Other vegetables, fresh n.e.c.",2013,6875
39029,Sudan,"Other vegetables, fresh n.e.c.",2014,6666.7
39030,Sudan,"Other vegetables, fresh n.e.c.",2015,6413.9
39031,Sudan,"Other vegetables, fresh n.e.c.",2016,6636.6
39032,Sudan,"Other vegetables, fresh n.e.c.",2017,6597.4
39033,Sudan,"Other vegetables, fresh n.e.c.",2018,6523.1
39034,Sudan,"Other vegetables, fresh n.e.c.",2019,6840.7
39035,Sudan,"Other vegetables, fresh n.e.c.",2020,6652.4
39036,Sudan,"Other vegetables, fresh n.e.c.",2021,6670.5
39037,Sudan,"Other vegetables, fresh n.e.c.",2022,6720.8
39038,Sudan,"Other vegetables, fresh n.e.c.",2023,6681.2
39039,Sudan,Potatoes,2012,16666.3
39040,Sudan,Potatoes,2013,16666.9
39041,Sudan,Potatoes,2014,17025.2
39042,Sudan,Potatoes,2015,15322.5
39043,Sudan,Potatoes,2016,13237.1
39044,Sudan,Potatoes,2017,13237.1
39045,Sudan,Potatoes,2018,13237.1
39046,Sudan,Potatoes,2019,13237.1
39047,Sudan,Potatoes,2020,13237.1
39048,Sudan,Potatoes,2021,13126.4
39049,Sudan,Potatoes,2022,12250.3
39050,Sudan,Potatoes,2023,12302.7
39051,Sudan,Rice,2012,4761.9
39052,Sudan,Rice,2013,4959
39053,Sudan,Rice,2014,1619.9
39054,Sudan,Rice,2015,6349.2
39055,Sudan,Rice,2016,5882.4
39056,Sudan,Rice,2017,4081.6
39057,Sudan,Rice,2018,3957.8
39058,Sudan,Rice,2019,4159.4
39059,Sudan,Rice,2020,4371.4
39060,Sudan,Rice,2021,4404.4
39061,Sudan,Rice,2022,4394.1
39062,Sudan,Rice,2023,4391.6
39063,Sudan,Sugar cane,2012,100119.6
39064,Sudan,Sugar cane,2013,97385.5
39065,Sudan,Sugar cane,2014,83111.5
39066,Sudan,Sugar cane,2015,84435.3
39067,Sudan,Sugar cane,2016,83427.4
39068,Sudan,Sugar cane,2017,78856.4
39069,Sudan,Sugar cane,2018,83571.4
39070,Sudan,Sugar cane,2019,76638.5
39071,Sudan,Sugar cane,2020,73970.7
39072,Sudan,Sugar cane,2021,72712.5
39073,Sudan,Sugar cane,2022,71635.8
39074,Sudan,Sugar cane,2023,69521.8
39075,Sudan,Wheat,2012,1729.7
39076,Sudan,Wheat,2013,1953.4
39077,Sudan,Wheat,2014,2121.9
39078,Sudan,Wheat,2015,3439.3
39079,Sudan,Wheat,2016,2381
39080,Sudan,Wheat,2017,2688.7
39081,Sudan,Wheat,2018,2447.2
39082,Sudan,Wheat,2019,2390.8
39083,Sudan,Wheat,2020,2232.4
39084,Sudan,Wheat,2021,2315.4
39085,Sudan,Wheat,2022,1700
39086,Sudan,Wheat,2023,1350
39087,Sudan (former),Maize (corn),1970,806.3
39088,Sudan (former),Maize (corn),1971,900.7
39089,Sudan (former),Maize (corn),1972,969.8
39090,Sudan (former),Maize (corn),1973,662.3
39091,Sudan (former),Maize (corn),1974,544.9
39092,Sudan (former),Maize (corn),1975,601.2
39093,Sudan (former),Maize (corn),1976,434
39094,Sudan (former),Maize (corn),1977,691.7
39095,Sudan (former),Maize (corn),1978,650.5
39096,Sudan (former),Maize (corn),1979,632.4
39097,Sudan (former),Maize (corn),1980,628.1
39098,Sudan (former),Maize (corn),1981,489
39099,Sudan (former),Maize (corn),1982,491.5
39100,Sudan (former),Maize (corn),1983,490.6
39101,Sudan (former),Maize (corn),1984,480
39102,Sudan (former),Maize (corn),1985,486.5
39103,Sudan (former),Maize (corn),1986,571.4
39104,Sudan (former),Maize (corn),1987,471.7
39105,Sudan (former),Maize (corn),1988,500
39106,Sudan (former),Maize (corn),1989,500
39107,Sudan (former),Maize (corn),1990,490.9
39108,Sudan (former),Maize (corn),1991,488
39109,Sudan (former),Maize (corn),1992,425
39110,Sudan (former),Maize (corn),1993,493.8
39111,Sudan (former),Maize (corn),1994,480
39112,Sudan (former),Maize (corn),1995,574.7
39113,Sudan (former),Maize (corn),1996,649.4
39114,Sudan (former),Maize (corn),1997,650
39115,Sudan (former),Maize (corn),1998,657.9
39116,Sudan (former),Maize (corn),1999,583.4
39117,Sudan (former),Maize (corn),2000,738
39118,Sudan (former),Maize (corn),2001,738
39119,Sudan (former),Maize (corn),2002,835.7
39120,Sudan (former),Maize (corn),2003,738
39121,Sudan (former),Maize (corn),2004,1027.7
39122,Sudan (former),Maize (corn),2005,1000
39123,Sudan (former),Maize (corn),2006,1046.4
39124,Sudan (former),Maize (corn),2007,1909.1
39125,Sudan (former),Maize (corn),2008,2021.4
39126,Sudan (former),Maize (corn),2009,1779.8
39127,Sudan (former),Maize (corn),2010,1322.8
39128,Sudan (former),Maize (corn),2011,1351.4
39129,Sudan (former),"Other vegetables, fresh n.e.c.",1970,7002.5
39130,Sudan (former),"Other vegetables, fresh n.e.c.",1971,7002.5
39131,Sudan (former),"Other vegetables, fresh n.e.c.",1972,7045.5
39132,Sudan (former),"Other vegetables, fresh n.e.c.",1973,6995.9
39133,Sudan (former),"Other vegetables, fresh n.e.c.",1974,7019.2
39134,Sudan (former),"Other vegetables, fresh n.e.c.",1975,7115.4
39135,Sudan (former),"Other vegetables, fresh n.e.c.",1976,7075.5
39136,Sudan (former),"Other vegetables, fresh n.e.c.",1977,7037
39137,Sudan (former),"Other vegetables, fresh n.e.c.",1978,7090.9
39138,Sudan (former),"Other vegetables, fresh n.e.c.",1979,7272.7
39139,Sudan (former),"Other vegetables, fresh n.e.c.",1980,7454.5
39140,Sudan (former),"Other vegetables, fresh n.e.c.",1981,7545.5
39141,Sudan (former),"Other vegetables, fresh n.e.c.",1982,7545.5
39142,Sudan (former),"Other vegetables, fresh n.e.c.",1983,7545.5
39143,Sudan (former),"Other vegetables, fresh n.e.c.",1984,7600
39144,Sudan (former),"Other vegetables, fresh n.e.c.",1985,7272.7
39145,Sudan (former),"Other vegetables, fresh n.e.c.",1986,7321.4
39146,Sudan (former),"Other vegetables, fresh n.e.c.",1987,7000
39147,Sudan (former),"Other vegetables, fresh n.e.c.",1988,7155.2
39148,Sudan (former),"Other vegetables, fresh n.e.c.",1989,6666.7
39149,Sudan (former),"Other vegetables, fresh n.e.c.",1990,6393.4
39150,Sudan (former),"Other vegetables, fresh n.e.c.",1991,6774.2
39151,Sudan (former),"Other vegetables, fresh n.e.c.",1992,6746
39152,Sudan (former),"Other vegetables, fresh n.e.c.",1993,6666.7
39153,Sudan (former),"Other vegetables, fresh n.e.c.",1994,6718.8
39154,Sudan (former),"Other vegetables, fresh n.e.c.",1995,6984.1
39155,Sudan (former),"Other vegetables, fresh n.e.c.",1996,7109.4
39156,Sudan (former),"Other vegetables, fresh n.e.c.",1997,7012.7
39157,Sudan (former),"Other vegetables, fresh n.e.c.",1998,7061.5
39158,Sudan (former),"Other vegetables, fresh n.e.c.",1999,7076.9
39159,Sudan (former),"Other vegetables, fresh n.e.c.",2000,7045.5
39160,Sudan (former),"Other vegetables, fresh n.e.c.",2001,7121.2
39161,Sudan (former),"Other vegetables, fresh n.e.c.",2002,7121.2
39162,Sudan (former),"Other vegetables, fresh n.e.c.",2003,7089.6
39163,Sudan (former),"Other vegetables, fresh n.e.c.",2004,7089.6
39164,Sudan (former),"Other vegetables, fresh n.e.c.",2005,7121.2
39165,Sudan (former),"Other vegetables, fresh n.e.c.",2006,7058.8
39166,Sudan (former),"Other vegetables, fresh n.e.c.",2007,7058.8
39167,Sudan (former),"Other vegetables, fresh n.e.c.",2008,7205.9
39168,Sudan (former),"Other vegetables, fresh n.e.c.",2009,7181.7
39169,Sudan (former),"Other vegetables, fresh n.e.c.",2010,7191.8
39170,Sudan (former),"Other vegetables, fresh n.e.c.",2011,7180.8
39171,Sudan (former),Potatoes,1970,17333.3
39172,Sudan (former),Potatoes,1971,17692.3
39173,Sudan (former),Potatoes,1972,15873
39174,Sudan (former),Potatoes,1973,17460.3
39175,Sudan (former),Potatoes,1974,16666.7
39176,Sudan (former),Potatoes,1975,20692.3
39177,Sudan (former),Potatoes,1976,19230.8
39178,Sudan (former),Potatoes,1977,16923.1
39179,Sudan (former),Potatoes,1978,18181.8
39180,Sudan (former),Potatoes,1979,18000
39181,Sudan (former),Potatoes,1980,16657.9
39182,Sudan (former),Potatoes,1981,14279.9
39183,Sudan (former),Potatoes,1982,12698.4
39184,Sudan (former),Potatoes,1983,11904.8
39185,Sudan (former),Potatoes,1984,12000
39186,Sudan (former),Potatoes,1985,12244.9
39187,Sudan (former),Potatoes,1986,11904.8
39188,Sudan (former),Potatoes,1987,17391.3
39189,Sudan (former),Potatoes,1988,17647.1
39190,Sudan (former),Potatoes,1989,18000
39191,Sudan (former),Potatoes,1990,18032.8
39192,Sudan (former),Potatoes,1991,17808.2
39193,Sudan (former),Potatoes,1992,17857.1
39194,Sudan (former),Potatoes,1993,20000
39195,Sudan (former),Potatoes,1994,20000
39196,Sudan (former),Potatoes,1995,20000
39197,Sudan (former),Potatoes,1996,23820.2
39198,Sudan (former),Potatoes,1997,23809.5
39199,Sudan (former),Potatoes,1998,24678.2
39200,Sudan (former),Potatoes,1999,13277
39201,Sudan (former),Potatoes,2000,16739.6
39202,Sudan (former),Potatoes,2001,11770.2
39203,Sudan (former),Potatoes,2002,16567.8
39204,Sudan (former),Potatoes,2003,16657.7
39205,Sudan (former),Potatoes,2004,16660.1
39206,Sudan (former),Potatoes,2005,17289.4
39207,Sudan (former),Potatoes,2006,16800
39208,Sudan (former),Potatoes,2007,16800.4
39209,Sudan (former),Potatoes,2008,16492.5
39210,Sudan (former),Potatoes,2009,16666.7
39211,Sudan (former),Potatoes,2010,16666.7
39212,Sudan (former),Potatoes,2011,16666.7
39213,Sudan (former),Rice,1970,1190.3
39214,Sudan (former),Rice,1971,1190.2
39215,Sudan (former),Rice,1972,991.9
39216,Sudan (former),Rice,1973,1098.7
39217,Sudan (former),Rice,1974,1165.2
39218,Sudan (former),Rice,1975,991.7
39219,Sudan (former),Rice,1976,1269.6
39220,Sudan (former),Rice,1977,1105.3
39221,Sudan (former),Rice,1978,952.4
39222,Sudan (former),Rice,1979,800
39223,Sudan (former),Rice,1980,634.9
39224,Sudan (former),Rice,1981,1142.9
39225,Sudan (former),Rice,1982,500
39226,Sudan (former),Rice,1983,992.1
39227,Sudan (former),Rice,1984,952.4
39228,Sudan (former),Rice,1985,1055.6
39229,Sudan (former),Rice,1986,1066.7
39230,Sudan (former),Rice,1987,1000
39231,Sudan (former),Rice,1988,1000
39232,Sudan (former),Rice,1989,1000
39233,Sudan (former),Rice,1990,1250
39234,Sudan (former),Rice,1991,1375
39235,Sudan (former),Rice,1992,923.1
39236,Sudan (former),Rice,1993,937.5
39237,Sudan (former),Rice,1994,825
39238,Sudan (former),Rice,1995,736.2
39239,Sudan (former),Rice,1996,680.3
39240,Sudan (former),Rice,1997,680.3
39241,Sudan (former),Rice,1998,529.1
39242,Sudan (former),Rice,1999,1190.5
39243,Sudan (former),Rice,2000,1465.2
39244,Sudan (former),Rice,2001,1785.7
39245,Sudan (former),Rice,2002,1680
39246,Sudan (former),Rice,2003,1968.5
39247,Sudan (former),Rice,2004,4761.9
39248,Sudan (former),Rice,2005,3401.4
39249,Sudan (former),Rice,2006,3670.8
39250,Sudan (former),Rice,2007,3680
