Area,Year,solar_radiation
Libya,1988,21.52
Libya,1989,21.9
Libya,1990,21.66
Libya,1991,21.16
Libya,1992,21.7
Libya,1993,21.83
Libya,1994,21.92
Libya,1995,21.75
Libya,1996,22.11
Libya,1997,21.91
Libya,1998,22.37
Libya,1999,22.35
Libya,2000,22.3
Libya,2001,22.95
Libya,2002,22.48
Libya,2003,22.63
Libya,2004,22.2
Libya,2005,21.74
Libya,2006,22.04
Libya,2007,22.05
Libya,2008,21.95
Libya,2009,22.05
Libya,2010,22.22
Libya,2011,22.06
Libya,2012,22.08
Libya,2013,22.19
Libya,2014,22.51
Libya,2015,22.02
Libya,2016,22.34
Libya,2017,22.53
Libya,2018,21.71
Libya,2019,22.13
Libya,2020,22.55
Libya,2021,22.7
Libya,2022,22.37
Libya,2023,22.5
Lithuania,1981,-999
Lithuania,1982,-999
Lithuania,1983,-999
Lithuania,1984,9.74
Lithuania,1985,9.58
Lithuania,1986,9.55
Lithuania,1987,9.85
Lithuania,1988,10.4
Lithuania,1989,10.06
Lithuania,1990,10.03
Lithuania,1991,9.87
Lithuania,1992,10.35
Lithuania,1993,10.27
Lithuania,1994,10.41
Lithuania,1995,10.07
Lithuania,1996,10.76
Lithuania,1997,10.38
Lithuania,1998,9.98
Lithuania,1999,10.66
Lithuania,2000,10.07
Lithuania,2001,9.83
Lithuania,2002,10.74
Lithuania,2003,10.62
Lithuania,2004,10.12
Lithuania,2005,11.01
Lithuania,2006,10.93
Lithuania,2007,10.44
Lithuania,2008,10.27
Lithuania,2009,10.56
Lithuania,2010,10.32
Lithuania,2011,10.62
Lithuania,2012,10.29
Lithuania,2013,10.71
Lithuania,2014,10.76
Lithuania,2015,10.73
Lithuania,2016,10.14
Lithuania,2017,10.24
Lithuania,2018,11.31
Lithuania,2019,10.91
Lithuania,2020,10.78
Lithuania,2021,10.66
Lithuania,2022,10.88
Lithuania,2023,10.74
Luxembourg,1981,-999
Luxembourg,1982,-999
Luxembourg,1983,-999
Luxembourg,1984,10.11
Luxembourg,1985,10.54
Luxembourg,1986,10.5
Luxembourg,1987,10.04
Luxembourg,1988,10.29
Luxembourg,1989,10.94
Luxembourg,1990,11.03
Luxembourg,1991,11.15
Luxembourg,1992,10.86
Luxembourg,1993,10.69
Luxembourg,1994,11.14
Luxembourg,1995,10.37
Luxembourg,1996,10.8
Luxembourg,1997,11.3
Luxembourg,1998,10.53
Luxembourg,1999,11.22
Luxembourg,2000,10.46
Luxembourg,2001,10.97
Luxembourg,2002,10.88
Luxembourg,2003,12.66
Luxembourg,2004,11.14
Luxembourg,2005,11.28
Luxembourg,2006,11.19
Luxembourg,2007,11.15
Luxembourg,2008,10.76
Luxembourg,2009,11.22
Luxembourg,2010,11.02
Luxembourg,2011,11.62
Luxembourg,2012,11.25
Luxembourg,2013,10.69
Luxembourg,2014,11.24
Luxembourg,2015,11.47
Luxembourg,2016,10.87
Luxembourg,2017,11.48
Luxembourg,2018,12.08
Luxembourg,2019,11.87
Luxembourg,2020,12.09
Luxembourg,2021,11.2
Luxembourg,2022,12.56
Luxembourg,2023,11.54
Madagascar,1981,-999
Madagascar,1982,-999
Madagascar,1983,-999
Madagascar,1984,20.37
Madagascar,1985,20.79
Madagascar,1986,20.54
Madagascar,1987,20.61
Madagascar,1988,20.83
Madagascar,1989,20.33
Madagascar,1990,21.19
Madagascar,1991,20.74
Madagascar,1992,21
Madagascar,1993,20.64
Madagascar,1994,20.87
Madagascar,1995,20.98
Madagascar,1996,20.91
Madagascar,1997,20.67
Madagascar,1998,21.61
Madagascar,1999,21.86
Madagascar,2000,21.12
Madagascar,2001,21.78
Madagascar,2002,21.65
Madagascar,2003,21.64
Madagascar,2004,20.77
Madagascar,2005,21.4
Madagascar,2006,21.69
Madagascar,2007,21.3
Madagascar,2008,21.55
Madagascar,2009,21.38
Madagascar,2010,21.52
Madagascar,2011,21.25
Madagascar,2012,21.38
Madagascar,2013,21.72
Madagascar,2014,21.54
Madagascar,2015,21
Madagascar,2016,21.86
Madagascar,2017,21.57
Madagascar,2018,21.91
Madagascar,2019,21.47
Madagascar,2020,21.55
Madagascar,2021,21.78
Madagascar,2022,21.24
Madagascar,2023,20.37
Malawi,1981,-999
Malawi,1982,-999
Malawi,1983,-999
Malawi,1984,19.73
Malawi,1985,19.62
Malawi,1986,20.01
Malawi,1987,20.65
Malawi,1988,20.11
Malawi,1989,19.2
Malawi,1990,21.25
Malawi,1991,20.1
Malawi,1992,20.91
Malawi,1993,20.32
Malawi,1994,20.98
Malawi,1995,20.78
Malawi,1996,20.44
Malawi,1997,19.64
Malawi,1998,21.27
Malawi,1999,20.48
Malawi,2000,19.73
Malawi,2001,20.76
Malawi,2002,20.54
Malawi,2003,20.95
Malawi,2004,20
Malawi,2005,21.7
Malawi,2006,20.49
Malawi,2007,20.23
Malawi,2008,21
Malawi,2009,20.58
Malawi,2010,20.55
Malawi,2011,21.03
Malawi,2012,20.72
Malawi,2013,21.14
Malawi,2014,20.7
Malawi,2015,21.11
Malawi,2016,21.35
Malawi,2017,20.6
Malawi,2018,20.82
Malawi,2019,20.8
Malawi,2020,20.88
Malawi,2021,20.87
Malawi,2022,19.69
Malawi,2023,20.17
Malaysia,1981,-999
Malaysia,1982,-999
Malaysia,1983,-999
Malaysia,1984,17.17
Malaysia,1985,18.49
Malaysia,1986,18.69
Malaysia,1987,18.27
Malaysia,1988,17.88
Malaysia,1989,18.62
Malaysia,1990,18.65
Malaysia,1991,18.13
Malaysia,1992,18.35
Malaysia,1993,17.92
Malaysia,1994,17.94
Malaysia,1995,18.08
Malaysia,1996,17.97
Malaysia,1997,18.4
Malaysia,1998,18.11
Malaysia,1999,17.27
Malaysia,2000,17.45
Malaysia,2001,17.61
Malaysia,2002,18.23
Malaysia,2003,17.07
Malaysia,2004,17.59
Malaysia,2005,17.59
Malaysia,2006,17.27
Malaysia,2007,16.99
Malaysia,2008,17.25
Malaysia,2009,17.48
Malaysia,2010,17.82
Malaysia,2011,16.85
Malaysia,2012,17.54
Malaysia,2013,17.47
Malaysia,2014,17.93
Malaysia,2015,17.67
Malaysia,2016,18.55
Malaysia,2017,17.48
Malaysia,2018,17.85
Malaysia,2019,18
Malaysia,2020,17.72
Malaysia,2021,17.84
Malaysia,2022,17.35
Malaysia,2023,17.3
Maldives,1981,-999
Maldives,1982,-999
Maldives,1983,-999
Maldives,1984,20.47
Maldives,1985,19.51
Maldives,1986,19.77
Maldives,1987,20.42
Maldives,1988,20.02
Maldives,1989,19.79
Maldives,1990,19.7
Maldives,1991,19.58
Maldives,1992,19.64
Maldives,1993,20.15
Maldives,1994,19.52
Maldives,1995,19.71
Maldives,1996,20.04
Maldives,1997,19.98
Maldives,1998,20.04
Maldives,1999,20.24
Maldives,2000,20.18
Maldives,2001,20.49
Maldives,2002,19.75
Maldives,2003,20.32
Maldives,2004,20.31
Maldives,2005,20.7
Maldives,2006,19.48
Maldives,2007,20.42
Maldives,2008,20.41
Maldives,2009,20.6
Maldives,2010,20.14
Maldives,2011,20.7
Maldives,2012,20.35
Maldives,2013,20.27
Maldives,2014,20.29
Maldives,2015,20.48
Maldives,2016,19.74
Maldives,2017,20.35
Maldives,2018,19.88
Maldives,2019,19.78
Maldives,2020,20.23
Maldives,2021,20.82
Maldives,2022,20.05
Maldives,2023,19.64
Mali,1981,-999
Mali,1982,-999
Mali,1983,-999
Mali,1984,23.28
Mali,1985,23.05
Mali,1986,23.41
Mali,1987,23.37
Mali,1988,23.27
Mali,1989,23.33
Mali,1990,23.24
Mali,1991,23.27
Mali,1992,22.85
Mali,1993,23.12
Mali,1994,22.64
Mali,1995,22.78
Mali,1996,23.13
Mali,1997,23.25
Mali,1998,23.12
Mali,1999,22.91
Mali,2000,23.17
Mali,2001,24.03
Mali,2002,23.52
Mali,2003,23.45
Mali,2004,23.36
Mali,2005,22.79
Mali,2006,23.3
Mali,2007,23.36
Mali,2008,23.34
Mali,2009,22.76
Mali,2010,22.71
Mali,2011,23.19
Mali,2012,22.71
Mali,2013,23.37
Mali,2014,23.47
Mali,2015,22.7
Mali,2016,22.82
Mali,2017,23.37
Mali,2018,22.91
Mali,2019,23.62
Mali,2020,23.23
Mali,2021,23.39
Mali,2022,22.84
Mali,2023,23.03
Malta,1981,-999
Malta,1982,-999
Malta,1983,-999
Malta,1984,16.92
Malta,1985,17.41
Malta,1986,17.07
Malta,1987,17.3
Malta,1988,16.88
Malta,1989,17.8
Malta,1990,17.53
Malta,1991,17.49
Malta,1992,16.95
Malta,1993,17.9
Malta,1994,17.96
Malta,1995,17.7
Malta,1996,17.43
Malta,1997,18.09
Malta,1998,18.13
Malta,1999,18
Malta,2000,18.39
Malta,2001,18.18
Malta,2002,17.74
Malta,2003,17.64
Malta,2004,18.1
Malta,2005,17.69
Malta,2006,18.19
Malta,2007,17.95
Malta,2008,18.1
Malta,2009,18.26
Malta,2010,18.02
Malta,2011,18.22
Malta,2012,18.61
Malta,2013,18.14
Malta,2014,18.32
Malta,2015,18.2
Malta,2016,18.05
Malta,2017,18.65
Malta,2018,17.92
Malta,2019,18.16
Malta,2020,18.45
Malta,2021,18.09
Malta,2022,18.65
Malta,2023,18.09
Martinique,1981,-999
Martinique,1982,-999
Martinique,1983,-999
Martinique,1984,18.62
Martinique,1985,18.33
Martinique,1986,18.25
Martinique,1987,18.89
Martinique,1988,18.95
Martinique,1989,19.05
Martinique,1990,18.88
Martinique,1991,18.82
Martinique,1992,18.24
Martinique,1993,20.28
Martinique,1994,20.51
Martinique,1995,19.79
Martinique,1996,19.92
Martinique,1997,20.91
Martinique,1998,20.34
Martinique,1999,20.79
Martinique,2000,20.65
Martinique,2001,21.08
Martinique,2002,21.03
Martinique,2003,20.83
Martinique,2004,20.39
Martinique,2005,20.35
Martinique,2006,21.11
Martinique,2007,20.87
Martinique,2008,20.67
Martinique,2009,20.99
Martinique,2010,20.33
Martinique,2011,20.02
Martinique,2012,20.56
Martinique,2013,20.76
Martinique,2014,21.13
Martinique,2015,21.02
Martinique,2016,20.52
Martinique,2017,20.54
Martinique,2018,21.15
Martinique,2019,21.28
Martinique,2020,21.27
Martinique,2021,21.09
Martinique,2022,20.84
Martinique,2023,21.37
Mauritania,1981,-999
Mauritania,1982,-999
Mauritania,1983,-999
Mauritania,1984,22.54
Mauritania,1985,23
Mauritania,1986,22.81
Mauritania,1987,22.29
Mauritania,1988,22.26
Mauritania,1989,22.59
Mauritania,1990,22.83
Mauritania,1991,22.65
Mauritania,1992,22.4
Mauritania,1993,22.69
Mauritania,1994,22.27
Mauritania,1995,22.49
Mauritania,1996,22.7
Mauritania,1997,22.53
Mauritania,1998,22.33
Mauritania,1999,22.76
Mauritania,2000,22.74
Mauritania,2001,23.4
Mauritania,2002,23.29
Mauritania,2003,23.16
Mauritania,2004,23.13
Mauritania,2005,22.49
Mauritania,2006,23.29
Mauritania,2007,23.23
Mauritania,2008,22.72
Mauritania,2009,22.63
Mauritania,2010,22.59
Mauritania,2011,22.86
Mauritania,2012,22.41
Mauritania,2013,23.07
Mauritania,2014,23.39
Mauritania,2015,22.49
Mauritania,2016,22.53
Mauritania,2017,22.86
Mauritania,2018,22.63
Mauritania,2019,23.29
Mauritania,2020,22.79
Mauritania,2021,22.77
Mauritania,2022,22.33
Mauritania,2023,22.59
Mauritius,1981,-999
Mauritius,1982,-999
Mauritius,1983,-999
Mauritius,1984,18.79
Mauritius,1985,18.39
Mauritius,1986,19.15
Mauritius,1987,18.99
Mauritius,1988,19.61
Mauritius,1989,18.53
Mauritius,1990,19.38
Mauritius,1991,18.53
Mauritius,1992,18.49
Mauritius,1993,18.73
Mauritius,1994,19.04
Mauritius,1995,18.19
Mauritius,1996,18.67
Mauritius,1997,18.25
Mauritius,1998,19.32
Mauritius,1999,21.04
Mauritius,2000,20.15
Mauritius,2001,20.41
Mauritius,2002,19.86
Mauritius,2003,19.82
Mauritius,2004,19.62
Mauritius,2005,19.79
Mauritius,2006,20.06
Mauritius,2007,19.94
Mauritius,2008,20.06
Mauritius,2009,19.8
Mauritius,2010,20.21
Mauritius,2011,20.22
Mauritius,2012,20.22
Mauritius,2013,20.09
Mauritius,2014,20.1
Mauritius,2015,19.53
Mauritius,2016,20.02
Mauritius,2017,20.24
Mauritius,2018,20.02
Mauritius,2019,20.28
Mauritius,2020,19.96
Mauritius,2021,20.58
Mauritius,2022,20.24
Mauritius,2023,20
Mexico,1981,-999
Mexico,1982,-999
Mexico,1983,-999
Mexico,1984,20.43
Mexico,1985,21.35
Mexico,1986,20.89
Mexico,1987,20.96
Mexico,1988,20.42
Mexico,1989,21.45
Mexico,1990,20.71
Mexico,1991,20.62
Mexico,1992,20.38
Mexico,1993,21.16
Mexico,1994,21.47
Mexico,1995,21.77
Mexico,1996,22.28
Mexico,1997,21.77
Mexico,1998,22.73
Mexico,1999,22.63
Mexico,2000,21.66
Mexico,2001,21.69
Mexico,2002,21.65
Mexico,2003,21.04
Mexico,2004,21.19
Mexico,2005,22.03
Mexico,2006,21.78
Mexico,2007,21.84
Mexico,2008,22.03
Mexico,2009,22.15
Mexico,2010,22.44
Mexico,2011,23.19
Mexico,2012,21.88
Mexico,2013,21.43
Mexico,2014,22
Mexico,2015,20.53
Mexico,2016,21.54
Mexico,2017,22.24
Mexico,2018,21.68
Mexico,2019,22.2
Mexico,2020,22.44
Mexico,2021,22.08
Mexico,2022,22.49
Mexico,2023,22.23
Micronesia (Federated States of),1981,-999
Micronesia (Federated States of),1982,-999
Micronesia (Federated States of),1983,-999
Micronesia (Federated States of),1984,19.4
Micronesia (Federated States of),1985,19.1
Micronesia (Federated States of),1986,18.44
Micronesia (Federated States of),1987,18.65
Micronesia (Federated States of),1988,18.73
Micronesia (Federated States of),1989,18.15
Micronesia (Federated States of),1990,18.71
Micronesia (Federated States of),1991,18.09
Micronesia (Federated States of),1992,19.31
Micronesia (Federated States of),1993,17.78
Micronesia (Federated States of),1994,19.27
Micronesia (Federated States of),1995,18.78
Micronesia (Federated States of),1996,18.26
Micronesia (Federated States of),1997,18.4
Micronesia (Federated States of),1998,20
Micronesia (Federated States of),1999,18.08
Micronesia (Federated States of),2000,18.15
Micronesia (Federated States of),2001,18.65
Micronesia (Federated States of),2002,18.52
Micronesia (Federated States of),2003,18.39
Micronesia (Federated States of),2004,18.4
Micronesia (Federated States of),2005,18.3
Micronesia (Federated States of),2006,18.9
Micronesia (Federated States of),2007,18.41
Micronesia (Federated States of),2008,18.18
Micronesia (Federated States of),2009,18.55
Micronesia (Federated States of),2010,18.89
Micronesia (Federated States of),2011,17.45
Micronesia (Federated States of),2012,19.02
Micronesia (Federated States of),2013,18.93
Micronesia (Federated States of),2014,18.56
Micronesia (Federated States of),2015,18.32
Micronesia (Federated States of),2016,19.43
Micronesia (Federated States of),2017,18.44
Micronesia (Federated States of),2018,18.45
Micronesia (Federated States of),2019,18.56
Micronesia (Federated States of),2020,18.36
Micronesia (Federated States of),2021,18.33
Micronesia (Federated States of),2022,17.47
Micronesia (Federated States of),2023,18.12
Mongolia,1981,-999
Mongolia,1982,-999
Mongolia,1983,-999
Mongolia,1984,15.19
Mongolia,1985,16.06
Mongolia,1986,15.86
Mongolia,1987,15.48
Mongolia,1988,15.69
Mongolia,1989,15.88
Mongolia,1990,15.57
Mongolia,1991,15.56
Mongolia,1992,15.74
Mongolia,1993,15.21
Mongolia,1994,15.55
Mongolia,1995,15.61
Mongolia,1996,15.56
Mongolia,1997,15.75
Mongolia,1998,15.15
Mongolia,1999,15.63
Mongolia,2000,15.69
Mongolia,2001,15.76
Mongolia,2002,15.53
Mongolia,2003,15.27
Mongolia,2004,15.86
Mongolia,2005,15.86
Mongolia,2006,15.73
Mongolia,2007,15.81
Mongolia,2008,15.75
Mongolia,2009,15.71
Mongolia,2010,15.96
Mongolia,2011,15.91
Mongolia,2012,15.89
Mongolia,2013,15.55
Mongolia,2014,15.65
Mongolia,2015,15.77
Mongolia,2016,15.56
Mongolia,2017,16.47
Mongolia,2018,15.81
Mongolia,2019,15.7
Mongolia,2020,15.94
Mongolia,2021,15.3
Mongolia,2022,15.75
Mongolia,2023,15.61
Montenegro,1981,-999
Montenegro,1982,-999
Montenegro,1983,-999
Montenegro,1984,13.03
Montenegro,1985,13.53
Montenegro,1986,13.22
Montenegro,1987,13.36
Montenegro,1988,13.74
Montenegro,1989,13.07
Montenegro,1990,13.22
Montenegro,1991,12.9
Montenegro,1992,13.42
Montenegro,1993,14.43
Montenegro,1994,14.27
Montenegro,1995,13.14
Montenegro,1996,13.19
Montenegro,1997,13.99
Montenegro,1998,14.08
Montenegro,1999,13.96
Montenegro,2000,14.42
Montenegro,2001,13.68
Montenegro,2002,13.2
Montenegro,2003,14.4
Montenegro,2004,13.41
Montenegro,2005,13.62
Montenegro,2006,13.86
Montenegro,2007,14.28
Montenegro,2008,14.06
Montenegro,2009,13.57
Montenegro,2010,13.13
Montenegro,2011,14.63
Montenegro,2012,14.84
Montenegro,2013,13.69
Montenegro,2014,13.17
Montenegro,2015,14.65
Montenegro,2016,13.81
Montenegro,2017,14.77
Montenegro,2018,13.96
Montenegro,2019,14.27
Montenegro,2020,14.37
Montenegro,2021,14.18
Montenegro,2022,14.73
Montenegro,2023,13.81
Morocco,1981,-999
Morocco,1982,-999
Morocco,1983,-999
Morocco,1984,19.21
Morocco,1985,19.31
Morocco,1986,19.18
Morocco,1987,18.62
Morocco,1988,19.27
Morocco,1989,18.68
Morocco,1990,19.22
Morocco,1991,19.26
Morocco,1992,19.43
Morocco,1993,19.56
Morocco,1994,19.83
Morocco,1995,19.26
Morocco,1996,19.27
Morocco,1997,20.42
Morocco,1998,20.79
Morocco,1999,20.42
Morocco,2000,20.27
Morocco,2001,21.01
Morocco,2002,20.57
Morocco,2003,20.04
Morocco,2004,19.71
Morocco,2005,20.48
Morocco,2006,19.73
Morocco,2007,20.67
Morocco,2008,20.38
Morocco,2009,20.24
Morocco,2010,19.73
Morocco,2011,19.78
Morocco,2012,20.45
Morocco,2013,20.93
Morocco,2014,20.52
Morocco,2015,20.22
Morocco,2016,20.37
Morocco,2017,20.51
Morocco,2018,19.8
Morocco,2019,21.18
Morocco,2020,20.61
Morocco,2021,20.4
Morocco,2022,19.86
Morocco,2023,20.67
Mozambique,1981,-999
Mozambique,1982,-999
Mozambique,1983,-999
Mozambique,1984,18.55
Mozambique,1985,18.51
Mozambique,1986,18.99
Mozambique,1987,19.51
Mozambique,1988,18.79
Mozambique,1989,18.78
Mozambique,1990,19.22
Mozambique,1991,19.34
Mozambique,1992,19.96
Mozambique,1993,19.23
Mozambique,1994,19.31
Mozambique,1995,19.14
Mozambique,1996,19.08
Mozambique,1997,18.39
Mozambique,1998,18.85
Mozambique,1999,18.78
Mozambique,2000,18.67
Mozambique,2001,18.36
Mozambique,2002,19.1
Mozambique,2003,19.15
Mozambique,2004,18.98
Mozambique,2005,19.69
Mozambique,2006,19.41
Mozambique,2007,19.2
Mozambique,2008,19.73
Mozambique,2009,19.54
Mozambique,2010,19.15
Mozambique,2011,19.29
Mozambique,2012,19.75
Mozambique,2013,18.92
Mozambique,2014,19.23
Mozambique,2015,19.67
Mozambique,2016,19.78
Mozambique,2017,18.86
Mozambique,2018,19.34
Mozambique,2019,19.46
Mozambique,2020,19.24
Mozambique,2021,19.31
Mozambique,2022,18.8
Mozambique,2023,19.26
Myanmar,1981,-999
Myanmar,1982,-999
Myanmar,1983,-999
Myanmar,1984,19.44
Myanmar,1985,20.6
Myanmar,1986,20.74
Myanmar,1987,19.91
Myanmar,1988,19.83
Myanmar,1989,20.42
Myanmar,1990,19.45
Myanmar,1991,19.61
Myanmar,1992,19.3
Myanmar,1993,19.77
Myanmar,1994,19.99
Myanmar,1995,19.61
Myanmar,1996,19.14
Myanmar,1997,18.99
Myanmar,1998,19.69
Myanmar,1999,19.49
Myanmar,2000,19.11
Myanmar,2001,19.25
Myanmar,2002,19.44
Myanmar,2003,19.74
Myanmar,2004,19.17
Myanmar,2005,18.99
Myanmar,2006,19.22
Myanmar,2007,18.75
Myanmar,2008,18.88
Myanmar,2009,19.07
Myanmar,2010,19.22
Myanmar,2011,18.73
Myanmar,2012,19.26
Myanmar,2013,18.98
Myanmar,2014,19.61
Myanmar,2015,18.92
Myanmar,2016,18.39
Myanmar,2017,18.87
Myanmar,2018,18.73
Myanmar,2019,19.38
Myanmar,2020,19.72
Myanmar,2021,19.01
Myanmar,2022,19.09
Myanmar,2023,18.84
Namibia,1981,-999
Namibia,1982,-999
Namibia,1983,-999
Namibia,1984,22.91
Namibia,1985,22.59
Namibia,1986,22.42
Namibia,1987,22.19
Namibia,1988,22.65
Namibia,1989,22.69
Namibia,1990,22.17
Namibia,1991,22.14
Namibia,1992,23.13
Namibia,1993,22.06
Namibia,1994,22.8
Namibia,1995,22.71
Namibia,1996,22.9
Namibia,1997,22.59
Namibia,1998,22.99
Namibia,1999,22.21
Namibia,2000,23.15
Namibia,2001,22.87
Namibia,2002,23.07
Namibia,2003,23.06
Namibia,2004,22.51
Namibia,2005,22.32
Namibia,2006,21.56
Namibia,2007,23.12
Namibia,2008,22.46
Namibia,2009,22.5
Namibia,2010,22.13
Namibia,2011,21.84
Namibia,2012,22.17
Namibia,2013,23
Namibia,2014,22.27
Namibia,2015,22.71
Namibia,2016,23.18
Namibia,2017,22.24
Namibia,2018,22.86
Namibia,2019,23.19
Namibia,2020,23.12
Namibia,2021,22.88
Namibia,2022,22.16
Namibia,2023,22.51
Nauru,1981,-999
Nauru,1982,-999
Nauru,1983,-999
Nauru,1984,22.13
Nauru,1985,21.79
Nauru,1986,20.39
Nauru,1987,19.14
Nauru,1988,22.19
Nauru,1989,22.24
Nauru,1990,20
Nauru,1991,19.45
Nauru,1992,18.92
Nauru,1993,18.86
Nauru,1994,20.71
Nauru,1995,22.3
Nauru,1996,23.24
Nauru,1997,19.17
Nauru,1998,22.89
Nauru,1999,23.46
Nauru,2000,23.29
Nauru,2001,21.87
Nauru,2002,19.17
Nauru,2003,20.64
Nauru,2004,19.55
Nauru,2005,20.32
Nauru,2006,21.06
Nauru,2007,21.72
Nauru,2008,23.58
Nauru,2009,20.68
Nauru,2010,21.96
Nauru,2011,22.81
Nauru,2012,21.28
Nauru,2013,22.28
Nauru,2014,20.16
Nauru,2015,18.66
Nauru,2016,21.77
Nauru,2017,22.53
Nauru,2018,21.51
Nauru,2019,19.12
Nauru,2020,22.56
Nauru,2021,23.26
Nauru,2022,23.64
Nauru,2023,20.31
Nepal,1981,-999
Nepal,1982,-999
Nepal,1983,-999
Nepal,1984,18.42
Nepal,1985,17.59
Nepal,1986,17.54
Nepal,1987,17.37
Nepal,1988,17.64
Nepal,1989,18.19
Nepal,1990,17.76
Nepal,1991,18.09
Nepal,1992,18.34
Nepal,1993,17.74
Nepal,1994,18.32
Nepal,1995,18.04
Nepal,1996,17.66
Nepal,1997,17.36
Nepal,1998,17.28
Nepal,1999,17.31
Nepal,2000,16.44
Nepal,2001,17.53
Nepal,2002,16.32
Nepal,2003,16.77
Nepal,2004,16.41
Nepal,2005,16.04
Nepal,2006,16.59
Nepal,2007,15.99
Nepal,2008,16.29
Nepal,2009,16.95
Nepal,2010,16.95
Nepal,2011,15.96
Nepal,2012,16.69
Nepal,2013,15.76
Nepal,2014,16.31
Nepal,2015,15.95
Nepal,2016,16.45
Nepal,2017,16.39
Nepal,2018,16.03
Nepal,2019,15.97
Nepal,2020,15.71
Nepal,2021,15.33
Nepal,2022,15.51
Nepal,2023,15.73
Netherlands (Kingdom of the),1981,-999
Netherlands (Kingdom of the),1982,-999
Netherlands (Kingdom of the),1983,-999
Netherlands (Kingdom of the),1984,9.78
Netherlands (Kingdom of the),1985,9.9
Netherlands (Kingdom of the),1986,10.81
Netherlands (Kingdom of the),1987,10.05
Netherlands (Kingdom of the),1988,10.33
Netherlands (Kingdom of the),1989,10.68
Netherlands (Kingdom of the),1990,10.65
Netherlands (Kingdom of the),1991,10.39
Netherlands (Kingdom of the),1992,10.49
Netherlands (Kingdom of the),1993,9.98
Netherlands (Kingdom of the),1994,10.52
Netherlands (Kingdom of the),1995,10.74
Netherlands (Kingdom of the),1996,10.26
Netherlands (Kingdom of the),1997,10.46
Netherlands (Kingdom of the),1998,9.82
Netherlands (Kingdom of the),1999,10.81
Netherlands (Kingdom of the),2000,9.88
Netherlands (Kingdom of the),2001,10.55
Netherlands (Kingdom of the),2002,10.26
Netherlands (Kingdom of the),2003,11.24
Netherlands (Kingdom of the),2004,10.35
Netherlands (Kingdom of the),2005,10.53
Netherlands (Kingdom of the),2006,10.67
Netherlands (Kingdom of the),2007,10.51
Netherlands (Kingdom of the),2008,10.53
Netherlands (Kingdom of the),2009,10.95
Netherlands (Kingdom of the),2010,10.59
Netherlands (Kingdom of the),2011,10.6
Netherlands (Kingdom of the),2012,10.36
Netherlands (Kingdom of the),2013,10.51
Netherlands (Kingdom of the),2014,10.55
Netherlands (Kingdom of the),2015,10.73
Netherlands (Kingdom of the),2016,10.83
Netherlands (Kingdom of the),2017,10.65
Netherlands (Kingdom of the),2018,11.28
Netherlands (Kingdom of the),2019,10.93
Netherlands (Kingdom of the),2020,11.26
Netherlands (Kingdom of the),2021,10.49
Netherlands (Kingdom of the),2022,11.82
Netherlands (Kingdom of the),2023,10.98
New Caledonia,1981,-999
New Caledonia,1982,-999
New Caledonia,1983,-999
New Caledonia,1984,17.99
New Caledonia,1985,17.98
New Caledonia,1986,18.82
New Caledonia,1987,19.08
New Caledonia,1988,17.46
New Caledonia,1989,17.72
New Caledonia,1990,18.79
New Caledonia,1991,18.99
New Caledonia,1992,19.25
New Caledonia,1993,19.48
New Caledonia,1994,18.87
New Caledonia,1995,19.12
New Caledonia,1996,18.74
New Caledonia,1997,19.18
New Caledonia,1998,18.46
New Caledonia,1999,17.68
New Caledonia,2000,18.46
New Caledonia,2001,18.96
New Caledonia,2002,19.05
New Caledonia,2003,19.25
New Caledonia,2004,19.66
New Caledonia,2005,19.12
New Caledonia,2006,18.83
New Caledonia,2007,18.84
New Caledonia,2008,18.2
New Caledonia,2009,18.51
New Caledonia,2010,18.69
New Caledonia,2011,18.42
New Caledonia,2012,18.55
New Caledonia,2013,18.94
New Caledonia,2014,19.06
New Caledonia,2015,19.29
New Caledonia,2016,19.42
New Caledonia,2017,19.57
New Caledonia,2018,18.67
New Caledonia,2019,19.86
New Caledonia,2020,19.2
New Caledonia,2021,18.43
New Caledonia,2022,17.38
New Caledonia,2023,19.14
New Zealand,1981,-999
New Zealand,1982,-999
New Zealand,1983,-999
New Zealand,1984,15.64
New Zealand,1985,16.51
New Zealand,1986,16.27
New Zealand,1987,15.92
New Zealand,1988,15.76
New Zealand,1989,15.75
New Zealand,1990,15.98
New Zealand,1991,15.88
New Zealand,1992,14.74
New Zealand,1993,15.81
New Zealand,1994,16.15
New Zealand,1995,15.6
New Zealand,1996,15.46
New Zealand,1997,16.03
New Zealand,1998,15.63
New Zealand,1999,15.9
New Zealand,2000,16.02
New Zealand,2001,15.82
New Zealand,2002,16.01
New Zealand,2003,16.15
New Zealand,2004,15.12
New Zealand,2005,16.12
New Zealand,2006,15.58
New Zealand,2007,16.07
New Zealand,2008,15.86
New Zealand,2009,15.61
New Zealand,2010,15.79
New Zealand,2011,15.54
New Zealand,2012,15.91
New Zealand,2013,16.1
New Zealand,2014,15.89
New Zealand,2015,16.32
New Zealand,2016,15.93
New Zealand,2017,15.82
New Zealand,2018,15.59
New Zealand,2019,16.3
New Zealand,2020,15.76
New Zealand,2021,15.74
New Zealand,2022,16.01
New Zealand,2023,15.74
Nicaragua,1981,-999
Nicaragua,1982,-999
Nicaragua,1983,-999
Nicaragua,1984,17.45
Nicaragua,1985,17.69
Nicaragua,1986,17.17
Nicaragua,1987,18.29
