Area,Year,temperature
Lithuania,2022,7.16
Lithuania,2023,8.03
Luxembourg,1981,8.17
Luxembourg,1982,9.03
Luxembourg,1983,8.83
Luxembourg,1984,8.1
Luxembourg,1985,7.37
Luxembourg,1986,8.07
Luxembourg,1987,7.73
Luxembourg,1988,9.38
Luxembourg,1989,9.6
Luxembourg,1990,9.62
Luxembourg,1991,8.86
Luxembourg,1992,9.29
Luxembourg,1993,8.72
Luxembourg,1994,9.87
Luxembourg,1995,9.22
Luxembourg,1996,7.56
Luxembourg,1997,8.88
Luxembourg,1998,8.75
Luxembourg,1999,9.51
Luxembourg,2000,9.7
Luxembourg,2001,9.13
Luxembourg,2002,9.63
Luxembourg,2003,9.7
Luxembourg,2004,8.97
Luxembourg,2005,9.43
Luxembourg,2006,9.73
Luxembourg,2007,9.71
Luxembourg,2008,9
Luxembourg,2009,9.27
Luxembourg,2010,7.97
Luxembourg,2011,9.95
Luxembourg,2012,9.08
Luxembourg,2013,8.5
Luxembourg,2014,10.42
Luxembourg,2015,9.9
Luxembourg,2016,9.31
Luxembourg,2017,9.88
Luxembourg,2018,10.76
Luxembourg,2019,10.33
Luxembourg,2020,10.85
Luxembourg,2021,9.11
Luxembourg,2022,11.19
Luxembourg,2023,11.06
Madagascar,1981,17.28
Madagascar,1982,17.2
Madagascar,1983,17.53
Madagascar,1984,16.94
Madagascar,1985,16.81
Madagascar,1986,16.86
Madagascar,1987,17.57
Madagascar,1988,17.68
Madagascar,1989,17.2
Madagascar,1990,17.53
Madagascar,1991,17.72
Madagascar,1992,16.94
Madagascar,1993,16.93
Madagascar,1994,17.39
Madagascar,1995,17.42
Madagascar,1996,17.38
Madagascar,1997,17.6
Madagascar,1998,17.63
Madagascar,1999,17.38
Madagascar,2000,17.63
Madagascar,2001,17.63
Madagascar,2002,17.71
Madagascar,2003,17.77
Madagascar,2004,17.74
Madagascar,2005,17.59
Madagascar,2006,17.8
Madagascar,2007,17.75
Madagascar,2008,17.87
Madagascar,2009,18
Madagascar,2010,18.09
Madagascar,2011,18.15
Madagascar,2012,17.74
Madagascar,2013,17.68
Madagascar,2014,17.82
Madagascar,2015,18.12
Madagascar,2016,18.07
Madagascar,2017,18.54
Madagascar,2018,18.04
Madagascar,2019,18.76
Madagascar,2020,18.38
Madagascar,2021,18.45
Madagascar,2022,18.12
Madagascar,2023,18.58
Malawi,1981,25.76
Malawi,1982,25.64
Malawi,1983,26.66
Malawi,1984,25.66
Malawi,1985,25.58
Malawi,1986,25.72
Malawi,1987,26.41
Malawi,1988,26.48
Malawi,1989,25.58
Malawi,1990,26.49
Malawi,1991,26.09
Malawi,1992,26.73
Malawi,1993,26.24
Malawi,1994,26.4
Malawi,1995,26.47
Malawi,1996,26.01
Malawi,1997,26.08
Malawi,1998,27.04
Malawi,1999,25.82
Malawi,2000,26.24
Malawi,2001,26.44
Malawi,2002,26.47
Malawi,2003,26.38
Malawi,2004,26.14
Malawi,2005,27.03
Malawi,2006,26.22
Malawi,2007,26.53
Malawi,2008,26.14
Malawi,2009,26.27
Malawi,2010,26.62
Malawi,2011,26.35
Malawi,2012,26.46
Malawi,2013,26.36
Malawi,2014,26.61
Malawi,2015,26.77
Malawi,2016,26.86
Malawi,2017,26.52
Malawi,2018,26.24
Malawi,2019,26.53
Malawi,2020,26.46
Malawi,2021,26.32
Malawi,2022,26.13
Malawi,2023,26.89
Malaysia,1981,24.26
Malaysia,1982,24.47
Malaysia,1983,24.62
Malaysia,1984,23.88
Malaysia,1985,24.05
Malaysia,1986,24.11
Malaysia,1987,24.47
Malaysia,1988,24.48
Malaysia,1989,24.18
Malaysia,1990,24.49
Malaysia,1991,24.46
Malaysia,1992,24.39
Malaysia,1993,24.44
Malaysia,1994,24.42
Malaysia,1995,24.57
Malaysia,1996,24.33
Malaysia,1997,24.6
Malaysia,1998,25.14
Malaysia,1999,24.34
Malaysia,2000,24.4
Malaysia,2001,24.46
Malaysia,2002,24.54
Malaysia,2003,24.45
Malaysia,2004,24.55
Malaysia,2005,24.59
Malaysia,2006,24.51
Malaysia,2007,24.53
Malaysia,2008,24.4
Malaysia,2009,24.5
Malaysia,2010,24.75
Malaysia,2011,24.35
Malaysia,2012,24.58
Malaysia,2013,24.61
Malaysia,2014,24.67
Malaysia,2015,24.83
Malaysia,2016,25.06
Malaysia,2017,24.76
Malaysia,2018,24.71
Malaysia,2019,24.97
Malaysia,2020,24.82
Malaysia,2021,24.56
Malaysia,2022,24.63
Malaysia,2023,25.04
Maldives,1981,27.56
Maldives,1982,27.54
Maldives,1983,27.81
Maldives,1984,27.21
Maldives,1985,27.07
Maldives,1986,27.13
Maldives,1987,27.64
Maldives,1988,27.72
Maldives,1989,27.17
Maldives,1990,27.51
Maldives,1991,27.51
Maldives,1992,27.24
Maldives,1993,27.2
Maldives,1994,27.27
Maldives,1995,27.39
Maldives,1996,27.25
Maldives,1997,27.46
Maldives,1998,27.98
Maldives,1999,27.35
Maldives,2000,27.46
Maldives,2001,27.49
Maldives,2002,27.72
Maldives,2003,27.78
Maldives,2004,27.7
Maldives,2005,27.82
Maldives,2006,27.64
Maldives,2007,27.74
Maldives,2008,27.66
Maldives,2009,27.87
Maldives,2010,28.01
Maldives,2011,27.75
Maldives,2012,27.86
Maldives,2013,27.77
Maldives,2014,27.74
Maldives,2015,28.06
Maldives,2016,28.16
Maldives,2017,27.97
Maldives,2018,27.87
Maldives,2019,28.13
Maldives,2020,28.29
Maldives,2021,28.13
Maldives,2022,27.96
Maldives,2023,28.12
Mali,1981,27.22
Mali,1982,27.25
Mali,1983,28.25
Mali,1984,27.32
Mali,1985,27.23
Mali,1986,26.93
Mali,1987,28.47
Mali,1988,27.86
Mali,1989,28.22
Mali,1990,28.26
Mali,1991,27.99
Mali,1992,27.58
Mali,1993,28.39
Mali,1994,27.49
Mali,1995,28.01
Mali,1996,28.72
Mali,1997,28.38
Mali,1998,28.91
Mali,1999,27.95
Mali,2000,28.37
Mali,2001,28.55
Mali,2002,28.59
Mali,2003,28.46
Mali,2004,28.68
Mali,2005,28.69
Mali,2006,28.03
Mali,2007,28.16
Mali,2008,28.03
Mali,2009,28.46
Mali,2010,29.02
Mali,2011,28.19
Mali,2012,27.32
Mali,2013,28.19
Mali,2014,28
Mali,2015,28.02
Mali,2016,28.76
Mali,2017,28.27
Mali,2018,28
Mali,2019,27.76
Mali,2020,28
Mali,2021,29.26
Mali,2022,28.51
Mali,2023,29.33
Malta,1981,19.25
Malta,1982,19.68
Malta,1983,19.11
Malta,1984,18.84
Malta,1985,19.5
Malta,1986,19.34
Malta,1987,19.39
Malta,1988,19.76
Malta,1989,19.4
Malta,1990,20.08
Malta,1991,19.1
Malta,1992,19.21
Malta,1993,19.43
Malta,1994,20.08
Malta,1995,19.3
Malta,1996,19.12
Malta,1997,19.44
Malta,1998,19.18
Malta,1999,19.59
Malta,2000,19.31
Malta,2001,19.6
Malta,2002,19.34
Malta,2003,19.85
Malta,2004,19.3
Malta,2005,19.08
Malta,2006,19.72
Malta,2007,19.96
Malta,2008,19.98
Malta,2009,19.7
Malta,2010,19.67
Malta,2011,19.65
Malta,2012,20.15
Malta,2013,19.83
Malta,2014,19.95
Malta,2015,20.05
Malta,2016,19.95
Malta,2017,19.89
Malta,2018,20.12
Malta,2019,19.98
Malta,2020,20.22
Malta,2021,20.35
Malta,2022,20.68
Malta,2023,20.68
Martinique,1981,27.11
Martinique,1982,26.46
Martinique,1983,26.73
Martinique,1984,26.33
Martinique,1985,26.35
Martinique,1986,26.39
Martinique,1987,26.96
Martinique,1988,26.89
Martinique,1989,26.52
Martinique,1990,26.71
Martinique,1991,26.55
Martinique,1992,26.59
Martinique,1993,26.7
Martinique,1994,26.62
Martinique,1995,27.04
Martinique,1996,26.81
Martinique,1997,27.04
Martinique,1998,27.5
Martinique,1999,27.11
Martinique,2000,26.65
Martinique,2001,26.94
Martinique,2002,27.17
Martinique,2003,27.39
Martinique,2004,27.36
Martinique,2005,27.78
Martinique,2006,27.5
Martinique,2007,27.42
Martinique,2008,27.13
Martinique,2009,27.29
Martinique,2010,27.97
Martinique,2011,27.43
Martinique,2012,27.33
Martinique,2013,27.34
Martinique,2014,27.12
Martinique,2015,27.39
Martinique,2016,27.67
Martinique,2017,27.57
Martinique,2018,27.21
Martinique,2019,27.54
Martinique,2020,27.7
Martinique,2021,27.57
Martinique,2022,27.47
Martinique,2023,28.02
Mauritania,1981,25.46
Mauritania,1982,24.64
Mauritania,1983,26.32
Mauritania,1984,24.93
Mauritania,1985,24.93
Mauritania,1986,24.24
Mauritania,1987,26.26
Mauritania,1988,25.31
Mauritania,1989,25.69
Mauritania,1990,25.88
Mauritania,1991,25.32
Mauritania,1992,25.13
Mauritania,1993,24.98
Mauritania,1994,25.24
Mauritania,1995,25.22
Mauritania,1996,25.96
Mauritania,1997,25.51
Mauritania,1998,26.09
Mauritania,1999,25.71
Mauritania,2000,25.94
Mauritania,2001,26.51
Mauritania,2002,25.87
Mauritania,2003,26.22
Mauritania,2004,25.74
Mauritania,2005,26.41
Mauritania,2006,25.98
Mauritania,2007,25.69
Mauritania,2008,25.7
Mauritania,2009,25.85
Mauritania,2010,26.94
Mauritania,2011,25.81
Mauritania,2012,25.32
Mauritania,2013,25.92
Mauritania,2014,25.95
Mauritania,2015,25.73
Mauritania,2016,26.35
Mauritania,2017,26.26
Mauritania,2018,25.23
Mauritania,2019,25.79
Mauritania,2020,26.09
Mauritania,2021,26.59
Mauritania,2022,26.86
Mauritania,2023,27.04
Mauritius,1981,24.1
Mauritius,1982,23.92
Mauritius,1983,24.1
Mauritius,1984,23.81
Mauritius,1985,23.7
Mauritius,1986,23.95
Mauritius,1987,24.52
Mauritius,1988,24.54
Mauritius,1989,23.97
Mauritius,1990,24.12
Mauritius,1991,24.35
Mauritius,1992,23.81
Mauritius,1993,23.8
Mauritius,1994,24.21
Mauritius,1995,23.96
Mauritius,1996,23.77
Mauritius,1997,24
Mauritius,1998,24.3
Mauritius,1999,23.91
Mauritius,2000,23.9
Mauritius,2001,24.45
Mauritius,2002,24.35
Mauritius,2003,24.63
Mauritius,2004,24.46
Mauritius,2005,24.56
Mauritius,2006,24.42
Mauritius,2007,24.61
Mauritius,2008,24.6
Mauritius,2009,25.08
Mauritius,2010,25.02
Mauritius,2011,24.92
Mauritius,2012,24.72
Mauritius,2013,24.65
Mauritius,2014,25.02
Mauritius,2015,24.85
Mauritius,2016,24.76
Mauritius,2017,25.14
Mauritius,2018,24.96
Mauritius,2019,25.44
Mauritius,2020,24.51
Mauritius,2021,24.91
Mauritius,2022,24.54
Mauritius,2023,25.42
Mexico,1981,16.85
Mexico,1982,17.67
Mexico,1983,16.06
Mexico,1984,15.99
Mexico,1985,16.47
Mexico,1986,16.26
Mexico,1987,15.57
Mexico,1988,16.45
Mexico,1989,16.62
Mexico,1990,16.19
Mexico,1991,15.68
Mexico,1992,15.51
Mexico,1993,16.24
Mexico,1994,17.43
Mexico,1995,17.28
Mexico,1996,16.66
Mexico,1997,16.25
Mexico,1998,17.18
Mexico,1999,17.21
Mexico,2000,17.59
Mexico,2001,17.51
Mexico,2002,17.2
Mexico,2003,17.32
Mexico,2004,16.55
Mexico,2005,17.42
Mexico,2006,17.33
Mexico,2007,17.13
Mexico,2008,16.81
Mexico,2009,17.59
Mexico,2010,16.46
Mexico,2011,18.18
Mexico,2012,17.9
Mexico,2013,17.35
Mexico,2014,17.14
Mexico,2015,16.99
Mexico,2016,17.2
Mexico,2017,17.76
Mexico,2018,17.48
Mexico,2019,18.52
Mexico,2020,18.19
Mexico,2021,17.8
Mexico,2022,18.25
Mexico,2023,18.77
Micronesia (Federated States of),1981,27.87
Micronesia (Federated States of),1982,27.43
Micronesia (Federated States of),1983,27.47
Micronesia (Federated States of),1984,27.67
Micronesia (Federated States of),1985,27.47
Micronesia (Federated States of),1986,27.46
Micronesia (Federated States of),1987,27.56
Micronesia (Federated States of),1988,27.96
Micronesia (Federated States of),1989,27.73
Micronesia (Federated States of),1990,27.75
Micronesia (Federated States of),1991,27.6
Micronesia (Federated States of),1992,27.61
Micronesia (Federated States of),1993,27.51
Micronesia (Federated States of),1994,27.75
Micronesia (Federated States of),1995,27.99
Micronesia (Federated States of),1996,28.06
Micronesia (Federated States of),1997,27.78
Micronesia (Federated States of),1998,28.04
Micronesia (Federated States of),1999,27.76
Micronesia (Federated States of),2000,27.87
Micronesia (Federated States of),2001,27.89
Micronesia (Federated States of),2002,27.86
Micronesia (Federated States of),2003,28.07
Micronesia (Federated States of),2004,28.15
Micronesia (Federated States of),2005,28.27
Micronesia (Federated States of),2006,28.04
Micronesia (Federated States of),2007,28.15
Micronesia (Federated States of),2008,27.97
Micronesia (Federated States of),2009,28.11
Micronesia (Federated States of),2010,28.09
Micronesia (Federated States of),2011,28.08
Micronesia (Federated States of),2012,28.13
Micronesia (Federated States of),2013,28.27
Micronesia (Federated States of),2014,28.29
Micronesia (Federated States of),2015,28.07
Micronesia (Federated States of),2016,28.42
Micronesia (Federated States of),2017,28.5
Micronesia (Federated States of),2018,28.25
Micronesia (Federated States of),2019,28.21
Micronesia (Federated States of),2020,28.38
Micronesia (Federated States of),2021,28.25
Micronesia (Federated States of),2022,28.13
Micronesia (Federated States of),2023,28.4
Mongolia,1981,-1.51
Mongolia,1982,-1.31
Mongolia,1983,-0.86
Mongolia,1984,-2.43
Mongolia,1985,-2.26
Mongolia,1986,-0.81
Mongolia,1987,-1.67
Mongolia,1988,-1.92
Mongolia,1989,-0.74
Mongolia,1990,-1.05
Mongolia,1991,-2.04
Mongolia,1992,-1.47
Mongolia,1993,-2.24
Mongolia,1994,-1.3
Mongolia,1995,-1.67
Mongolia,1996,-2.38
Mongolia,1997,-0.82
Mongolia,1998,-0.8
Mongolia,1999,-1.42
Mongolia,2000,-1.49
Mongolia,2001,-1.3
Mongolia,2002,-0.45
Mongolia,2003,-1.46
Mongolia,2004,-1.32
Mongolia,2005,-1.66
Mongolia,2006,-1.45
Mongolia,2007,0.35
Mongolia,2008,-1.16
Mongolia,2009,-1.8
Mongolia,2010,-2.72
Mongolia,2011,-1.91
Mongolia,2012,-3.08
Mongolia,2013,-1.98
Mongolia,2014,-1.06
Mongolia,2015,-0.35
Mongolia,2016,-1.76
Mongolia,2017,-0.65
Mongolia,2018,-1.39
Mongolia,2019,-0.8
Mongolia,2020,-0.86
Mongolia,2021,-1.19
Mongolia,2022,-1.63
Mongolia,2023,-1.38
Montenegro,1981,8.55
Montenegro,1982,9.38
Montenegro,1983,8.82
Montenegro,1984,8.5
Montenegro,1985,9.13
Montenegro,1986,9.42
Montenegro,1987,8.98
Montenegro,1988,9.35
Montenegro,1989,9.1
Montenegro,1990,9.81
Montenegro,1991,8.25
Montenegro,1992,9.05
Montenegro,1993,9.25
Montenegro,1994,10.08
Montenegro,1995,8.53
Montenegro,1996,8.64
Montenegro,1997,8.89
Montenegro,1998,9.17
Montenegro,1999,9.82
Montenegro,2000,9.74
Montenegro,2001,9.42
Montenegro,2002,9.6
Montenegro,2003,9.6
Montenegro,2004,9.01
Montenegro,2005,8.37
Montenegro,2006,8.79
Montenegro,2007,10.28
Montenegro,2008,10.01
Montenegro,2009,9.89
Montenegro,2010,9.69
Montenegro,2011,10.03
Montenegro,2012,10.16
Montenegro,2013,10.25
Montenegro,2014,10.11
Montenegro,2015,10.47
Montenegro,2016,9.97
Montenegro,2017,10.18
Montenegro,2018,10.83
Montenegro,2019,10.57
Montenegro,2020,10.44
Montenegro,2021,10.17
Montenegro,2022,10.98
Montenegro,2023,11.05
Morocco,1981,18.37
Morocco,1982,17.06
Morocco,1983,18.47
Morocco,1984,17.64
Morocco,1985,18.03
Morocco,1986,17.58
Morocco,1987,18.2
Morocco,1988,17.74
Morocco,1989,17.78
Morocco,1990,18.44
Morocco,1991,17.31
Morocco,1992,17.08
Morocco,1993,16.76
Morocco,1994,18.48
Morocco,1995,18.2
Morocco,1996,17.15
Morocco,1997,17.7
Morocco,1998,18.9
Morocco,1999,17.9
Morocco,2000,18.55
Morocco,2001,19.06
Morocco,2002,18.46
Morocco,2003,18.76
Morocco,2004,18.17
Morocco,2005,18.52
Morocco,2006,18.25
Morocco,2007,17.77
Morocco,2008,17.7
Morocco,2009,18.35
Morocco,2010,18.66
Morocco,2011,18.24
Morocco,2012,18.14
Morocco,2013,18
Morocco,2014,18.17
Morocco,2015,18.53
Morocco,2016,18.88
Morocco,2017,19.84
Morocco,2018,17.17
Morocco,2019,18.76
Morocco,2020,19.2
Morocco,2021,18.65
Morocco,2022,19.95
Morocco,2023,20.17
Mozambique,1981,23.95
Mozambique,1982,24.15
Mozambique,1983,25.79
Mozambique,1984,24.9
Mozambique,1985,24.87
Mozambique,1986,24.14
Mozambique,1987,25.64
Mozambique,1988,25.03
Mozambique,1989,24.86
Mozambique,1990,25.01
Mozambique,1991,25.28
Mozambique,1992,26.22
Mozambique,1993,25.56
Mozambique,1994,24.95
Mozambique,1995,25.44
Mozambique,1996,24.36
Mozambique,1997,24.36
Mozambique,1998,25.59
Mozambique,1999,24.45
Mozambique,2000,25.75
Mozambique,2001,25.61
Mozambique,2002,25.26
Mozambique,2003,25.2
Mozambique,2004,25.21
Mozambique,2005,25.73
Mozambique,2006,25.43
Mozambique,2007,24.55
Mozambique,2008,24.88
Mozambique,2009,25.48
Mozambique,2010,26.02
Mozambique,2011,25.39
Mozambique,2012,25.81
Mozambique,2013,24.53
Mozambique,2014,25.33
Mozambique,2015,26.13
Mozambique,2016,26.19
Mozambique,2017,25.02
Mozambique,2018,24.96
Mozambique,2019,25.6
Mozambique,2020,25.32
Mozambique,2021,25.43
Mozambique,2022,24.87
Mozambique,2023,26.22
Myanmar,1981,26.4
Myanmar,1982,26.75
Myanmar,1983,27.37
Myanmar,1984,26.96
Myanmar,1985,26.96
Myanmar,1986,27.46
Myanmar,1987,27.85
Myanmar,1988,27.91
Myanmar,1989,27.74
Myanmar,1990,27.83
Myanmar,1991,28.17
Myanmar,1992,26.77
Myanmar,1993,27.89
Myanmar,1994,28.16
Myanmar,1995,28.23
Myanmar,1996,28.5
Myanmar,1997,27.42
Myanmar,1998,28.97
Myanmar,1999,28.58
Myanmar,2000,28.17
Myanmar,2001,28.46
Myanmar,2002,28.31
Myanmar,2003,28.74
Myanmar,2004,27.85
Myanmar,2005,28.88
Myanmar,2006,28.37
Myanmar,2007,28.01
Myanmar,2008,27.1
Myanmar,2009,27.58
Myanmar,2010,27.44
Myanmar,2011,26.59
Myanmar,2012,27.22
Myanmar,2013,27.39
Myanmar,2014,27.89
Myanmar,2015,27.41
Myanmar,2016,27.59
Myanmar,2017,27.37
Myanmar,2018,27.03
Myanmar,2019,27.69
Myanmar,2020,27.18
Myanmar,2021,27.8
Myanmar,2022,27.53
Myanmar,2023,28.02
Namibia,1981,20.6
Namibia,1982,20.9
Namibia,1983,21.29
Namibia,1984,21.23
Namibia,1985,20.94
Namibia,1986,21.53
Namibia,1987,21.88
Namibia,1988,20.75
Namibia,1989,20.75
Namibia,1990,21.57
Namibia,1991,20.62
Namibia,1992,21.56
Namibia,1993,21.65
Namibia,1994,21.08
Namibia,1995,21.89
Namibia,1996,21.02
Namibia,1997,20.6
Namibia,1998,22.32
Namibia,1999,21.7
Namibia,2000,20.65
Namibia,2001,21.21
Namibia,2002,21.41
Namibia,2003,22.11
Namibia,2004,21.22
Namibia,2005,21.81
Namibia,2006,19.67
Namibia,2007,21.35
Namibia,2008,21.2
Namibia,2009,21.19
Namibia,2010,21.47
Namibia,2011,19.83
Namibia,2012,20.76
Namibia,2013,21.47
Namibia,2014,20.28
Namibia,2015,21.97
Namibia,2016,22.37
Namibia,2017,21.44
Namibia,2018,22.07
Namibia,2019,22.91
Namibia,2020,21.34
Namibia,2021,20.51
Namibia,2022,21.51
Namibia,2023,22.52
Nauru,1981,27.55
Nauru,1982,27.48
Nauru,1983,27.43
Nauru,1984,27.3
Nauru,1985,27.31
Nauru,1986,27.55
Nauru,1987,27.63
Nauru,1988,27.51
Nauru,1989,27.25
Nauru,1990,27.99
Nauru,1991,27.93
Nauru,1992,27.91
Nauru,1993,27.64
Nauru,1994,27.8
Nauru,1995,27.99
Nauru,1996,27.74
Nauru,1997,27.91
Nauru,1998,27.49
Nauru,1999,27.17
Nauru,2000,27.46
Nauru,2001,28.02
Nauru,2002,28.03
Nauru,2003,28.53
Nauru,2004,28.4
Nauru,2005,28.61
Nauru,2006,28.07
Nauru,2007,28.19
Nauru,2008,27.57
Nauru,2009,28.19
Nauru,2010,27.82
Nauru,2011,27.79
Nauru,2012,28.09
Nauru,2013,28.29
Nauru,2014,28.43
Nauru,2015,28.29
Nauru,2016,28.3
Nauru,2017,28.2
Nauru,2018,28.6
Nauru,2019,28.5
Nauru,2020,28.18
Nauru,2021,27.9
Nauru,2022,27.72
Nauru,2023,28.32
Nepal,1981,4.45
Nepal,1982,4.35
Nepal,1983,4.4
Nepal,1984,4.99
Nepal,1985,5.04
Nepal,1986,4.5
Nepal,1987,5.2
Nepal,1988,5.44
Nepal,1989,4.81
Nepal,1990,5.29
Nepal,1991,5.02
Nepal,1992,4.88
Nepal,1993,5.16
Nepal,1994,5.15
Nepal,1995,4.99
Nepal,1996,5.09
Nepal,1997,4.41
Nepal,1998,5.9
Nepal,1999,5.86
Nepal,2000,5.09
Nepal,2001,5.6
Nepal,2002,5.27
Nepal,2003,5.27
Nepal,2004,5.2
Nepal,2005,4.56
Nepal,2006,5.5
Nepal,2007,5.14
Nepal,2008,5.08
Nepal,2009,5.52
Nepal,2010,5.84
Nepal,2011,5.12
Nepal,2012,4.7
Nepal,2013,4.96
Nepal,2014,4.99
Nepal,2015,4.56
Nepal,2016,5.68
Nepal,2017,5.2
Nepal,2018,4.96
Nepal,2019,4.49
Nepal,2020,4.5
Nepal,2021,5.36
Nepal,2022,5.13
Nepal,2023,5.16
Netherlands (Kingdom of the),1981,9
Netherlands (Kingdom of the),1982,9.59
Netherlands (Kingdom of the),1983,9.67
Netherlands (Kingdom of the),1984,9.03
Netherlands (Kingdom of the),1985,8.08
Netherlands (Kingdom of the),1986,8.51
Netherlands (Kingdom of the),1987,8.31
Netherlands (Kingdom of the),1988,9.86
Netherlands (Kingdom of the),1989,10.24
Netherlands (Kingdom of the),1990,10.49
Netherlands (Kingdom of the),1991,9.28
Netherlands (Kingdom of the),1992,10.1
Netherlands (Kingdom of the),1993,9.27
Netherlands (Kingdom of the),1994,10.16
Netherlands (Kingdom of the),1995,9.96
Netherlands (Kingdom of the),1996,8.12
Netherlands (Kingdom of the),1997,9.84
Netherlands (Kingdom of the),1998,9.92
Netherlands (Kingdom of the),1999,10.49
Netherlands (Kingdom of the),2000,10.46
Netherlands (Kingdom of the),2001,9.9
Netherlands (Kingdom of the),2002,10.25
Netherlands (Kingdom of the),2003,10.02
Netherlands (Kingdom of the),2004,10.01
Netherlands (Kingdom of the),2005,10.3
Netherlands (Kingdom of the),2006,10.67
Netherlands (Kingdom of the),2007,10.78
Netherlands (Kingdom of the),2008,10.1
Netherlands (Kingdom of the),2009,10.05
Netherlands (Kingdom of the),2010,8.48
Netherlands (Kingdom of the),2011,10.39
Netherlands (Kingdom of the),2012,9.81
Netherlands (Kingdom of the),2013,9.21
Netherlands (Kingdom of the),2014,11.19
Netherlands (Kingdom of the),2015,10.28
Netherlands (Kingdom of the),2016,10.2
Netherlands (Kingdom of the),2017,10.51
Netherlands (Kingdom of the),2018,10.93
Netherlands (Kingdom of the),2019,10.96
Netherlands (Kingdom of the),2020,11.27
Netherlands (Kingdom of the),2021,10.14
Netherlands (Kingdom of the),2022,11.56
Netherlands (Kingdom of the),2023,11.58
New Caledonia,1981,23.57
New Caledonia,1982,22.87
New Caledonia,1983,23.37
New Caledonia,1984,23.25
New Caledonia,1985,23.37
New Caledonia,1986,23.21
New Caledonia,1987,23.03
New Caledonia,1988,23.96
New Caledonia,1989,23.45
New Caledonia,1990,23.63
New Caledonia,1991,22.97
New Caledonia,1992,23.1
New Caledonia,1993,22.86
New Caledonia,1994,22.76
New Caledonia,1995,23.55
New Caledonia,1996,23.78
New Caledonia,1997,23.23
New Caledonia,1998,24.51
New Caledonia,1999,23.76
New Caledonia,2000,23.11
New Caledonia,2001,23.72
New Caledonia,2002,23.67
New Caledonia,2003,23.52
New Caledonia,2004,23.71
New Caledonia,2005,23.57
New Caledonia,2006,23.12
New Caledonia,2007,23.64
New Caledonia,2008,23.8
New Caledonia,2009,23.57
New Caledonia,2010,23.85
New Caledonia,2011,23.66
New Caledonia,2012,23.53
New Caledonia,2013,23.37
New Caledonia,2014,23.49
New Caledonia,2015,23.64
New Caledonia,2016,24.23
New Caledonia,2017,23.86
New Caledonia,2018,23.65
New Caledonia,2019,23.46
New Caledonia,2020,23.86
New Caledonia,2021,23.9
New Caledonia,2022,24.6
New Caledonia,2023,23.72
New Zealand,1981,12.98
New Zealand,1982,11.93
New Zealand,1983,11.84
New Zealand,1984,12.53
New Zealand,1985,12.46
New Zealand,1986,12.36
New Zealand,1987,12.38
New Zealand,1988,12.62
New Zealand,1989,12.83
New Zealand,1990,12.79
New Zealand,1991,11.77
New Zealand,1992,11.21
New Zealand,1993,11.44
New Zealand,1994,12.07
New Zealand,1995,12.4
New Zealand,1996,12.15
New Zealand,1997,12.03
New Zealand,1998,13.16
New Zealand,1999,13.25
New Zealand,2000,12.59
New Zealand,2001,12.92
New Zealand,2002,12.44
New Zealand,2003,12.64
New Zealand,2004,11.85
New Zealand,2005,12.92
New Zealand,2006,12.15
New Zealand,2007,12.44
New Zealand,2008,12.69
New Zealand,2009,11.74
New Zealand,2010,12.38
New Zealand,2011,12.34
New Zealand,2012,12.09
New Zealand,2013,12.98
New Zealand,2014,12.42
New Zealand,2015,12.43
New Zealand,2016,13.12
New Zealand,2017,12.72
New Zealand,2018,13.21
New Zealand,2019,13.02
New Zealand,2020,12.68
New Zealand,2021,12.95
New Zealand,2022,13.15
New Zealand,2023,12.93
Nicaragua,1981,24.99
Nicaragua,1982,25.88
Nicaragua,1983,26.83
Nicaragua,1984,25.82
Nicaragua,1985,26.29
Nicaragua,1986,26.25
Nicaragua,1987,27.71
Nicaragua,1988,26.87
Nicaragua,1989,26.75
Nicaragua,1990,25.72
Nicaragua,1991,26.51
Nicaragua,1992,26.31
Nicaragua,1993,26.9
Nicaragua,1994,27.75
Nicaragua,1995,27.58
Nicaragua,1996,27.08
Nicaragua,1997,27.28
Nicaragua,1998,27.06
Nicaragua,1999,25.19
Nicaragua,2000,25.74
Nicaragua,2001,26.36
Nicaragua,2002,25.88
Nicaragua,2003,26.44
Nicaragua,2004,26.18
Nicaragua,2005,25.85
Nicaragua,2006,25.9
Nicaragua,2007,26.05
Nicaragua,2008,25.03
Nicaragua,2009,25.04
Nicaragua,2010,25.43
Nicaragua,2011,25.07
Nicaragua,2012,25
Nicaragua,2013,25.85
Nicaragua,2014,25.66
Nicaragua,2015,26.15
Nicaragua,2016,26.19
Nicaragua,2017,25.34
Nicaragua,2018,25.22
Nicaragua,2019,26.51
Nicaragua,2020,26.17
Nicaragua,2021,25.48
Nicaragua,2022,25.57
Nicaragua,2023,26.4
Niger,1981,27.16
Niger,1982,27.15
Niger,1983,27.07
Niger,1984,27.47
Niger,1985,27.06
Niger,1986,27.34
Niger,1987,27.59
Niger,1988,27.46
Niger,1989,26.96
Niger,1990,28.02
Niger,1991,27.69
Niger,1992,26.89
Niger,1993,27.65
Niger,1994,27.07
Niger,1995,28.01
Niger,1996,28.19
Niger,1997,27.72
Niger,1998,27.73
Niger,1999,27.59
Niger,2000,27.29
Niger,2001,27.64
Niger,2002,27.92
Niger,2003,28.02
Niger,2004,28.04
Niger,2005,28.2
Niger,2006,28.13
Niger,2007,27.59
Niger,2008,27.37
