Area,Year,fertilizer
Latin America & the Caribbean (IDA & IBRD countries),1982,47.41897217
Latin America & the Caribbean (IDA & IBRD countries),1983,42.13240869
Latin America & the Caribbean (IDA & IBRD countries),1984,54.79561054
Latin America & the Caribbean (IDA & IBRD countries),1985,54.29129826
Latin America & the Caribbean (IDA & IBRD countries),1986,63.55631127
Latin America & the Caribbean (IDA & IBRD countries),1987,66.41688954
Latin America & the Caribbean (IDA & IBRD countries),1988,65.17989055
Latin America & the Caribbean (IDA & IBRD countries),1989,60.64199576
Latin America & the Caribbean (IDA & IBRD countries),1990,59.36761121
Latin America & the Caribbean (IDA & IBRD countries),1991,59.72157203
Latin America & the Caribbean (IDA & IBRD countries),1992,61.45367465
Latin America & the Caribbean (IDA & IBRD countries),1993,70.15597525
Latin America & the Caribbean (IDA & IBRD countries),1994,76.64705986
Latin America & the Caribbean (IDA & IBRD countries),1995,68.70790165
Latin America & the Caribbean (IDA & IBRD countries),1996,82.54827196
Latin America & the Caribbean (IDA & IBRD countries),1997,90.58178695
Latin America & the Caribbean (IDA & IBRD countries),1998,90.58369744
Latin America & the Caribbean (IDA & IBRD countries),1999,90.09191267
Latin America & the Caribbean (IDA & IBRD countries),2000,97.17134471
Latin America & the Caribbean (IDA & IBRD countries),2001,100.0813087
Latin America & the Caribbean (IDA & IBRD countries),2002,101.6978638
Latin America & the Caribbean (IDA & IBRD countries),2003,113.9064458
Latin America & the Caribbean (IDA & IBRD countries),2004,132.2522493
Latin America & the Caribbean (IDA & IBRD countries),2005,109.2404983
Latin America & the Caribbean (IDA & IBRD countries),2006,113.260303
Latin America & the Caribbean (IDA & IBRD countries),2007,135.0213858
Latin America & the Caribbean (IDA & IBRD countries),2008,120.927174
Latin America & the Caribbean (IDA & IBRD countries),2009,94.4953831
Latin America & the Caribbean (IDA & IBRD countries),2010,122.9975943
Latin America & the Caribbean (IDA & IBRD countries),2011,146.7658029
Latin America & the Caribbean (IDA & IBRD countries),2012,136.8096267
Latin America & the Caribbean (IDA & IBRD countries),2013,152.6773532
Latin America & the Caribbean (IDA & IBRD countries),2014,161.2806343
Latin America & the Caribbean (IDA & IBRD countries),2015,137.1597053
Latin America & the Caribbean (IDA & IBRD countries),2016,147.2803806
Latin America & the Caribbean (IDA & IBRD countries),2017,164.7196792
Latin America & the Caribbean (IDA & IBRD countries),2018,172.9357804
Latin America & the Caribbean (IDA & IBRD countries),2019,171.3950092
Latin America & the Caribbean (IDA & IBRD countries),2020,199.814812
Latin America & the Caribbean (IDA & IBRD countries),2021,208.8618539
Latin America & the Caribbean (IDA & IBRD countries),2022,190.4778488
Latin America & the Caribbean (IDA & IBRD countries),2023,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,99.52606635
Latvia,1993,56.49081209
Latvia,1994,55.73099415
Latvia,1995,21.95608782
Latvia,1996,23.58490566
Latvia,1997,32.53012048
Latvia,1998,46.45892351
Latvia,1999,55.19452888
Latvia,2000,51.8443299
Latvia,2001,59.14926931
Latvia,2002,45.67420349
Latvia,2003,61.47439916
Latvia,2004,59.97918731
Latvia,2005,68.04029304
Latvia,2006,62.65560166
Latvia,2007,67.72474747
Latvia,2008,66.94700855
Latvia,2009,64.88356164
Latvia,2010,77.64791134
Latvia,2011,83.23229706
Latvia,2012,91.56536503
Latvia,2013,100.656457
Latvia,2014,101.1240695
Latvia,2015,104.7593105
Latvia,2016,104.1925466
Latvia,2017,103.4844961
Latvia,2018,101.1528958
Latvia,2019,105.5701289
Latvia,2020,113.4265367
Latvia,2021,111.814978
Latvia,2022,101.6588062
Latvia,2023,94.50367647
Least developed countries: UN classification,1970,3.466168509
Least developed countries: UN classification,1971,3.945283781
Least developed countries: UN classification,1972,4.718815022
Least developed countries: UN classification,1973,4.7206904
Least developed countries: UN classification,1974,4.650889963
Least developed countries: UN classification,1975,5.511474058
Least developed countries: UN classification,1976,6.173502459
Least developed countries: UN classification,1977,8.013067508
Least developed countries: UN classification,1978,8.179848019
Least developed countries: UN classification,1979,9.329810764
Least developed countries: UN classification,1980,8.958462129
Least developed countries: UN classification,1981,9.43322027
Least developed countries: UN classification,1982,10.69055227
Least developed countries: UN classification,1983,11.62784506
Least developed countries: UN classification,1984,12.04844202
Least developed countries: UN classification,1985,11.7430098
Least developed countries: UN classification,1986,12.20083392
Least developed countries: UN classification,1987,12.55577279
Least developed countries: UN classification,1988,12.43336657
Least developed countries: UN classification,1989,13.75146132
Least developed countries: UN classification,1990,13.39842566
Least developed countries: UN classification,1991,14.59147815
Least developed countries: UN classification,1992,14.75078446
Least developed countries: UN classification,1993,13.44075437
Least developed countries: UN classification,1994,15.55485057
Least developed countries: UN classification,1995,17.47102238
Least developed countries: UN classification,1996,16.68049177
Least developed countries: UN classification,1997,16.68809255
Least developed countries: UN classification,1998,16.35183374
Least developed countries: UN classification,1999,18.13587291
Least developed countries: UN classification,2000,17.59539725
Least developed countries: UN classification,2001,17.49187602
Least developed countries: UN classification,2002,19.2628172
Least developed countries: UN classification,2003,15.26602416
Least developed countries: UN classification,2004,17.62580083
Least developed countries: UN classification,2005,17.62777696
Least developed countries: UN classification,2006,17.31771323
Least developed countries: UN classification,2007,17.50732501
Least developed countries: UN classification,2008,18.2205535
Least developed countries: UN classification,2009,17.25030413
Least developed countries: UN classification,2010,19.72150062
Least developed countries: UN classification,2011,22.47862246
Least developed countries: UN classification,2012,21.38367951
Least developed countries: UN classification,2013,20.44939652
Least developed countries: UN classification,2014,23.19265322
Least developed countries: UN classification,2015,23.80483436
Least developed countries: UN classification,2016,25.19353778
Least developed countries: UN classification,2017,27.57870161
Least developed countries: UN classification,2018,28.2391735
Least developed countries: UN classification,2019,29.66921592
Least developed countries: UN classification,2020,32.59464663
Least developed countries: UN classification,2021,31.05996737
Least developed countries: UN classification,2022,29.928871
Least developed countries: UN classification,2023,
Lebanon,1970,187.2340426
Lebanon,1971,199.5833333
Lebanon,1972,230.8333333
Lebanon,1973,303.0625
Lebanon,1974,176.8776371
Lebanon,1975,55.55555556
Lebanon,1976,138.961039
Lebanon,1977,122.3684211
Lebanon,1978,140.625
Lebanon,1979,204.5454545
Lebanon,1980,126.6666667
Lebanon,1981,167.6190476
Lebanon,1982,233.6538462
Lebanon,1983,201.4423077
Lebanon,1984,242.3557692
Lebanon,1985,175
Lebanon,1986,88
Lebanon,1987,107.4468085
Lebanon,1988,121.5053763
Lebanon,1989,150
Lebanon,1990,138.7978142
Lebanon,1991,164.0883978
Lebanon,1992,188.8888889
Lebanon,1993,201.1111111
Lebanon,1994,155.5555556
Lebanon,1995,244.4444444
Lebanon,1996,306.010929
Lebanon,1997,336.4432432
Lebanon,1998,340.6417112
Lebanon,1999,493.7984496
Lebanon,2000,405.0930233
Lebanon,2001,488.1416667
Lebanon,2002,263.4
Lebanon,2003,307.875
Lebanon,2004,357.2780631
Lebanon,2005,288.5391673
Lebanon,2006,228.2205882
Lebanon,2007,289.2548435
Lebanon,2008,290.8292683
Lebanon,2009,295.6422764
Lebanon,2010,365.0263158
Lebanon,2011,343.88
Lebanon,2012,303.1136364
Lebanon,2013,278.75
Lebanon,2014,277.6439394
Lebanon,2015,257.3458647
Lebanon,2016,273.3430657
Lebanon,2017,288.0294525
Lebanon,2018,264.3388249
Lebanon,2019,236.3340724
Lebanon,2020,204.7421989
Lebanon,2021,143.9277163
Lebanon,2022,123.7425358
Lebanon,2023,190.092226
Lesotho,1970,1.016304348
Lesotho,1971,2.977777778
Lesotho,1972,1.78028169
Lesotho,1973,2.529577465
Lesotho,1974,2.25915493
Lesotho,1975,4.032258065
Lesotho,1976,3.661971831
Lesotho,1977,7.638888889
Lesotho,1978,15.22491349
Lesotho,1979,14.42622951
Lesotho,1980,15.4109589
Lesotho,1981,15.10067114
Lesotho,1982,15.625
Lesotho,1983,15.90106007
Lesotho,1984,15.48821549
Lesotho,1985,11.51315789
Lesotho,1986,13.58885017
Lesotho,1987,12.26993865
Lesotho,1988,13.27433628
Lesotho,1989,15.28239203
Lesotho,1990,14.51104101
Lesotho,1991,18.49529781
Lesotho,1992,17.1686747
Lesotho,1993,18.18181818
Lesotho,1994,16.30769231
Lesotho,1995,18.45
Lesotho,1996,18.88819876
Lesotho,1997,17.24923077
Lesotho,1998,18.46153846
Lesotho,1999,15.50461538
Lesotho,2000,24.22424242
Lesotho,2001,34.36666667
Lesotho,2002,14.7
Lesotho,2003,10.01666667
Lesotho,2004,3.461290323
Lesotho,2005,3.588235294
Lesotho,2006,5.897689769
Lesotho,2007,8.095384615
Lesotho,2008,2.388268156
Lesotho,2009,2.895522388
Lesotho,2010,1.571428571
Lesotho,2011,6.12987013
Lesotho,2012,2.801279772
Lesotho,2013,18.6860137
Lesotho,2014,17.74146162
Lesotho,2015,7.264840183
Lesotho,2016,5.579545455
Lesotho,2017,8.09966619
Lesotho,2018,15.5831608
Lesotho,2019,22.30718085
Lesotho,2020,10.77301679
Lesotho,2021,15.77196096
Lesotho,2022,8.198231393
Lesotho,2023,8.698016527
Liberia,1970,6.284153005
Liberia,1971,5.191256831
Liberia,1972,10.20218579
Liberia,1973,8.994535519
Liberia,1974,9.016393443
Liberia,1975,13.26775956
Liberia,1976,16.08469945
Liberia,1977,16.74663073
Liberia,1978,11.21293801
Liberia,1979,14.81671159
Liberia,1980,8.374663073
Liberia,1981,13.74663073
Liberia,1982,3.466666667
Liberia,1983,7.368421053
Liberia,1984,2.894736842
Liberia,1985,3.842105263
Liberia,1986,4.253846154
Liberia,1987,8.974358974
Liberia,1988,8.5
Liberia,1989,6.75
Liberia,1990,0.857142857
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,7.795
Liberia,2003,8.5725
Liberia,2004,7.8875
Liberia,2005,8.5775
Liberia,2006,11.5175
Liberia,2007,7.055
Liberia,2008,7.679069767
Liberia,2009,7.30212766
Liberia,2010,11.76875
Liberia,2011,7.502
Liberia,2012,10.892
Liberia,2013,11.274
Liberia,2014,11.218
Liberia,2015,11.032
Liberia,2016,14.588
Liberia,2017,18.578
Liberia,2018,17.514
Liberia,2019,17.01
Liberia,2020,20.384
Liberia,2021,15.498
Liberia,2022,11.676
Liberia,2023,11.676
Libya,1970,7.223188406
Libya,1971,10.11560694
Libya,1972,9.595375723
Libya,1973,8.18443804
Libya,1974,12.62247839
Libya,1975,20.63218391
Libya,1976,24.94252874
Libya,1977,29.34097421
Libya,1978,21.08571429
Libya,1979,34.36571429
Libya,1980,30.31831147
Libya,1981,42.28100114
Libya,1982,49.11048159
Libya,1983,51.41521127
Libya,1984,44.89550562
Libya,1985,37.884723
Libya,1986,43.88300836
Libya,1987,56.71666667
Libya,1988,48.83333333
Libya,1989,43.6565097
Libya,1990,42.99168975
Libya,1991,46.85082873
Libya,1992,47.43801653
Libya,1993,61.10192837
Libya,1994,40.82191781
Libya,1995,47.59358289
Libya,1996,30.76923077
Libya,1997,30.42406312
Libya,1998,27.82369146
Libya,1999,47.6584022
Libya,2000,30.3030303
Libya,2001,40.33057851
Libya,2002,35.99724518
Libya,2003,19.54710744
Libya,2004,28.82742857
Libya,2005,29.98
Libya,2006,31.46342857
Libya,2007,30.44342857
Libya,2008,29.42
Libya,2009,33.48857143
Libya,2010,38.55594406
Libya,2011,47.16666667
Libya,2012,47.97383721
Libya,2013,36.20813953
Libya,2014,22.91686047
Libya,2015,15.67267442
Libya,2016,15.64069767
Libya,2017,26.05174419
Libya,2018,16.41569767
Libya,2019,18.11046512
Libya,2020,18.48313953
Libya,2021,14.72383721
Libya,2022,16.32034884
Libya,2023,22.04069767
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Liechtenstein,2022,
Liechtenstein,2023,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,54.07279029
Lithuania,1993,30.76379066
Lithuania,1994,30.5019305
Lithuania,1995,41.17236567
Lithuania,1996,41.52128402
Lithuania,1997,47.70674079
Lithuania,1998,48.37370242
Lithuania,1999,52.15035557
Lithuania,2000,53.161918
Lithuania,2001,99.32556714
Lithuania,2002,115.314216
Lithuania,2003,124.5901639
Lithuania,2004,119.4011383
Lithuania,2005,102.281668
Lithuania,2006,115.4992548
Lithuania,2007,119.3070386
Lithuania,2008,90.94816009
Lithuania,2009,102.449238
Lithuania,2010,103.9766852
Lithuania,2011,104.7719266
Lithuania,2012,107.0559611
Lithuania,2013,109.6358874
Lithuania,2014,111.7521913
Lithuania,2015,122.582071
Lithuania,2016,131.8527161
Lithuania,2017,141.1089984
Lithuania,2018,133.5167849
Lithuania,2019,137.0835029
Lithuania,2020,140.0035565
Lithuania,2021,139.6845108
Lithuania,2022,96.13331007
Lithuania,2023,93.80286583
Low & middle income,1970,20.77124092
Low & middle income,1971,22.6352601
Low & middle income,1972,25.83276994
Low & middle income,1973,28.54489242
Low & middle income,1974,27.19688458
Low & middle income,1975,31.82768572
Low & middle income,1976,33.3939523
Low & middle income,1977,41.10584121
Low & middle income,1978,46.01906635
Low & middle income,1979,50.69542393
Low & middle income,1980,56.33581476
Low & middle income,1981,56.0040554
Low & middle income,1982,58.18962901
Low & middle income,1983,62.28550997
Low & middle income,1984,67.42954053
Low & middle income,1985,64.04524054
Low & middle income,1986,68.09624631
Low & middle income,1987,74.11411021
Low & middle income,1988,81.83304088
Low & middle income,1989,82.45782958
Low & middle income,1990,86.20268313
Low & middle income,1991,89.53720838
Low & middle income,1992,88.07283072
Low & middle income,1993,82.03869304
Low & middle income,1994,87.87799736
Low & middle income,1995,95.70446845
Low & middle income,1996,98.71384437
Low & middle income,1997,102.3055429
Low & middle income,1998,103.8072012
Low & middle income,1999,107.0465141
Low & middle income,2000,103.9449319
Low & middle income,2001,106.4605788
Low & middle income,2002,111.5055022
Low & middle income,2003,113.1028729
Low & middle income,2004,123.7568841
Low & middle income,2005,125.6772897
Low & middle income,2006,129.9207591
Low & middle income,2007,136.4935855
Low & middle income,2008,132.9699909
Low & middle income,2009,134.2116314
Low & middle income,2010,147.1105998
Low & middle income,2011,153.7630043
Low & middle income,2012,146.3732847
Low & middle income,2013,149.4363325
Low & middle income,2014,154.9142683
Low & middle income,2015,151.1847004
Low & middle income,2016,151.7084443
Low & middle income,2017,157.5181852
Low & middle income,2018,155.8021747
Low & middle income,2019,153.4352681
Low & middle income,2020,164.3784784
Low & middle income,2021,162.0229043
Low & middle income,2022,152.0841616
Low & middle income,2023,
Low income,1970,7.260059788
Low income,1971,8.08263317
Low income,1972,8.623795977
Low income,1973,8.627690005
Low income,1974,9.644540046
Low income,1975,10.35517689
Low income,1976,13.19448735
Low income,1977,14.468924
Low income,1978,17.41931419
Low income,1979,19.55211668
Low income,1980,16.9665621
Low income,1981,18.40928832
Low income,1982,19.18900332
Low income,1983,20.06746687
Low income,1984,19.89566754
Low income,1985,20.71499228
Low income,1986,19.3396309
Low income,1987,19.82161709
Low income,1988,20.49363359
Low income,1989,20.36260349
Low income,1990,20.60291528
Low income,1991,20.36147894
Low income,1992,20.00838575
Low income,1993,19.50797474
Low income,1994,13.76432409
Low income,1995,10.30221782
Low income,1996,9.133596967
Low income,1997,11.63858034
Low income,1998,10.02403937
Low income,1999,11.82435134
Low income,2000,11.64707131
Low income,2001,10.51917804
Low income,2002,10.82703046
Low income,2003,9.999743475
Low income,2004,11.23447638
Low income,2005,11.51009885
Low income,2006,12.01048169
Low income,2007,10.94030442
Low income,2008,12.07685441
Low income,2009,9.909832075
Low income,2010,9.536814914
Low income,2011,9.771035856
Low income,2012,6.975627392
Low income,2013,7.231559564
Low income,2014,7.911083707
Low income,2015,7.78427321
Low income,2016,9.433922324
Low income,2017,9.437824798
Low income,2018,9.917452237
Low income,2019,8.715571763
Low income,2020,9.419582652
Low income,2021,6.589059499
Low income,2022,6.404583545
Low income,2023,
Lower middle income,1970,13.87189232
Lower middle income,1971,15.88827194
Lower middle income,1972,16.62385199
Lower middle income,1973,17.12792911
Lower middle income,1974,16.49739676
Lower middle income,1975,20.15785656
Lower middle income,1976,20.46545411
Lower middle income,1977,24.80729993
Lower middle income,1978,28.02905299
Lower middle income,1979,28.67398418
Lower middle income,1980,30.50080246
Lower middle income,1981,33.0203855
Lower middle income,1982,33.1132502
Lower middle income,1983,36.96409224
Lower middle income,1984,40.83786711
Lower middle income,1985,44.51593277
Lower middle income,1986,49.85166732
Lower middle income,1987,44.97833478
Lower middle income,1988,53.85659633
Lower middle income,1989,55.73159472
Lower middle income,1990,58.23003522
Lower middle income,1991,60.85995537
Lower middle income,1992,62.91670113
Lower middle income,1993,63.78431156
Lower middle income,1994,66.7773429
Lower middle income,1995,69.67576146
Lower middle income,1996,73.01839647
Lower middle income,1997,78.33582536
Lower middle income,1998,80.41664818
Lower middle income,1999,86.83777761
Lower middle income,2000,83.90055124
Lower middle income,2001,85.5524496
Lower middle income,2002,81.02535338
Lower middle income,2003,83.90755923
Lower middle income,2004,90.74706003
Lower middle income,2005,97.23003219
Lower middle income,2006,101.5572942
Lower middle income,2007,103.9986662
Lower middle income,2008,105.4475476
Lower middle income,2009,115.991875
Lower middle income,2010,121.6590618
Lower middle income,2011,122.7907886
Lower middle income,2012,113.3269705
Lower middle income,2013,115.0905576
Lower middle income,2014,118.6530071
Lower middle income,2015,122.2569051
Lower middle income,2016,120.4494033
Lower middle income,2017,127.8798039
Lower middle income,2018,128.0425544
Lower middle income,2019,134.6956457
Lower middle income,2020,148.1603724
Lower middle income,2021,140.5958433
Lower middle income,2022,136.4215525
Lower middle income,2023,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,
Luxembourg,2001,
Luxembourg,2002,267.4677419
Luxembourg,2003,267.4677419
Luxembourg,2004,333.6129032
Luxembourg,2005,313.15
Luxembourg,2006,293.6333333
Luxembourg,2007,276.4098361
Luxembourg,2008,250.516129
Luxembourg,2009,244.5847499
Luxembourg,2010,258.1920904
Luxembourg,2011,270.6052801
Luxembourg,2012,258.519821
Luxembourg,2013,247.5900721
Luxembourg,2014,240.7602619
Luxembourg,2015,242.6751592
Luxembourg,2016,262.1079858
Luxembourg,2017,252.2163835
Luxembourg,2018,217.1652124
Luxembourg,2019,225.8106167
Luxembourg,2020,218.7188154
Luxembourg,2021,226.997695
Luxembourg,2022,141.0020648
Luxembourg,2023,171.1019796
"Macao SAR, China",1970,
"Macao SAR, China",1971,
"Macao SAR, China",1972,
"Macao SAR, China",1973,
"Macao SAR, China",1974,
"Macao SAR, China",1975,
"Macao SAR, China",1976,
"Macao SAR, China",1977,
"Macao SAR, China",1978,
"Macao SAR, China",1979,
"Macao SAR, China",1980,
"Macao SAR, China",1981,
"Macao SAR, China",1982,
"Macao SAR, China",1983,
"Macao SAR, China",1984,
"Macao SAR, China",1985,
"Macao SAR, China",1986,
"Macao SAR, China",1987,
"Macao SAR, China",1988,
"Macao SAR, China",1989,
"Macao SAR, China",1990,
"Macao SAR, China",1991,
"Macao SAR, China",1992,
"Macao SAR, China",1993,
"Macao SAR, China",1994,
"Macao SAR, China",1995,
"Macao SAR, China",1996,
"Macao SAR, China",1997,
"Macao SAR, China",1998,
"Macao SAR, China",1999,
"Macao SAR, China",2000,
"Macao SAR, China",2001,
"Macao SAR, China",2002,
"Macao SAR, China",2003,
"Macao SAR, China",2004,
"Macao SAR, China",2005,
"Macao SAR, China",2006,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
"Macao SAR, China",2020,
"Macao SAR, China",2021,
"Macao SAR, China",2022,
"Macao SAR, China",2023,
Madagascar,1970,6.990291262
Madagascar,1971,6.11884058
Madagascar,1972,6.473205742
Madagascar,1973,4.238095238
Madagascar,1974,4.076271186
Madagascar,1975,2.590156794
Madagascar,1976,3.853211009
Madagascar,1977,3.19525174
Madagascar,1978,4.3132
Madagascar,1979,2.936507937
Madagascar,1980,3.464566929
Madagascar,1981,2.734375
Madagascar,1982,6.070038911
Madagascar,1983,5.384615385
Madagascar,1984,2.519083969
Madagascar,1985,3.660377358
Madagascar,1986,4.062172285
Madagascar,1987,2.340298507
Madagascar,1988,3.971111111
Madagascar,1989,2.294833948
Madagascar,1990,3.990808824
Madagascar,1991,3.444363636
Madagascar,1992,2.768705036
Madagascar,1993,3.821724138
Madagascar,1994,3.884827586
Madagascar,1995,4.326206897
Madagascar,1996,5.747931034
Madagascar,1997,3.275862069
Madagascar,1998,2.992068966
Madagascar,1999,2.715172414
Madagascar,2000,3.141724138
Madagascar,2001,3.068135593
Madagascar,2002,2.103389831
Madagascar,2003,2.359661017
Madagascar,2004,2.263389831
Madagascar,2005,5.567666667
Madagascar,2006,2.526333333
Madagascar,2007,3.211
Madagascar,2008,4.273666667
Madagascar,2009,2.605333333
Madagascar,2010,2.977333333
Madagascar,2011,4.204
Madagascar,2012,7.038333333
Madagascar,2013,4.8
Madagascar,2014,8.734333333
Madagascar,2015,7.531
Madagascar,2016,5.989
Madagascar,2017,12.99533333
Madagascar,2018,12.601
Madagascar,2019,11.94566667
Madagascar,2020,10.58033333
Madagascar,2021,6.525666667
Madagascar,2022,6.877333333
Madagascar,2023,7.283
Malawi,1970,6.110555556
Malawi,1971,7.724102564
Malawi,1972,6.6715
Malawi,1973,7.996097561
Malawi,1974,5.185365854
Malawi,1975,7.5105
Malawi,1976,13.449
Malawi,1977,11.746
Malawi,1978,14.08292683
Malawi,1979,12.31414634
Malawi,1980,17.50736842
Malawi,1981,17.078
Malawi,1982,15.38095238
Malawi,1983,21.5005
Malawi,1984,21.84097561
Malawi,1985,14.27658537
Malawi,1986,17.43209302
Malawi,1987,22.51302326
Malawi,1988,23.82604651
Malawi,1989,24.90909091
Malawi,1990,21.33333333
Malawi,1991,29.78723404
Malawi,1992,32.08695652
Malawi,1993,32.17391304
Malawi,1994,10.1347619
Malawi,1995,18.92130435
Malawi,1996,24.25
Malawi,1997,23.18367347
Malawi,1998,19.30769231
Malawi,1999,18.55555556
Malawi,2000,18.10581818
Malawi,2001,9.642807018
Malawi,2002,29.71368421
Malawi,2003,31.07733333
Malawi,2004,34.406
Malawi,2005,30.491875
Malawi,2006,36.82454545
Malawi,2007,37.92606061
Malawi,2008,34.87043478
Malawi,2009,30.84571429
Malawi,2010,37.398
Malawi,2011,30.36628571
Malawi,2012,26.39685714
Malawi,2013,29.25811001
Malawi,2014,39.76478756
Malawi,2015,41.99945295
Malawi,2016,23.76885776
Malawi,2017,33.99362888
Malawi,2018,34.31702851
Malawi,2019,29.42650851
Malawi,2020,47.48729029
Malawi,2021,41.86125
Malawi,2022,23.70975
Malawi,2023,87.35575
Malaysia,1970,202.9137443
Malaysia,1971,176.9596396
Malaysia,1972,212.3233667
Malaysia,1973,263.2637392
Malaysia,1974,225.1296704
Malaysia,1975,235.0588547
Malaysia,1976,287.7337236
Malaysia,1977,299.7920842
Malaysia,1978,342.8837209
Malaysia,1979,401.4379314
Malaysia,1980,428.1663516
Malaysia,1981,387.0225094
Malaysia,1982,445.1190704
Malaysia,1983,496.7489197
Malaysia,1984,680.2506519
Malaysia,1985,657.7683988
Malaysia,1986,735.6129176
Malaysia,1987,829.3765254
Malaysia,1988,972.910726
Malaysia,1989,983.6950534
Malaysia,1990,977.326456
Malaysia,1991,1004.805125
Malaysia,1992,1041.446303
Malaysia,1993,1126.283592
Malaysia,1994,1247.224916
Malaysia,1995,1211.986681
Malaysia,1996,1267.79509
Malaysia,1997,1408.79937
Malaysia,1998,1607.408254
Malaysia,1999,1509.291985
Malaysia,2000,1367.877288
Malaysia,2001,1289.301026
Malaysia,2002,1183.445995
Malaysia,2003,1235.830233
Malaysia,2004,1802.750607
Malaysia,2005,1658.248807
Malaysia,2006,2012.955516
Malaysia,2007,2299.420938
Malaysia,2008,2110.610064
Malaysia,2009,1301.984615
Malaysia,2010,2166.749385
Malaysia,2011,2183.644871
Malaysia,2012,1916.840166
Malaysia,2013,1985.865205
Malaysia,2014,2263.397645
Malaysia,2015,1896.163866
Malaysia,2016,1995.780979
Malaysia,2017,2011.31696
Malaysia,2018,1953.725267
Malaysia,2019,1347.494881
Malaysia,2020,1591.180284
Malaysia,2021,2148.048612
Malaysia,2022,1612.104543
Malaysia,2023,2926.428663
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,6
Maldives,2003,8
Maldives,2004,10.33333333
Maldives,2005,29.66666667
Maldives,2006,117.6666667
Maldives,2007,87.33333333
Maldives,2008,22.33333333
